158,159,"Inception6/mixed_5_tower_1_conv_4_batchnorm","Inception6/mixed_5_tower_1_conv_4_relu","BatchNormalization","Elementwise",56.,56.6,79.,48.,49.,71.,89.,89.53330000000001,117.,33.,32.9333,38.,41.,40.533300000000004,46.,"{79., 59., 57., 57., 56., 56., 57., 56., 56., 59., 57., 56., 57., 57., 56., 57., 57., 57., 56., 71., 71., 57., 57., 57., 56., 57., 57., 56., 57., 56., 56., 56., 57., 56., 57., 56., 57., 56., 56., 57., 56., 57., 56., 57., 57., 56., 56., 57., 56., 56.}","{71., 52., 50., 50., 48., 50., 49., 49., 49., 49., 49., 49., 49., 49., 49., 50., 48., 49., 49., 49., 49., 48., 48., 50., 49., 49., 48., 50., 49., 49., 50., 48., 49., 49., 48., 49., 49., 49., 49., 49., 48., 49., 49., 49., 49., 50., 49., 49., 49., 49.}","{117., 93., 90., 90., 89., 89., 90., 89., 89., 89., 89., 89., 90., 89., 89., 89., 90., 102., 90., 89., 90., 89., 89., 90., 90., 90., 89., 90., 90., 89., 90., 90., 89., 90., 90., 89., 89., 90., 100., 90., 89., 90., 90., 89., 90., 89., 90., 89., 89., 89.}"
162,163,"Inception6/mixed_5_tower_2_conv_batchnorm","Inception6/mixed_5_tower_2_conv_relu","BatchNormalization","Elementwise",48.,48.4333,70.,41.,42.1,61.,81.,82.1333,106.,33.,33.7,36.,40.,40.033300000000004,45.,"{70., 54., 51., 49., 49., 48., 48., 48., 49., 48., 48., 48., 48., 48., 48., 48., 49., 49., 48., 49., 48., 48., 49., 48., 48., 48., 49., 48., 48., 49., 48., 48., 48., 48., 58., 49., 49., 49., 49., 49., 48., 48., 49., 49., 49., 48., 49., 48., 48., 49.}","{61., 47., 44., 43., 43., 42., 56., 43., 43., 42., 42., 42., 42., 42., 42., 42., 43., 42., 42., 42., 42., 42., 42., 43., 42., 43., 42., 42., 42., 42., 42., 42., 41., 41., 42., 42., 42., 43., 42., 42., 42., 42., 41., 42., 42., 42., 42., 42., 42., 43.}","{106., 87., 84., 83., 83., 83., 82., 83., 82., 82., 83., 82., 83., 82., 82., 83., 83., 82., 82., 82., 82., 82., 82., 81., 82., 82., 82., 82., 82., 82., 82., 82., 82., 83., 82., 82., 82., 82., 82., 82., 82., 82., 82., 82., 82., 96., 84., 82., 82., 82.}"
166,167,"Inception7/mixed_6_conv_batchnorm","Inception7/mixed_6_conv_relu","BatchNormalization","Elementwise",48.,48.7667,71.,41.,42.,61.,82.,82.2333,107.,34.,33.4667,36.,41.,40.2333,46.,"{71., 55., 50., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 48., 49., 49., 48., 48., 49., 49., 49., 49., 49., 48., 48., 49., 49., 48., 49., 49., 48., 48., 50., 48., 48., 49., 48., 48., 48., 48., 48., 49., 48., 48., 49.}","{61., 46., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 41., 41., 55., 43., 42., 42., 42., 42., 42., 42., 42., 42., 41., 41., 41., 42., 42., 42., 42., 42., 42., 42., 41., 42., 42., 42.}","{107., 89., 84., 83., 83., 82., 82., 83., 96., 83., 82., 83., 82., 82., 82., 82., 82., 83., 82., 83., 82., 82., 82., 83., 83., 82., 82., 82., 82., 82., 83., 82., 83., 82., 82., 82., 82., 83., 82., 82., 82., 82., 82., 82., 82., 82., 82., 82., 82., 83.}"
169,170,"Inception7/mixed_6_tower_conv_batchnorm","Inception7/mixed_6_tower_conv_relu","BatchNormalization","Elementwise",45.,45.6,66.,39.,39.533300000000004,56.,73.,73.33330000000001,95.,28.,27.7333,29.,34.,33.800000000000004,39.,"{66., 50., 46., 46., 46., 46., 46., 46., 58., 47., 46., 45., 45., 46., 46., 46., 46., 46., 45., 45., 46., 45., 45., 46., 45., 46., 46., 45., 46., 45., 45., 45., 45., 45., 45., 46., 46., 45., 46., 45., 46., 45., 45., 45., 46., 45., 46., 45., 45., 46.}","{56., 43., 41., 40., 40., 39., 39., 40., 40., 40., 40., 40., 39., 40., 39., 39., 39., 40., 40., 39., 40., 39., 40., 39., 40., 39., 40., 39., 39., 39., 39., 39., 40., 39., 40., 40., 40., 39., 39., 40., 39., 40., 39., 40., 39., 39., 39., 40., 39., 40.}","{95., 79., 75., 74., 74., 74., 74., 73., 74., 74., 73., 74., 73., 73., 74., 73., 73., 73., 85., 75., 74., 73., 73., 73., 73., 73., 73., 83., 75., 74., 73., 73., 73., 73., 74., 73., 73., 73., 73., 73., 73., 73., 73., 73., 74., 73., 73., 73., 74., 73.}"
172,173,"Inception7/mixed_6_tower_conv_1_batchnorm","Inception7/mixed_6_tower_conv_1_relu","BatchNormalization","Elementwise",45.,45.4667,66.,39.,39.7667,57.,73.,73.5333,96.,28.,28.0667,30.,34.,33.7667,39.,"{66., 50., 46., 46., 46., 45., 45., 46., 46., 45., 46., 46., 46., 46., 46., 46., 46., 45., 45., 46., 45., 45., 46., 45., 45., 45., 45., 45., 46., 45., 46., 45., 46., 45., 45., 56., 47., 45., 45., 46., 45., 46., 45., 45., 45., 45., 45., 45., 45., 46.}","{57., 44., 40., 40., 40., 40., 39., 39., 48., 40., 40., 40., 40., 39., 39., 40., 40., 40., 40., 39., 39., 40., 40., 40., 39., 39., 40., 40., 40., 39., 39., 40., 40., 40., 40., 40., 39., 39., 40., 40., 39., 39., 40., 39., 39., 40., 40., 40., 39., 40.}","{96., 78., 75., 74., 74., 74., 73., 73., 74., 74., 74., 73., 74., 73., 73., 74., 73., 74., 73., 74., 73., 74., 74., 73., 74., 73., 74., 73., 74., 73., 73., 74., 73., 73., 73., 83., 75., 74., 74., 73., 73., 74., 73., 73., 73., 73., 73., 74., 73., 74.}"
175,176,"Inception7/mixed_6_tower_conv_2_batchnorm","Inception7/mixed_6_tower_conv_2_relu","BatchNormalization","Elementwise",67.,68.5333,110.,51.,52.,71.,142.,143.1,168.,75.,74.5667,58.,91.,91.10000000000001,97.,"{110., 73., 70., 69., 69., 68., 69., 69., 68., 68., 69., 68., 68., 68., 68., 69., 68., 69., 68., 68., 68., 69., 68., 68., 68., 69., 68., 68., 74., 70., 69., 68., 68., 69., 69., 69., 68., 69., 68., 68., 69., 68., 69., 69., 69., 69., 69., 78., 68., 67.}","{71., 54., 53., 52., 57., 56., 52., 52., 52., 51., 60., 53., 52., 52., 52., 52., 52., 52., 52., 51., 52., 52., 52., 52., 52., 52., 52., 52., 52., 52., 52., 52., 52., 52., 52., 52., 52., 51., 52., 52., 52., 52., 52., 52., 52., 52., 52., 52., 52., 52.}","{168., 146., 144., 144., 143., 143., 142., 143., 143., 143., 142., 142., 143., 143., 143., 143., 143., 143., 143., 142., 143., 153., 144., 146., 147., 143., 148., 143., 143., 143., 143., 144., 142., 142., 142., 143., 143., 143., 143., 143., 143., 142., 143., 143., 142., 143., 143., 144., 144., 152.}"
178,179,"Inception7/mixed_6_tower_1_conv_batchnorm","Inception7/mixed_6_tower_1_conv_relu","BatchNormalization","Elementwise",72.,73.10000000000001,95.,59.,60.,80.,138.,139.13330000000002,165.,66.,66.0333,70.,79.,79.1333,85.,"{95., 78., 74., 74., 73., 74., 73., 73., 73., 73., 73., 73., 73., 73., 73., 74., 73., 73., 73., 73., 73., 73., 73., 73., 73., 73., 74., 73., 73., 74., 73., 74., 73., 87., 73., 73., 73., 72., 73., 73., 73., 74., 74., 73., 73., 73., 73., 73., 73., 74.}","{80., 62., 60., 61., 60., 61., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 59., 60., 60., 60., 60., 60., 60., 60., 68., 60., 60., 60., 59., 60., 60., 60., 60., 59., 60., 60., 60., 60., 60., 60., 60., 59., 60., 59., 60., 60., 60.}","{165., 142., 140., 140., 140., 139., 139., 140., 138., 139., 139., 140., 139., 139., 139., 139., 139., 148., 140., 139., 138., 138., 139., 139., 139., 139., 139., 139., 139., 139., 138., 139., 138., 139., 139., 138., 145., 140., 139., 139., 139., 139., 140., 140., 139., 139., 151., 139., 139., 139.}"
181,182,"Inception7/mixed_6_tower_1_conv_1_batchnorm","Inception7/mixed_6_tower_1_conv_1_relu","BatchNormalization","Elementwise",42.,43.,64.,36.,37.,53.,70.,70.9,92.,28.,27.900000000000002,28.,34.,33.9,39.,"{64., 62., 45., 44., 44., 43., 43., 43., 43., 44., 43., 43., 43., 43., 43., 43., 43., 43., 44., 43., 43., 43., 43., 43., 42., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 42., 42., 52., 44., 43., 43., 43.}","{53., 41., 38., 38., 37., 36., 37., 37., 38., 38., 37., 37., 38., 37., 37., 37., 37., 37., 38., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 38., 37., 36., 37., 37., 37., 37., 37., 37., 37., 38., 37., 37., 37., 37., 37., 37., 37., 37., 37.}","{92., 75., 71., 71., 71., 71., 71., 71., 71., 71., 71., 71., 71., 71., 71., 70., 84., 73., 71., 71., 70., 70., 70., 71., 71., 71., 71., 70., 71., 71., 71., 70., 71., 70., 71., 71., 70., 70., 71., 71., 71., 71., 71., 70., 71., 70., 70., 70., 71., 71.}"
184,185,"Inception7/mixed_6_tower_1_conv_2_batchnorm","Inception7/mixed_6_tower_1_conv_2_relu","BatchNormalization","Elementwise",45.,45.6,66.,39.,39.6667,57.,72.,73.33330000000001,96.,27.,27.7333,30.,33.,33.6667,39.,"{66., 50., 47., 46., 46., 46., 45., 45., 46., 45., 45., 46., 45., 46., 46., 46., 45., 45., 46., 45., 45., 46., 45., 46., 46., 45., 46., 45., 45., 46., 46., 45., 46., 45., 46., 45., 46., 46., 45., 45., 45., 46., 45., 46., 45., 56., 47., 46., 45., 46.}","{57., 43., 40., 53., 40., 40., 40., 40., 40., 40., 39., 39., 40., 39., 40., 40., 39., 40., 40., 39., 39., 40., 40., 40., 39., 40., 39., 40., 39., 40., 39., 40., 40., 39., 39., 40., 39., 40., 40., 40., 39., 39., 40., 39., 40., 39., 39., 39., 40., 39.}","{96., 79., 75., 74., 74., 74., 73., 73., 73., 73., 73., 73., 73., 74., 74., 73., 73., 74., 73., 73., 73., 73., 73., 73., 74., 73., 74., 73., 74., 73., 73., 73., 74., 73., 74., 73., 74., 73., 73., 74., 73., 74., 87., 75., 74., 73., 73., 72., 73., 73.}"
187,188,"Inception7/mixed_6_tower_1_conv_3_batchnorm","Inception7/mixed_6_tower_1_conv_3_relu","BatchNormalization","Elementwise",45.,54.3333,79.,45.,45.9667,75.,121.,122.1333,151.,76.,67.8,72.,76.,76.1667,76.,"{67., 50., 47., 46., 46., 45., 45., 46., 46., 45., 45., 46., 45., 45., 46., 45., 46., 45., 59., 46., 46., 45., 79., 69., 59., 58., 58., 59., 59., 59., 58., 59., 58., 59., 59., 58., 58., 59., 58., 58., 59., 58., 58., 58., 58., 58., 58., 59., 58., 59.}","{75., 49., 46., 46., 46., 45., 46., 45., 45., 64., 47., 46., 45., 46., 46., 47., 46., 46., 46., 46., 45., 46., 46., 45., 46., 46., 46., 46., 46., 46., 46., 46., 45., 46., 46., 47., 46., 46., 45., 45., 46., 46., 46., 46., 45., 46., 46., 46., 45., 46.}","{151., 124., 123., 123., 122., 121., 121., 122., 121., 122., 122., 131., 123., 122., 122., 122., 122., 127., 123., 122., 122., 122., 122., 122., 122., 121., 123., 122., 123., 122., 122., 122., 122., 122., 122., 122., 122., 122., 122., 121., 123., 122., 122., 121., 131., 123., 122., 121., 123., 121.}"
190,191,"Inception7/mixed_6_tower_1_conv_4_batchnorm","Inception7/mixed_6_tower_1_conv_4_relu","BatchNormalization","Elementwise",55.,55.3667,78.,43.,43.7667,60.,112.,112.7333,146.,57.,57.3667,68.,69.,68.9667,86.,"{78., 59., 56., 56., 56., 56., 55., 56., 55., 55., 56., 55., 56., 55., 55., 55., 55., 56., 55., 55., 56., 55., 56., 55., 56., 56., 55., 55., 55., 55., 56., 55., 55., 55., 55., 55., 56., 55., 55., 56., 56., 55., 55., 55., 56., 55., 55., 56., 55., 56.}","{60., 46., 44., 44., 44., 44., 44., 43., 43., 44., 44., 43., 44., 44., 43., 43., 44., 44., 43., 44., 44., 43., 43., 44., 44., 43., 43., 44., 43., 44., 44., 43., 44., 43., 44., 44., 43., 44., 44., 44., 50., 43., 44., 44., 44., 43., 44., 44., 44., 43.}","{146., 116., 113., 113., 113., 112., 112., 113., 113., 113., 113., 112., 112., 113., 113., 112., 113., 112., 113., 113., 112., 113., 113., 113., 112., 113., 113., 113., 112., 113., 112., 113., 112., 112., 113., 122., 113., 113., 112., 113., 113., 113., 112., 113., 112., 112., 113., 112., 112., 113.}"
194,195,"Inception7/mixed_6_tower_2_conv_batchnorm","Inception7/mixed_6_tower_2_conv_relu","BatchNormalization","Elementwise",66.,66.1667,90.,60.,61.,86.,140.,140.6,167.,74.,74.4333,77.,80.,79.60000000000001,81.,"{90., 69., 67., 66., 67., 66., 66., 66., 67., 66., 67., 66., 66., 66., 66., 66., 82., 72., 67., 66., 66., 66., 66., 66., 66., 66., 71., 66., 66., 67., 66., 66., 66., 66., 66., 66., 67., 66., 67., 66., 66., 66., 66., 66., 67., 66., 66., 67., 66., 66.}","{71., 72., 86., 64., 62., 62., 60., 62., 61., 61., 61., 61., 60., 61., 61., 60., 61., 61., 61., 61., 61., 61., 61., 61., 61., 61., 60., 61., 61., 60., 61., 60., 61., 61., 61., 61., 61., 60., 61., 68., 61., 61., 61., 61., 61., 61., 61., 61., 61., 66.}","{167., 143., 141., 143., 144., 140., 149., 141., 141., 140., 141., 141., 140., 140., 140., 140., 141., 140., 141., 140., 140., 140., 140., 141., 141., 145., 141., 141., 140., 141., 140., 141., 140., 140., 150., 141., 141., 141., 140., 141., 140., 140., 141., 140., 141., 141., 140., 140., 141., 140.}"
198,199,"Inception8/mixed_7_conv_batchnorm","Inception8/mixed_7_conv_relu","BatchNormalization","Elementwise",48.,48.6,71.,39.,41.1333,60.,79.,81.36670000000001,107.,31.,32.7667,36.,40.,40.2333,47.,"{71., 54., 50., 49., 49., 49., 49., 49., 48., 49., 49., 48., 48., 49., 48., 48., 49., 49., 48., 49., 48., 49., 48., 48., 49., 48., 48., 48., 49., 48., 49., 49., 48., 49., 48., 49., 48., 49., 48., 48., 49., 48., 49., 48., 49., 48., 49., 50., 49., 48.}","{60., 46., 42., 42., 42., 42., 41., 42., 42., 41., 42., 41., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 41., 41., 42., 42., 54., 41., 40., 39., 39., 40., 39., 39., 40., 39., 40., 39., 39., 40., 39., 40., 46., 40., 40., 40., 40., 39., 40.}","{107., 88., 84., 83., 83., 82., 82., 92., 83., 80., 80., 80., 80., 80., 79., 79., 80., 80., 79., 80., 80., 80., 79., 79., 80., 80., 89., 83., 82., 82., 82., 82., 82., 81., 82., 82., 81., 82., 82., 81., 82., 82., 82., 82., 82., 82., 82., 82., 81., 81.}"
201,202,"Inception8/mixed_7_tower_conv_batchnorm","Inception8/mixed_7_tower_conv_relu","BatchNormalization","Elementwise",48.,48.7667,70.,41.,41.633300000000006,60.,81.,82.0333,105.,33.,33.2667,35.,40.,40.4,45.,"{70., 53., 50., 50., 49., 49., 50., 49., 49., 49., 49., 49., 49., 48., 48., 49., 49., 48., 48., 49., 49., 49., 48., 48., 49., 49., 48., 48., 48., 48., 49., 48., 48., 49., 49., 48., 48., 49., 49., 49., 49., 49., 48., 49., 63., 51., 49., 48., 48., 49.}","{60., 45., 42., 42., 44., 45., 42., 41., 41., 41., 42., 42., 42., 42., 42., 42., 42., 42., 41., 41., 42., 41., 42., 42., 41., 41., 42., 41., 42., 42., 42., 41., 42., 42., 41., 42., 41., 42., 41., 41., 41., 42., 42., 41., 41., 42., 41., 41., 41., 41.}","{105., 88., 84., 83., 83., 82., 82., 82., 82., 82., 82., 82., 82., 82., 82., 82., 82., 83., 82., 82., 82., 82., 82., 82., 82., 82., 82., 82., 82., 81., 82., 82., 82., 83., 82., 82., 95., 84., 83., 82., 82., 82., 83., 82., 82., 82., 82., 82., 82., 82.}"
204,205,"Inception8/mixed_7_tower_conv_1_batchnorm","Inception8/mixed_7_tower_conv_1_relu","BatchNormalization","Elementwise",48.,49.033300000000004,71.,41.,42.066700000000004,61.,82.,82.2333,105.,34.,33.2,34.,41.,40.1667,44.,"{71., 53., 51., 50., 50., 49., 50., 49., 49., 49., 49., 49., 49., 48., 49., 49., 49., 49., 49., 48., 48., 49., 49., 48., 49., 49., 49., 49., 49., 48., 49., 49., 49., 49., 49., 48., 50., 62., 50., 49., 50., 49., 49., 49., 50., 49., 49., 49., 49., 49.}","{61., 46., 44., 43., 42., 43., 42., 43., 42., 42., 42., 42., 42., 42., 42., 42., 42., 43., 42., 42., 42., 42., 43., 43., 42., 42., 42., 42., 42., 42., 43., 42., 43., 42., 42., 41., 42., 42., 42., 42., 42., 42., 42., 42., 43., 42., 42., 42., 42., 42.}","{105., 88., 84., 83., 82., 82., 82., 82., 82., 82., 82., 82., 82., 82., 82., 91., 84., 83., 82., 82., 82., 82., 82., 82., 82., 83., 83., 82., 82., 82., 83., 96., 84., 83., 83., 83., 82., 82., 82., 82., 82., 83., 82., 82., 82., 82., 83., 82., 82., 82.}"
207,208,"Inception8/mixed_7_tower_conv_2_batchnorm","Inception8/mixed_7_tower_conv_2_relu","BatchNormalization","Elementwise",48.,49.,70.,41.,42.,60.,81.,82.0333,106.,33.,33.033300000000004,36.,40.,40.033300000000004,46.,"{70., 55., 51., 50., 50., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 48., 49., 49., 49., 63., 51., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 50., 49., 49., 49., 49., 49., 49., 49.}","{60., 47., 43., 43., 42., 42., 42., 42., 43., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 43., 42., 42., 42., 42., 41., 42., 42., 41., 41., 42., 41., 41., 41., 42., 42., 42., 41., 42., 42., 42., 42., 42., 42., 42., 42., 42.}","{106., 87., 84., 83., 82., 82., 82., 82., 82., 82., 81., 92., 84., 82., 83., 83., 82., 82., 82., 82., 82., 82., 82., 82., 82., 82., 82., 95., 84., 82., 82., 82., 82., 82., 82., 82., 82., 82., 82., 81., 82., 82., 82., 82., 82., 82., 82., 82., 83., 82.}"
210,211,"Inception8/mixed_7_tower_1_conv_batchnorm","Inception8/mixed_7_tower_1_conv_relu","BatchNormalization","Elementwise",48.,48.900000000000006,71.,41.,42.033300000000004,61.,81.,82.0333,106.,33.,33.1333,35.,40.,40.,45.,"{71., 54., 50., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 48., 48., 48., 48., 48., 48., 49., 49., 49., 49., 49., 49., 48., 48., 48., 48., 49., 49., 49., 49., 48., 49., 48., 49., 49., 49., 48.}","{61., 47., 43., 42., 42., 42., 42., 43., 42., 42., 42., 43., 42., 42., 42., 41., 43., 42., 42., 51., 43., 42., 42., 42., 42., 42., 41., 41., 42., 41., 42., 42., 43., 42., 48., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 43., 42., 42., 42., 42.}","{106., 88., 84., 83., 92., 83., 83., 82., 83., 82., 82., 83., 82., 82., 82., 82., 82., 82., 82., 82., 82., 82., 82., 82., 83., 82., 82., 82., 81., 82., 82., 82., 82., 82., 82., 82., 82., 81., 82., 82., 82., 82., 83., 82., 82., 82., 82., 82., 82., 82.}"
213,214,"Inception8/mixed_7_tower_1_conv_1_batchnorm","Inception8/mixed_7_tower_1_conv_1_relu","BatchNormalization","Elementwise",46.,47.900000000000006,72.,41.,42.,61.,81.,82.2333,106.,35.,34.3333,34.,40.,40.2333,45.,"{72., 54., 50., 50., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 48., 49., 63., 49., 47., 47., 47., 47., 47., 47., 46., 47., 46., 46., 47., 47., 47., 46., 46., 46., 47., 47., 47., 46., 46., 47., 47., 47., 46., 47.}","{61., 46., 43., 43., 42., 42., 41., 42., 42., 42., 42., 42., 42., 41., 42., 42., 42., 42., 42., 42., 41., 42., 42., 41., 41., 42., 41., 41., 42., 42., 42., 41., 41., 42., 42., 42., 42., 42., 42., 42., 41., 42., 42., 42., 42., 42., 42., 42., 42., 42.}","{106., 88., 84., 83., 83., 82., 82., 83., 82., 82., 81., 82., 82., 82., 83., 82., 82., 82., 82., 82., 82., 82., 96., 84., 83., 82., 82., 82., 82., 82., 90., 84., 83., 82., 82., 82., 82., 82., 83., 83., 82., 82., 83., 82., 83., 82., 82., 82., 82., 82.}"
216,217,"Inception8/mixed_7_tower_1_conv_2_batchnorm","Inception8/mixed_7_tower_1_conv_2_relu","BatchNormalization","Elementwise",50.,50.533300000000004,73.,43.,43.633300000000006,62.,83.,83.7333,120.,33.,33.2,47.,40.,40.1,58.,"{73., 56., 53., 51., 52., 51., 51., 51., 50., 50., 50., 51., 51., 51., 50., 50., 51., 51., 50., 51., 51., 50., 51., 50., 50., 51., 50., 50., 51., 51., 50., 51., 51., 50., 51., 50., 50., 51., 50., 50., 51., 50., 50., 50., 51., 50., 50., 50., 50., 51.}","{62., 48., 45., 44., 44., 43., 43., 44., 54., 44., 43., 43., 44., 43., 43., 44., 44., 44., 43., 44., 43., 43., 44., 43., 44., 43., 44., 44., 43., 43., 44., 44., 44., 43., 44., 43., 44., 43., 44., 43., 43., 43., 43., 44., 44., 44., 44., 44., 44., 43.}","{120., 89., 85., 84., 83., 84., 84., 92., 86., 84., 84., 84., 84., 83., 84., 84., 83., 84., 84., 84., 84., 83., 84., 83., 83., 83., 83., 83., 83., 83., 84., 84., 84., 83., 84., 83., 83., 84., 84., 83., 83., 84., 83., 83., 84., 84., 97., 86., 84., 84.}"
219,220,"Inception8/mixed_7_tower_1_conv_3_batchnorm","Inception8/mixed_7_tower_1_conv_3_relu","BatchNormalization","Elementwise",64.,64.6667,90.,49.,49.9667,70.,139.,140.4,164.,75.,75.7333,74.,90.,90.4333,94.,"{90., 68., 65., 64., 65., 65., 65., 64., 65., 64., 65., 65., 65., 64., 65., 64., 65., 64., 64., 65., 64., 65., 65., 64., 65., 64., 64., 78., 65., 80., 65., 65., 64., 64., 64., 65., 64., 65., 64., 65., 64., 65., 65., 64., 64., 65., 65., 64., 65., 65.}","{70., 52., 50., 50., 50., 50., 50., 50., 49., 50., 49., 49., 50., 50., 50., 49., 50., 50., 50., 50., 50., 49., 50., 50., 50., 49., 49., 53., 51., 50., 50., 50., 49., 50., 64., 51., 50., 50., 50., 49., 50., 50., 50., 50., 50., 50., 50., 49., 50., 49.}","{164., 143., 141., 141., 141., 140., 140., 141., 140., 140., 141., 140., 152., 150., 142., 140., 140., 140., 140., 140., 140., 140., 141., 140., 140., 140., 140., 141., 141., 141., 141., 140., 140., 141., 140., 141., 140., 141., 140., 140., 140., 150., 141., 139., 140., 141., 140., 140., 141., 140.}"
222,223,"Inception8/mixed_7_tower_1_conv_4_batchnorm","Inception8/mixed_7_tower_1_conv_4_relu","BatchNormalization","Elementwise",55.,55.2667,78.,43.,43.5,61.,112.,112.4667,133.,57.,57.2,55.,69.,68.9667,72.,"{78., 58., 56., 56., 55., 55., 56., 55., 55., 55., 55., 56., 55., 55., 56., 55., 55., 55., 56., 56., 56., 55., 55., 55., 56., 55., 55., 55., 56., 55., 55., 55., 55., 55., 55., 56., 55., 56., 55., 55., 56., 55., 56., 55., 56., 55., 55., 56., 55., 55.}","{61., 47., 45., 45., 43., 44., 43., 44., 44., 43., 44., 44., 43., 43., 44., 43., 44., 43., 44., 43., 44., 44., 43., 44., 43., 44., 43., 44., 44., 43., 44., 43., 44., 43., 43., 44., 43., 43., 43., 44., 43., 43., 43., 43., 44., 43., 44., 43., 44., 43.}","{133., 114., 112., 112., 112., 112., 112., 112., 112., 113., 112., 112., 112., 113., 112., 113., 113., 112., 118., 113., 113., 113., 112., 113., 112., 113., 112., 113., 112., 112., 123., 114., 112., 113., 112., 112., 113., 112., 113., 113., 112., 113., 112., 112., 113., 112., 113., 113., 112., 113.}"
226,227,"Inception8/mixed_7_tower_2_conv_batchnorm","Inception8/mixed_7_tower_2_conv_relu","BatchNormalization","Elementwise",55.,55.9667,80.,48.,48.2,69.,88.,88.9,119.,33.,32.9333,39.,40.,40.7,50.,"{80., 59., 56., 55., 62., 56., 56., 56., 56., 56., 56., 57., 55., 61., 56., 56., 55., 56., 56., 56., 56., 56., 56., 56., 55., 55., 56., 67., 56., 55., 56., 56., 56., 55., 56., 56., 56., 56., 56., 56., 56., 55., 55., 56., 56., 55., 56., 56., 56., 55.}","{69., 53., 49., 48., 48., 49., 48., 48., 48., 49., 48., 48., 48., 48., 49., 49., 48., 49., 48., 48., 49., 49., 49., 48., 48., 48., 48., 48., 48., 49., 49., 49., 48., 48., 48., 48., 48., 48., 48., 49., 48., 48., 48., 48., 48., 48., 49., 48., 48., 48.}","{119., 92., 90., 88., 89., 89., 88., 88., 89., 88., 89., 89., 88., 89., 89., 88., 89., 89., 88., 88., 89., 89., 88., 88., 100., 90., 89., 89., 89., 89., 89., 88., 89., 89., 89., 89., 89., 89., 88., 89., 89., 89., 89., 89., 89., 89., 89., 89., 88., 89.}"
230,231,"Inception9/mixed_8_tower_conv_batchnorm","Inception9/mixed_8_tower_conv_relu","BatchNormalization","Elementwise",55.,55.3333,82.,48.,49.,70.,88.,89.83330000000001,114.,33.,34.5,32.,40.,40.8333,44.,"{82., 60., 58., 59., 58., 57., 58., 57., 58., 74., 55., 55., 55., 55., 55., 55., 59., 55., 55., 57., 55., 55., 55., 55., 55., 56., 55., 55., 55., 56., 55., 55., 55., 56., 55., 55., 55., 55., 55., 55., 55., 55., 56., 55., 55., 56., 55., 55., 55., 56.}","{70., 52., 50., 49., 50., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 48., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 48., 49., 49., 49., 49., 49., 49., 49., 49., 50., 50., 49., 65., 50., 49., 49.}","{114., 92., 88., 88., 88., 89., 88., 88., 88., 100., 88., 101., 91., 89., 94., 90., 89., 90., 90., 90., 90., 90., 90., 90., 91., 90., 90., 90., 89., 90., 90., 90., 90., 90., 90., 90., 90., 90., 90., 90., 88., 90., 90., 89., 90., 90., 89., 90., 90., 89.}"
233,234,"Inception9/mixed_8_tower_conv_1_batchnorm","Inception9/mixed_8_tower_conv_1_relu","BatchNormalization","Elementwise",48.,48.066700000000004,63.,33.,33.,47.,55.,58.900000000000006,87.,7.,10.833300000000001,24.,22.,25.900000000000002,40.,"{63., 50., 63., 50., 48., 49., 48., 48., 48., 48., 49., 48., 49., 48., 49., 48., 48., 48., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 49., 48., 48., 48., 48., 48., 48., 48., 49., 48., 48., 48., 49., 48., 48., 48., 48.}","{47., 36., 33., 33., 33., 33., 33., 34., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 34., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 34., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33.}","{79., 64., 62., 61., 61., 61., 61., 60., 61., 61., 60., 61., 60., 61., 60., 61., 60., 61., 61., 60., 61., 60., 61., 60., 60., 61., 60., 87., 73., 58., 56., 56., 56., 55., 56., 56., 56., 56., 55., 55., 56., 56., 55., 55., 55., 56., 55., 56., 56., 55.}"
