12,13,"pool2_3x3_s2","inception_3a/1x1","Pooling","Convolution",1197.,1205.3333,1264.,87.,88.2,175.,1330.,1354.0667,1471.,133.,148.7333,207.,1243.,1265.8667,1296.,"{1264., 1212., 1254., 1200., 1198., 1213., 1199., 1198., 1222., 1207., 1198., 1199., 1212., 1200., 1199., 1212., 1200., 1207., 1214., 1199., 1198., 1198., 1210., 1199., 1198., 1241., 1252., 1202., 1224., 1204., 1202., 1214., 1198., 1198., 1206., 1217., 1204., 1204., 1215., 1198., 1198., 1216., 1213., 1203., 1248., 1211., 1197., 1198., 1218., 1204.}","{175., 97., 91., 90., 89., 89., 89., 89., 88., 88., 87., 88., 88., 89., 94., 88., 88., 88., 88., 88., 88., 87., 87., 87., 87., 88., 89., 88., 88., 87., 88., 88., 88., 87., 88., 88., 88., 89., 89., 101., 90., 87., 88., 88., 89., 88., 88., 88., 88., 88.}","{1387., 1451., 1338., 1356., 1339., 1337., 1347., 1338., 1398., 1402., 1358., 1336., 1361., 1338., 1331., 1395., 1410., 1333., 1352., 1337., 1355., 1369., 1330., 1471., 1340., 1365., 1344., 1343., 1335., 1350., 1388., 1373., 1360., 1337., 1341., 1368., 1360., 1392., 1455., 1341., 1365., 1375., 1341., 1337., 1388., 1434., 1337., 1354., 1339., 1337.}"
23,24,"inception_3a/pool","inception_3a/pool_proj","Pooling","Convolution",1179.,1206.2333,1233.,59.,61.400000000000006,162.,1290.,1320.4,1424.,111.,114.1667,191.,1231.,1259.,1262.,"{1231., 1204., 1216., 1182., 1180., 1233., 1214., 1181., 1207., 1181., 1179., 1193., 1181., 1213., 1220., 1192., 1180., 1213., 1206., 1180., 1180., 1200., 1193., 1218., 1218., 1230., 1220., 1187., 1228., 1217., 1206., 1199., 1186., 1217., 1184., 1199., 1218., 1217., 1213., 1221., 1218., 1229., 1186., 1217., 1188., 1218., 1216., 1198., 1225., 1218.}","{162., 77., 70., 69., 80., 72., 61., 73., 64., 62., 61., 62., 63., 62., 62., 62., 62., 61., 62., 61., 61., 61., 61., 61., 61., 61., 61., 62., 60., 60., 60., 60., 62., 61., 59., 61., 62., 60., 61., 62., 62., 61., 61., 60., 61., 62., 61., 61., 60., 60.}","{1303., 1361., 1323., 1290., 1290., 1293., 1339., 1321., 1424., 1309., 1307., 1336., 1309., 1324., 1338., 1340., 1389., 1326., 1292., 1307., 1308., 1320., 1306., 1408., 1296., 1310., 1310., 1322., 1311., 1316., 1339., 1396., 1315., 1323., 1312., 1331., 1309., 1313., 1379., 1320., 1313., 1331., 1337., 1330., 1312., 1360., 1391., 1311., 1309., 1332.}"
37,38,"inception_3b/pool","inception_3b/pool_proj","Pooling","Convolution",1560.,1597.6667,1630.,110.,111.7667,251.,1726.,1779.8667,1876.,166.,182.20000000000002,246.,1616.,1668.1000000000001,1625.,"{1630., 1610., 1609., 1621., 1562., 1560., 1609., 1561., 1620., 1604., 1561., 1621., 1567., 1595., 1609., 1565., 1623., 1610., 1582., 1587., 1608., 1595., 1564., 1580., 1607., 1608., 1586., 1568., 1620., 1609., 1563., 1585., 1564., 1620., 1564., 1565., 1578., 1567., 1617., 1576., 1613., 1621., 1611., 1620., 1592., 1609., 1620., 1611., 1622., 1608.}","{251., 136., 128., 125., 125., 124., 124., 124., 133., 123., 125., 114., 112., 111., 111., 111., 111., 111., 111., 112., 110., 110., 110., 110., 110., 110., 110., 111., 111., 111., 110., 110., 111., 110., 111., 111., 110., 111., 110., 111., 111., 111., 110., 110., 110., 110., 125., 111., 110., 111.}","{1739., 1766., 1812., 1833., 1749., 1751., 1775., 1781., 1811., 1778., 1759., 1763., 1763., 1833., 1853., 1752., 1740., 1762., 1741., 1818., 1823., 1787., 1782., 1789., 1785., 1876., 1775., 1783., 1768., 1799., 1822., 1834., 1753., 1775., 1756., 1756., 1844., 1746., 1790., 1783., 1771., 1805., 1862., 1780., 1750., 1763., 1782., 1804., 1726., 1793.}"
42,43,"pool3_3x3_s2","inception_4a/1x1","Pooling","Convolution",797.,803.8333,882.,157.,160.9333,254.,998.,1015.7667,1138.,201.,211.9333,256.,841.,854.8333,884.,"{817., 810., 800., 823., 800., 824., 799., 797., 882., 803., 798., 799., 798., 835., 805., 799., 798., 824., 810., 800., 799., 798., 798., 812., 800., 799., 821., 798., 810., 800., 799., 797., 798., 817., 803., 803., 802., 809., 812., 804., 802., 802., 865., 833., 805., 803., 803., 842., 803., 802.}","{254., 169., 161., 160., 160., 160., 161., 159., 159., 161., 160., 159., 159., 160., 176., 161., 160., 159., 158., 162., 159., 160., 159., 158., 161., 159., 159., 160., 159., 159., 158., 159., 157., 160., 158., 188., 164., 159., 174., 162., 159., 159., 167., 193., 176., 175., 176., 174., 175., 169.}","{1044., 1005., 1072., 1112., 1005., 1004., 1017., 1004., 998., 1001., 1021., 1023., 1043., 1087., 1002., 1002., 998., 1026., 1055., 1011., 1008., 1028., 1094., 1065., 1005., 1016., 1010., 1003., 1000., 1035., 1006., 1011., 1138., 1051., 1007., 1012., 1001., 1029., 1012., 1008., 1006., 1074., 1088., 1007., 1023., 999., 1006., 1006., 1018., 1021.}"
53,54,"inception_4a/pool","inception_4a/pool_proj","Pooling","Convolution",760.,773.2,792.,68.,69.7333,151.,888.,904.7333000000001,1018.,128.,131.5333,226.,820.,835.,867.,"{792., 790., 775., 763., 770., 770., 775., 773., 769., 762., 772., 761., 776., 772., 772., 760., 762., 780., 762., 771., 770., 770., 787., 785., 776., 774., 773., 785., 771., 771., 771., 769., 791., 776., 773., 773., 782., 784., 777., 774., 765., 774., 774., 778., 773., 770., 771., 771., 789., 785.}","{151., 79., 73., 71., 71., 71., 70., 71., 69., 69., 69., 70., 68., 69., 71., 70., 70., 69., 69., 69., 69., 69., 70., 70., 70., 70., 69., 68., 69., 69., 70., 70., 70., 69., 69., 70., 69., 68., 81., 72., 70., 70., 68., 69., 69., 73., 69., 96., 80., 79.}","{888., 916., 903., 898., 1018., 932., 902., 900., 896., 910., 890., 897., 899., 901., 937., 994., 912., 902., 909., 898., 904., 896., 903., 894., 902., 939., 992., 912., 898., 890., 933., 906., 898., 906., 897., 893., 941., 976., 903., 897., 910., 904., 897., 891., 905., 900., 897., 932., 967., 918.}"
67,68,"inception_4b/pool","inception_4b/pool_proj","Pooling","Convolution",809.,823.5,907.,75.,78.6667,168.,943.,965.5,1063.,134.,142.,156.,868.,886.8333,895.,"{830., 827., 824., 829., 835., 815., 820., 822., 821., 832., 810., 822., 809., 819., 820., 837., 824., 822., 810., 832., 821., 820., 809., 822., 835., 825., 825., 826., 826., 832., 813., 824., 823., 829., 811., 809., 821., 809., 907., 835., 824., 822., 822., 829., 823., 822., 824., 823., 831., 823.}","{168., 88., 80., 78., 77., 76., 76., 76., 75., 76., 75., 77., 76., 76., 76., 76., 75., 75., 75., 77., 77., 75., 76., 76., 75., 75., 77., 76., 83., 102., 86., 85., 85., 86., 88., 87., 86., 86., 89., 85., 86., 88., 77., 90., 79., 77., 76., 76., 75., 75.}","{971., 966., 972., 956., 954., 1006., 1029., 963., 949., 971., 956., 956., 963., 966., 959., 951., 1063., 1005., 964., 960., 952., 981., 958., 968., 962., 977., 1049., 1014., 960., 980., 960., 962., 953., 979., 968., 965., 1023., 1043., 960., 959., 953., 961., 966., 966., 964., 958., 997., 1029., 943., 952.}"
81,82,"inception_4c/pool","inception_4c/pool_proj","Pooling","Convolution",808.,822.6667,842.,76.,77.4333,164.,949.,965.2333000000001,1071.,141.,142.5667,229.,873.,887.8000000000001,907.,"{842., 827., 823., 822., 830., 823., 824., 824., 820., 841., 822., 819., 820., 833., 810., 820., 808., 819., 832., 820., 819., 819., 816., 834., 820., 819., 819., 823., 831., 820., 820., 810., 819., 828., 828., 810., 822., 819., 837., 825., 823., 814., 823., 833., 825., 823., 830., 836., 825., 824.}","{164., 87., 80., 79., 78., 79., 78., 78., 78., 78., 77., 79., 78., 76., 76., 78., 78., 77., 77., 77., 76., 76., 78., 80., 78., 76., 78., 76., 77., 78., 79., 76., 76., 76., 77., 76., 76., 76., 77., 78., 92., 81., 79., 77., 76., 78., 77., 77., 77., 77.}","{968., 1045., 1009., 962., 970., 950., 961., 958., 969., 962., 952., 1013., 1043., 954., 959., 960., 963., 964., 960., 965., 957., 1013., 1031., 966., 960., 971., 950., 961., 953., 972., 969., 955., 1071., 1012., 955., 959., 962., 978., 949., 955., 957., 980., 1041., 1024., 952., 977., 960., 966., 966., 975.}"
95,96,"inception_4d/pool","inception_4d/pool_proj","Pooling","Convolution",820.,826.2667,902.,75.,76.60000000000001,165.,946.,963.7333000000001,1066.,126.,137.4667,164.,871.,887.1333000000001,901.,"{864., 837., 823., 821., 821., 821., 831., 821., 820., 820., 820., 832., 847., 833., 820., 821., 834., 823., 822., 822., 822., 836., 822., 822., 831., 833., 850., 902., 828., 823., 834., 826., 827., 823., 822., 833., 829., 840., 826., 826., 834., 822., 823., 822., 822., 834., 823., 821., 829., 841.}","{165., 86., 80., 78., 77., 77., 78., 77., 76., 76., 76., 76., 77., 77., 76., 80., 92., 79., 78., 77., 77., 76., 77., 77., 76., 77., 76., 78., 76., 75., 78., 75., 75., 77., 76., 76., 77., 76., 77., 76., 75., 76., 77., 76., 77., 76., 76., 77., 76., 75.}","{973., 967., 975., 958., 954., 966., 969., 962., 956., 1007., 1062., 951., 951., 954., 973., 960., 960., 960., 946., 1029., 1037., 965., 956., 977., 964., 964., 956., 966., 962., 962., 1066., 999., 961., 948., 965., 957., 958., 962., 963., 974., 1044., 1025., 956., 974., 965., 966., 959., 965., 956., 955.}"
109,110,"inception_4e/pool","inception_4e/pool_proj","Pooling","Convolution",837.,850.3000000000001,884.,125.,127.6333,216.,1013.,1034.9333000000001,1133.,176.,184.63330000000002,249.,888.,907.3000000000001,917.,"{869., 851., 884., 852., 847., 847., 856., 846., 847., 856., 849., 860., 848., 860., 852., 847., 860., 847., 847., 846., 852., 850., 849., 846., 846., 859., 847., 846., 846., 846., 863., 839., 851., 858., 864., 847., 847., 845., 846., 866., 852., 841., 850., 851., 859., 857., 837., 848., 867., 853.}","{216., 135., 130., 146., 130., 129., 126., 126., 126., 126., 125., 127., 126., 126., 127., 126., 126., 126., 127., 126., 126., 126., 126., 126., 160., 141., 139., 140., 140., 140., 139., 148., 127., 139., 129., 127., 127., 126., 126., 126., 127., 126., 128., 127., 127., 127., 126., 126., 127., 126.}","{1054., 1059., 1030., 1019., 1026., 1038., 1013., 1022., 1029., 1062., 1099., 1030., 1033., 1033., 1022., 1021., 1041., 1031., 1030., 1122., 1093., 1029., 1037., 1032., 1048., 1017., 1021., 1022., 1088., 1110., 1032., 1033., 1034., 1033., 1024., 1044., 1032., 1022., 1103., 1100., 1035., 1037., 1029., 1040., 1029., 1029., 1025., 1063., 1133., 1036.}"
114,115,"pool4_3x3_s2","inception_5a/1x1","Pooling","Convolution",359.,361.9667,388.,106.,108.9667,163.,443.,449.43330000000003,562.,84.,87.4667,174.,337.,340.4667,399.,"{388., 374., 362., 362., 361., 361., 360., 360., 361., 360., 375., 362., 369., 361., 360., 362., 368., 360., 360., 360., 361., 373., 362., 368., 360., 369., 360., 367., 360., 360., 360., 360., 372., 361., 360., 360., 360., 359., 360., 378., 361., 360., 369., 372., 362., 361., 368., 368., 359., 360.}","{163., 114., 109., 108., 107., 107., 107., 107., 107., 107., 107., 106., 106., 107., 106., 106., 107., 106., 107., 107., 107., 107., 106., 144., 120., 120., 119., 121., 119., 119., 119., 130., 110., 120., 112., 111., 110., 109., 110., 109., 121., 107., 106., 107., 107., 108., 108., 108., 107., 106.}","{562., 496., 449., 446., 446., 446., 462., 455., 454., 446., 454., 452., 452., 446., 445., 461., 455., 446., 443., 443., 444., 524., 504., 487., 445., 444., 446., 445., 444., 445., 443., 453., 459., 447., 444., 445., 446., 445., 444., 444., 445., 463., 458., 532., 505., 465., 447., 448., 446., 455.}"
125,126,"inception_5a/pool","inception_5a/pool_proj","Pooling","Convolution",308.,310.,330.,68.,69.6333,145.,362.,367.6333,423.,54.,57.633300000000006,93.,294.,298.,278.,"{324., 320., 310., 330., 310., 309., 316., 316., 308., 308., 315., 308., 308., 308., 309., 319., 310., 309., 315., 308., 309., 308., 308., 308., 309., 308., 308., 309., 320., 308., 316., 309., 315., 309., 316., 316., 314., 308., 308., 309., 308., 318., 316., 309., 308., 309., 308., 308., 308., 308.}","{145., 75., 71., 70., 70., 70., 70., 70., 68., 69., 69., 70., 70., 69., 70., 83., 70., 70., 70., 69., 69., 71., 69., 70., 69., 68., 70., 69., 70., 70., 70., 69., 70., 71., 69., 70., 70., 70., 69., 69., 69., 68., 69., 69., 70., 69., 68., 69., 71., 70.}","{421., 372., 366., 372., 373., 373., 372., 363., 371., 363., 380., 366., 364., 365., 364., 363., 363., 369., 364., 364., 363., 377., 373., 423., 412., 422., 383., 363., 370., 364., 370., 379., 365., 364., 364., 363., 363., 363., 363., 369., 371., 362., 383., 372., 371., 371., 370., 363., 364., 363.}"
139,140,"inception_5b/pool","inception_5b/pool_proj","Pooling","Convolution",308.,311.7,330.,68.,69.4333,126.,361.,365.6,414.,53.,53.900000000000006,84.,293.,296.1667,288.,"{325., 313., 317., 317., 309., 309., 308., 308., 308., 330., 320., 309., 309., 309., 309., 315., 316., 309., 315., 308., 309., 309., 328., 309., 315., 309., 308., 316., 308., 315., 309., 317., 309., 309., 308., 323., 310., 316., 316., 315., 316., 308., 315., 308., 308., 316., 308., 308., 325., 317.}","{126., 76., 71., 70., 71., 69., 70., 70., 69., 69., 68., 70., 68., 68., 70., 68., 69., 69., 70., 78., 68., 70., 69., 70., 70., 68., 69., 69., 69., 69., 69., 69., 70., 70., 68., 69., 70., 69., 68., 70., 69., 70., 69., 69., 68., 68., 90., 72., 71., 72.}","{414., 381., 374., 364., 370., 386., 366., 370., 363., 363., 365., 370., 363., 364., 364., 362., 379., 364., 363., 362., 365., 362., 363., 407., 413., 412., 406., 365., 364., 363., 363., 363., 362., 361., 364., 363., 363., 377., 364., 363., 363., 369., 363., 364., 363., 363., 369., 371., 385., 372.}"
143,144,"pool5_7x7_s1","pool5_drop_7x7_s1","Pooling","Dropout",79.,80.2333,117.,24.,24.1,41.,79.,80.,99.,0.,-0.2333,-18.,55.,55.900000000000006,58.,"{98., 85., 81., 80., 80., 80., 81., 80., 81., 80., 80., 80., 80., 81., 80., 80., 81., 80., 81., 80., 80., 80., 80., 81., 80., 80., 80., 81., 80., 80., 80., 80., 80., 80., 81., 80., 80., 81., 80., 97., 82., 80., 80., 79., 80., 80., 80., 117., 83., 81.}","{41., 27., 25., 24., 25., 24., 24., 24., 24., 24., 24., 24., 24., 25., 24., 25., 24., 24., 25., 24., 24., 24., 24., 24., 24., 24., 25., 24., 24., 24., 24., 25., 24., 24., 25., 24., 36., 25., 25., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24.}","{99., 85., 81., 80., 80., 81., 80., 81., 80., 80., 80., 80., 81., 80., 80., 79., 79., 80., 80., 80., 80., 80., 80., 80., 79., 80., 81., 80., 80., 80., 80., 80., 80., 79., 80., 80., 80., 80., 80., 94., 81., 80., 80., 80., 80., 80., 80., 80., 80., 80.}"
4,5,"pool1_3x3_s2","pool1_norm1","Pooling","LocalResponseNormalization",1550.,1564.2667000000001,1638.,3479.,3499.2667,3515.,5000.,5014.3,5079.,3450.,3450.0333,3441.,1521.,1515.0333,1564.,"{1634., 1590., 1568., 1551., 1560., 1551., 1550., 1636., 1621., 1550., 1570., 1555., 1568., 1554., 1584., 1633., 1555., 1590., 1556., 1622., 1604., 1556., 1568., 1555., 1638., 1566., 1567., 1617., 1555., 1554., 1567., 1623., 1568., 1578., 1556., 1567., 1554., 1566., 1554., 1564., 1568., 1554., 1555., 1563., 1555., 1567., 1562., 1555., 1564., 1555.}","{3515., 3502., 3506., 3500., 3495., 3511., 3485., 3492., 3508., 3497., 3499., 3507., 3499., 3496., 3487., 3497., 3503., 3499., 3498., 3508., 3499., 3496., 3495., 3495., 3499., 3504., 3499., 3498., 3508., 3497., 3479., 3505., 3497., 3499., 3506., 3499., 3504., 3497., 3484., 3501., 3498., 3495., 3509., 3497., 3497., 3506., 3481., 3498., 3505., 3499.}","{5042., 5024., 5018., 5017., 5015., 5004., 5013., 5059., 5013., 5003., 5013., 5014., 5016., 5005., 5016., 5063., 5012., 5073., 5012., 5019., 5013., 5003., 5061., 5016., 5011., 5070., 5032., 5010., 5010., 5012., 5018., 5004., 5010., 5070., 5019., 5001., 5013., 5000., 5020., 5006., 5011., 5003., 5019., 5001., 5079., 5001., 5018., 5070., 5016., 5004.}"
12,13,"pool2_3x3_s2","inception_3a/1x1","Pooling","Convolution",1170.,1182.8667,1235.,93.,96.10000000000001,163.,1327.,1343.3333,1424.,157.,160.4667,189.,1234.,1247.2333,1261.,"{1190., 1185., 1170., 1170., 1170., 1194., 1179., 1187., 1191., 1180., 1180., 1196., 1180., 1182., 1183., 1215., 1180., 1179., 1214., 1180., 1180., 1179., 1235., 1179., 1188., 1197., 1180., 1179., 1190., 1179., 1180., 1179., 1204., 1180., 1180., 1191., 1180., 1179., 1196., 1179., 1179., 1188., 1189., 1179., 1180., 1197., 1180., 1179., 1188., 1190.}","{163., 101., 96., 95., 94., 94., 93., 94., 96., 95., 95., 104., 96., 94., 96., 95., 94., 95., 95., 94., 95., 95., 95., 96., 94., 94., 95., 94., 95., 94., 95., 94., 95., 94., 94., 95., 94., 95., 95., 121., 105., 106., 105., 104., 112., 106., 105., 104., 106., 113.}","{1417., 1381., 1331., 1333., 1374., 1332., 1371., 1356., 1399., 1333., 1331., 1332., 1354., 1353., 1368., 1420., 1340., 1331., 1347., 1332., 1331., 1360., 1405., 1342., 1353., 1334., 1334., 1345., 1328., 1362., 1424., 1330., 1331., 1346., 1328., 1330., 1348., 1416., 1329., 1346., 1334., 1329., 1351., 1327., 1353., 1402., 1329., 1332., 1356., 1328.}"
23,24,"inception_3a/pool","inception_3a/pool_proj","Pooling","Convolution",1181.,1208.4333000000001,1244.,80.,82.2,148.,1286.,1329.8667,2758.,105.,121.4333,1514.,1206.,1247.6667,2610.,"{1244., 1187., 1183., 1223., 1200., 1181., 1214., 1209., 1183., 1215., 1232., 1188., 1215., 1214., 1194., 1215., 1216., 1197., 1221., 1205., 1229., 1215., 1214., 1234., 1218., 1217., 1218., 1208., 1215., 1214., 1214., 1229., 1190., 1227., 1181., 1214., 1189., 1205., 1223., 1185., 1213., 1215., 1182., 1198., 1227., 1186., 1187., 1199., 1215., 1182.}","{148., 86., 83., 81., 83., 82., 81., 81., 82., 83., 82., 83., 82., 82., 81., 81., 83., 83., 82., 82., 82., 83., 83., 82., 81., 82., 82., 82., 83., 82., 83., 81., 81., 82., 82., 95., 83., 83., 81., 80., 82., 84., 81., 83., 83., 82., 82., 81., 83., 81.}","{1286., 1331., 1326., 1324., 1325., 1369., 1363., 1338., 1323., 1314., 1319., 1327., 1331., 1311., 1324., 1289., 1332., 1324., 1295., 1322., 1336., 1368., 1335., 1310., 1334., 1332., 1297., 1311., 1404., 1308., 1290., 1307., 1323., 1331., 1328., 1347., 1384., 1326., 1325., 1328., 1324., 1325., 1306., 1433., 2748., 2702., 2725., 2619., 2758., 2591.}"
37,38,"inception_3b/pool","inception_3b/pool_proj","Pooling","Convolution",1562.,1607.2,3583.,109.,113.4333,210.,1718.,1788.0333,3747.,156.,180.8333,164.,1609.,1674.6000000000001,3537.,"{1629., 1625., 1581., 1563., 1611., 1564., 1617., 1562., 1614., 1605., 1606., 1621., 1608., 1607., 1600., 1564., 1582., 1634., 1568., 1618., 1615., 1619., 1562., 1605., 1572., 1562., 1585., 1615., 1609., 1618., 1608., 1620., 1562., 1592., 1608., 1566., 1582., 1608., 1565., 1602., 1677., 1784., 1685., 3583., 3388., 3529., 3561., 3322., 3563., 2436.}","{210., 122., 114., 111., 110., 110., 110., 111., 111., 110., 109., 208., 111., 110., 110., 110., 111., 110., 110., 113., 110., 117., 135., 132., 124., 123., 122., 123., 123., 123., 121., 126., 110., 118., 111., 118., 112., 111., 111., 109., 110., 109., 123., 120., 112., 110., 111., 111., 110., 111.}","{1845., 3689., 3525., 3686., 3660., 3645., 3614., 3747., 1993., 1718., 1777., 1809., 1825., 1729., 1758., 1774., 1765., 1793., 1801., 1772., 1771., 1754., 1745., 1821., 1767., 1743., 1751., 1743., 1816., 1825., 1781., 1770., 1753., 1771., 1798., 1777., 1771., 1782., 1827., 1817., 1854., 1760., 1775., 1762., 1747., 1777., 1833., 1772., 1780., 1772.}"
42,43,"pool3_3x3_s2","inception_4a/1x1","Pooling","Convolution",780.,784.3333,813.,160.,163.1,250.,993.,1102.5,1981.,213.,318.1667,1168.,833.,939.4000000000001,1731.,"{807., 791., 782., 781., 781., 796., 786., 787., 781., 781., 791., 781., 780., 781., 788., 781., 788., 783., 782., 780., 781., 791., 783., 783., 783., 782., 792., 813., 782., 783., 783., 792., 782., 783., 794., 785., 794., 783., 782., 791., 808., 791., 785., 783., 781., 781., 793., 782., 781., 783.}","{250., 171., 165., 164., 164., 163., 163., 162., 165., 162., 161., 163., 163., 163., 162., 163., 162., 177., 164., 162., 163., 203., 180., 179., 180., 179., 178., 177., 161., 162., 162., 162., 161., 161., 160., 162., 162., 163., 162., 161., 178., 164., 163., 162., 162., 161., 161., 162., 162., 163.}","{1083., 1938., 1949., 1954., 1902., 1913., 1910., 1966., 1981., 1925., 1904., 1925., 1940., 1652., 1020., 1005., 1002., 1010., 1001., 997., 1001., 1008., 1131., 1008., 1003., 1008., 998., 993., 1002., 1012., 1001., 1031., 1109., 1013., 1004., 1002., 1014., 1002., 1005., 998., 1003., 1052., 1077., 997., 1001., 1001., 1001., 1002., 1009., 996.}"
53,54,"inception_4a/pool","inception_4a/pool_proj","Pooling","Convolution",760.,771.0667000000001,795.,68.,68.9667,136.,885.,902.4667000000001,978.,125.,131.4,183.,817.,833.5,842.,"{788., 777., 763., 774., 780., 772., 769., 769., 782., 762., 769., 769., 769., 781., 770., 768., 776., 771., 771., 760., 771., 769., 770., 780., 770., 760., 769., 769., 770., 787., 772., 768., 771., 770., 780., 773., 768., 771., 768., 783., 772., 771., 779., 772., 795., 772., 762., 771., 770., 772.}","{136., 77., 85., 72., 71., 71., 70., 69., 69., 68., 69., 69., 69., 69., 69., 69., 70., 69., 69., 68., 68., 68., 69., 68., 69., 68., 69., 69., 69., 70., 70., 69., 70., 69., 69., 68., 68., 69., 69., 68., 69., 69., 68., 68., 70., 69., 69., 69., 68., 68.}","{885., 902., 912., 902., 899., 897., 912., 897., 898., 937., 969., 906., 903., 888., 904., 902., 898., 897., 899., 901., 925., 974., 900., 901., 906., 893., 897., 894., 910., 901., 898., 937., 969., 916., 902., 904., 901., 905., 892., 899., 902., 904., 942., 978., 903., 902., 908., 901., 901., 898.}"
67,68,"inception_4b/pool","inception_4b/pool_proj","Pooling","Convolution",808.,822.2,841.,75.,78.7,166.,940.,958.6333000000001,1080.,132.,136.4333,239.,865.,879.9333,914.,"{841., 838., 819., 824., 822., 820., 834., 810., 820., 819., 832., 820., 821., 818., 817., 833., 819., 819., 819., 818., 831., 838., 825., 810., 819., 827., 829., 820., 822., 821., 838., 815., 821., 821., 808., 830., 820., 810., 829., 822., 832., 822., 810., 818., 835., 823., 823., 811., 821., 831.}","{166., 87., 79., 78., 77., 77., 78., 77., 77., 77., 79., 76., 92., 78., 77., 77., 76., 78., 77., 76., 76., 106., 86., 86., 84., 87., 85., 84., 84., 85., 85., 87., 85., 93., 77., 76., 75., 76., 76., 75., 76., 77., 78., 76., 79., 76., 76., 77., 75., 75.}","{952., 962., 975., 949., 953., 1080., 972., 952., 959., 948., 973., 957., 951., 965., 965., 1049., 1018., 950., 955., 958., 952., 958., 954., 958., 952., 1012., 1052., 945., 940., 959., 960., 953., 942., 952., 942., 1005., 1057., 954., 959., 968., 963., 965., 960., 961., 946., 954., 1059., 998., 953., 953.}"
81,82,"inception_4c/pool","inception_4c/pool_proj","Pooling","Convolution",809.,823.5667000000001,837.,77.,79.2,167.,940.,963.4667000000001,1084.,131.,139.9,247.,863.,884.2667,917.,"{829., 829., 837., 823., 811., 811., 809., 835., 812., 821., 831., 833., 823., 821., 810., 820., 836., 813., 820., 812., 820., 834., 829., 822., 821., 811., 836., 825., 823., 823., 813., 832., 823., 823., 832., 815., 833., 826., 823., 825., 823., 834., 823., 812., 824., 835., 831., 823., 812., 823.}","{167., 87., 81., 80., 80., 79., 79., 80., 79., 78., 79., 82., 78., 79., 81., 81., 78., 79., 79., 79., 95., 79., 79., 79., 79., 79., 80., 79., 79., 79., 77., 79., 78., 79., 79., 78., 80., 78., 79., 78., 79., 78., 79., 77., 79., 79., 80., 81., 80., 80.}","{956., 999., 1030., 962., 953., 945., 960., 969., 959., 961., 947., 974., 1084., 952., 959., 966., 962., 961., 964., 959., 982., 985., 1057., 1010., 958., 940., 957., 965., 957., 958., 942., 969., 1020., 1044., 963., 964., 956., 959., 949., 972., 963., 962., 988., 1035., 944., 961., 965., 961., 976., 955.}"
95,96,"inception_4d/pool","inception_4d/pool_proj","Pooling","Convolution",812.,823.1,855.,72.,78.0333,169.,943.,961.9000000000001,1069.,131.,138.8,214.,871.,883.8667,900.,"{855., 822., 822., 834., 815., 822., 821., 820., 828., 827., 822., 821., 821., 826., 822., 812., 821., 821., 832., 814., 821., 825., 813., 832., 822., 823., 821., 831., 824., 823., 814., 823., 831., 829., 823., 821., 823., 836., 824., 824., 825., 814., 833., 823., 823., 823., 824., 830., 823., 822.}","{169., 87., 82., 80., 79., 79., 79., 79., 79., 78., 78., 82., 79., 79., 80., 78., 79., 79., 80., 78., 79., 78., 77., 78., 79., 79., 77., 79., 78., 79., 81., 79., 79., 78., 79., 78., 90., 74., 72., 74., 73., 73., 73., 72., 72., 73., 72., 72., 73., 73.}","{987., 1032., 959., 953., 966., 946., 960., 954., 966., 950., 958., 1059., 984., 952., 957., 951., 972., 959., 957., 953., 972., 1035., 1018., 951., 973., 952., 953., 944., 973., 955., 954., 987., 1049., 943., 965., 961., 960., 976., 965., 964., 956., 1007., 1069., 948., 952., 972., 958., 964., 955., 967.}"
109,110,"inception_4e/pool","inception_4e/pool_proj","Pooling","Convolution",832.,846.7667,860.,120.,121.2667,209.,1016.,1031.4333000000001,1137.,184.,184.66670000000002,277.,896.,910.1667,928.,"{853., 848., 849., 860., 846., 847., 846., 845., 857., 845., 844., 844., 846., 855., 853., 846., 843., 847., 845., 844., 843., 845., 855., 846., 844., 844., 845., 855., 845., 845., 846., 832., 853., 833., 846., 843., 857., 855., 847., 847., 846., 856., 847., 846., 845., 846., 846., 857., 846., 854.}","{209., 129., 124., 122., 122., 123., 122., 121., 122., 123., 122., 121., 121., 122., 121., 123., 122., 121., 121., 134., 121., 121., 125., 121., 121., 120., 121., 121., 120., 120., 120., 121., 123., 121., 121., 120., 120., 121., 120., 120., 121., 121., 120., 121., 121., 121., 121., 126., 121., 122.}","{1018., 1027., 1041., 1064., 1097., 1024., 1039., 1020., 1027., 1027., 1041., 1022., 1028., 1117., 1074., 1041., 1021., 1022., 1037., 1023., 1031., 1027., 1078., 1105., 1016., 1041., 1021., 1019., 1023., 1039., 1029., 1026., 1101., 1109., 1035., 1028., 1029., 1029., 1022., 1032., 1023., 1060., 1137., 1033., 1032., 1045., 1023., 1026., 1026., 1034.}"
