35,36,"DigitCaps/s/2","DigitCaps/s/3","Threading","Aggregation",99.,100.03330000000001,114.,3476.,3488.3333000000002,3549.,3565.,3581.8667,3600.,3466.,3481.8333000000002,3486.,89.,93.53330000000001,51.,"{114., 102., 100., 101., 100., 100., 100., 100., 100., 113., 102., 100., 100., 101., 99., 100., 100., 100., 100., 99., 100., 100., 100., 100., 100., 100., 100., 101., 100., 100., 100., 100., 100., 99., 103., 100., 100., 100., 100., 100., 100., 100., 100., 100., 101., 100., 100., 101., 100., 109.}","{3549., 3495., 3487., 3493., 3491., 3488., 3487., 3508., 3490., 3489., 3489., 3485., 3488., 3488., 3487., 3493., 3488., 3487., 3493., 3488., 3479., 3493., 3487., 3485., 3502., 3487., 3487., 3485., 3484., 3488., 3487., 3486., 3501., 3490., 3484., 3483., 3486., 3486., 3493., 3488., 3487., 3494., 3486., 3476., 3493., 3487., 3489., 3495., 3487., 3488.}","{3591., 3578., 3600., 3582., 3587., 3579., 3571., 3584., 3579., 3582., 3592., 3582., 3580., 3591., 3577., 3576., 3577., 3580., 3587., 3581., 3580., 3588., 3581., 3578., 3587., 3570., 3581., 3586., 3583., 3578., 3593., 3582., 3585., 3577., 3583., 3572., 3583., 3578., 3588., 3583., 3578., 3587., 3579., 3580., 3586., 3565., 3586., 3581., 3580., 3590.}"
41,42,"DigitCaps/v/5","Norm/1","Threading","Elementwise",19.,19.633300000000002,34.,19.,19.933300000000003,33.,19.,20.,36.,0.,0.3667,2.,0.,0.06670000000000001,3.,"{34., 22., 21., 20., 20., 20., 20., 19., 20., 20., 20., 19., 20., 19., 20., 19., 19., 19., 19., 20., 19., 20., 19., 20., 19., 20., 19., 20., 19., 20., 19., 20., 19., 20., 19., 20., 19., 20., 19., 20., 20., 19., 20., 19., 20., 20., 19., 20., 19., 20.}","{27., 22., 21., 20., 20., 20., 20., 20., 20., 20., 20., 19., 20., 20., 19., 19., 20., 20., 20., 19., 20., 20., 20., 19., 20., 20., 20., 19., 20., 19., 20., 20., 20., 20., 20., 19., 33., 20., 20., 19., 20., 20., 20., 20., 19., 20., 19., 20., 20., 19.}","{36., 22., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 19., 19., 19., 20., 20., 20., 20., 19., 20., 20., 20., 20., 19., 20., 20., 20., 20., 20., 19., 20., 20., 34., 20., 20., 19., 20., 19., 20., 20., 20., 20., 20., 19., 20., 20., 20., 20., 19.}"
25,26,"3_1/4","3_2/1/conv3_2_expand","Threading","Convolution",72.,73.2333,95.,335.,341.2,407.,382.,394.8333,464.,310.,321.6,369.,47.,53.633300000000006,57.,"{95., 83., 79., 75., 75., 74., 74., 73., 74., 73., 74., 73., 73., 73., 74., 73., 73., 73., 73., 73., 73., 73., 73., 73., 73., 73., 73., 73., 72., 88., 72., 73., 73., 72., 74., 73., 73., 82., 75., 74., 74., 74., 73., 73., 73., 73., 73., 72., 73., 73.}","{407., 344., 340., 340., 340., 337., 339., 340., 339., 356., 346., 341., 341., 341., 342., 341., 344., 343., 342., 343., 342., 357., 340., 389., 369., 369., 364., 339., 340., 343., 339., 340., 358., 344., 342., 342., 341., 342., 341., 341., 337., 336., 335., 339., 358., 337., 338., 339., 338., 338.}","{464., 396., 393., 397., 396., 397., 450., 425., 437., 419., 396., 434., 399., 394., 390., 393., 388., 390., 391., 412., 383., 392., 395., 392., 392., 398., 391., 394., 388., 411., 394., 433., 445., 430., 394., 396., 387., 389., 394., 404., 389., 387., 388., 385., 384., 382., 386., 386., 385., 420.}"
42,43,"4_1/4","4_2/1/conv4_2_expand","Threading","Convolution",47.,48.1,75.,192.,208.7333,308.,279.,286.5,406.,232.,238.4,331.,87.,77.7667,98.,"{68., 49., 48., 49., 48., 48., 48., 48., 48., 48., 48., 48., 54., 49., 48., 48., 49., 48., 48., 49., 48., 48., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 49., 48., 48., 48., 48., 75., 49., 48., 48., 49., 48., 48., 49., 48., 48., 47.}","{308., 255., 254., 265., 253., 253., 257., 251., 252., 253., 253., 255., 271., 252., 202., 238., 219., 215., 216., 217., 242., 201., 195., 194., 194., 196., 196., 195., 192., 194., 193., 205., 194., 193., 194., 192., 192., 193., 194., 192., 193., 193., 192., 194., 194., 192., 193., 193., 192., 193.}","{406., 298., 291., 286., 288., 285., 298., 289., 387., 315., 314., 314., 287., 286., 284., 281., 295., 286., 282., 298., 284., 285., 280., 281., 282., 280., 281., 281., 280., 279., 281., 282., 282., 296., 282., 282., 286., 282., 281., 281., 280., 281., 307., 312., 305., 302., 298., 292., 283., 280.}"
51,52,"4_2/4","4_3/1/conv4_3_expand","Threading","Convolution",39.,40.,60.,192.,195.10000000000002,274.,209.,211.5,281.,170.,171.5,221.,17.,16.400000000000002,7.,"{60., 46., 42., 41., 40., 41., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 41., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 41., 39., 39., 40., 40., 40., 40., 40., 39., 39., 39., 40., 41., 40., 40., 40., 40., 50., 41., 40.}","{274., 218., 214., 208., 199., 195., 196., 195., 194., 193., 196., 195., 195., 194., 195., 194., 195., 193., 195., 194., 192., 196., 194., 211., 198., 196., 194., 195., 197., 195., 196., 195., 194., 194., 193., 194., 195., 195., 194., 195., 194., 192., 195., 206., 195., 195., 194., 228., 211., 214.}","{281., 218., 214., 212., 213., 211., 211., 213., 211., 212., 211., 212., 211., 212., 211., 211., 228., 213., 212., 242., 230., 228., 229., 230., 241., 211., 211., 210., 210., 210., 212., 211., 210., 210., 225., 212., 210., 210., 210., 211., 209., 211., 211., 210., 211., 209., 211., 211., 211., 211.}"
68,69,"4_4/4","4_5/1/conv4_5_expand","Threading","Convolution",37.,38.1,54.,152.,154.3,212.,165.,168.5333,234.,128.,130.4333,180.,13.,14.2333,22.,"{54., 40., 38., 38., 39., 39., 38., 38., 39., 38., 39., 38., 39., 38., 38., 39., 44., 38., 38., 38., 39., 38., 39., 38., 38., 38., 38., 38., 39., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 39., 38., 38., 37., 38., 38., 38., 38., 38.}","{212., 156., 156., 153., 166., 156., 153., 155., 153., 153., 154., 155., 152., 153., 154., 153., 153., 153., 155., 154., 154., 159., 187., 170., 170., 170., 169., 171., 180., 166., 155., 155., 152., 153., 153., 153., 153., 155., 153., 155., 153., 154., 154., 154., 154., 153., 153., 154., 152., 154.}","{234., 174., 171., 170., 167., 168., 168., 180., 168., 168., 167., 165., 167., 167., 166., 165., 168., 166., 166., 166., 165., 166., 166., 165., 166., 181., 169., 167., 169., 169., 169., 175., 169., 167., 175., 200., 185., 184., 186., 183., 204., 168., 169., 168., 168., 167., 168., 168., 169., 168.}"
77,78,"4_5/4","4_6/1/conv4_6_expand","Threading","Convolution",30.,30.2333,45.,150.,153.20000000000002,240.,133.,137.3667,213.,103.,107.1333,168.,-17.,-15.833300000000001,-27.,"{45., 32., 31., 34., 31., 30., 30., 31., 30., 30., 31., 30., 30., 31., 30., 30., 31., 30., 31., 30., 30., 31., 30., 31., 30., 31., 30., 30., 30., 31., 30., 30., 30., 30., 30., 30., 30., 30., 30., 31., 30., 30., 30., 31., 30., 30., 30., 31., 30., 30.}","{240., 162., 152., 153., 153., 153., 156., 156., 151., 151., 153., 152., 151., 153., 152., 167., 153., 151., 153., 152., 153., 152., 151., 152., 151., 171., 155., 151., 152., 152., 151., 152., 151., 150., 152., 152., 152., 152., 150., 151., 152., 152., 178., 174., 168., 166., 168., 167., 178., 161.}","{213., 143., 140., 139., 139., 137., 139., 139., 138., 139., 138., 140., 139., 138., 138., 139., 139., 139., 138., 155., 136., 137., 147., 138., 136., 137., 137., 136., 136., 135., 134., 133., 136., 137., 135., 136., 137., 136., 137., 136., 137., 134., 136., 137., 136., 135., 136., 135., 154., 138.}"
86,87,"4_6/4","4_7/1/conv4_7_expand","Threading","Convolution",25.,33.4,53.,102.,104.03330000000001,165.,118.,120.9333,200.,93.,87.53330000000001,147.,16.,16.900000000000002,35.,"{53., 39., 38., 38., 37., 38., 37., 37., 38., 37., 37., 38., 37., 37., 38., 37., 38., 37., 37., 37., 38., 44., 36., 26., 25., 26., 31., 26., 31., 32., 32., 32., 25., 26., 26., 31., 32., 31., 25., 25., 27., 26., 26., 26., 32., 25., 26., 42., 32., 36.}","{165., 111., 107., 126., 107., 105., 104., 104., 106., 103., 105., 103., 103., 103., 104., 103., 103., 103., 102., 103., 104., 103., 102., 103., 102., 104., 102., 103., 103., 104., 103., 103., 103., 103., 102., 103., 102., 103., 104., 104., 103., 122., 111., 115., 108., 108., 106., 142., 120., 120.}","{200., 127., 122., 121., 120., 120., 121., 121., 120., 120., 120., 119., 118., 120., 121., 120., 120., 121., 120., 119., 139., 123., 121., 120., 120., 119., 119., 121., 119., 119., 119., 119., 120., 119., 120., 120., 118., 121., 127., 120., 119., 123., 150., 134., 132., 132., 133., 131., 132., 133.}"
103,104,"5_1/4","5_2/1/conv5_2_expand","Threading","Convolution",36.,37.,55.,172.,174.3667,248.,190.,192.2333,273.,154.,155.2333,218.,18.,17.8667,25.,"{55., 41., 38., 37., 37., 37., 37., 37., 37., 39., 37., 38., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 36., 37., 37., 38., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 38., 37.}","{248., 181., 177., 175., 175., 175., 174., 174., 175., 174., 174., 174., 173., 172., 175., 174., 190., 177., 174., 174., 173., 173., 174., 174., 173., 174., 174., 173., 173., 173., 174., 219., 194., 195., 193., 195., 198., 174., 185., 175., 174., 173., 174., 174., 173., 173., 174., 174., 174., 174.}","{273., 223., 225., 193., 204., 190., 207., 193., 192., 192., 192., 191., 191., 192., 193., 193., 192., 192., 191., 191., 192., 192., 191., 193., 217., 194., 192., 192., 193., 192., 192., 193., 190., 192., 190., 192., 192., 191., 191., 192., 193., 192., 192., 191., 191., 202., 191., 194., 230., 213.}"
112,113,"5_2/4","5_3/1/conv5_3_expand","Threading","Convolution",42.,42.4,61.,169.,171.13330000000002,237.,187.,204.5333,356.,145.,162.13330000000002,295.,18.,33.4,119.,"{61., 45., 43., 42., 42., 42., 42., 42., 42., 43., 42., 42., 43., 42., 42., 42., 42., 43., 42., 43., 42., 42., 43., 42., 42., 43., 42., 43., 43., 42., 42., 43., 43., 42., 43., 43., 42., 43., 43., 42., 43., 42., 42., 42., 43., 43., 43., 42., 43., 42.}","{237., 178., 173., 171., 171., 171., 171., 191., 173., 171., 170., 171., 172., 169., 170., 170., 169., 171., 170., 169., 171., 170., 169., 170., 171., 170., 170., 169., 171., 171., 188., 175., 170., 169., 171., 172., 172., 172., 172., 172., 171., 171., 170., 172., 170., 202., 193., 191., 190., 192.}","{356., 300., 297., 297., 295., 296., 294., 295., 298., 297., 295., 310., 250., 193., 190., 187., 188., 188., 187., 187., 197., 187., 187., 188., 194., 227., 209., 209., 208., 208., 224., 209., 191., 189., 189., 190., 188., 189., 187., 190., 189., 189., 189., 190., 188., 189., 189., 188., 190., 190.}"
129,130,"6_1/4","6_2/1/conv6_2_expand","Threading","Convolution",33.,34.,48.,230.,232.60000000000002,288.,221.,224.4667,289.,188.,190.4667,241.,-9.,-8.1333,1.,"{48., 36., 34., 34., 34., 33., 34., 34., 34., 34., 34., 34., 34., 34., 33., 34., 34., 34., 35., 33., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 33., 34., 34., 34., 34., 34.}","{288., 234., 233., 232., 232., 244., 234., 233., 232., 232., 232., 232., 231., 230., 232., 232., 230., 232., 232., 232., 234., 233., 243., 234., 231., 275., 259., 259., 259., 262., 232., 230., 233., 233., 230., 233., 232., 231., 242., 236., 233., 232., 232., 234., 232., 232., 232., 233., 232., 232.}","{289., 226., 226., 242., 224., 249., 254., 249., 251., 251., 235., 224., 224., 224., 225., 222., 224., 225., 226., 223., 227., 226., 222., 223., 223., 224., 224., 224., 225., 222., 224., 221., 226., 224., 224., 224., 224., 237., 225., 223., 222., 223., 223., 223., 225., 222., 225., 223., 223., 254.}"
138,139,"6_2/4","6_3/1/conv6_3_expand","Threading","Convolution",33.,41.7333,72.,229.,231.2333,287.,234.,236.70000000000002,305.,201.,194.9667,233.,5.,5.4667,18.,"{48., 35., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 33., 33., 35., 34., 34., 34., 66., 72., 42., 42., 39., 49., 39., 38., 47., 40., 48., 48., 48., 68., 50., 48., 47., 47., 47., 47., 47., 47., 47., 46., 47., 47., 47., 47., 46., 48.}","{287., 233., 231., 232., 231., 231., 230., 232., 230., 232., 231., 243., 231., 231., 231., 230., 230., 231., 230., 232., 229., 231., 231., 231., 229., 230., 230., 230., 240., 230., 230., 267., 257., 258., 259., 259., 230., 232., 231., 236., 235., 230., 230., 232., 232., 242., 231., 231., 231., 230.}","{305., 242., 238., 236., 237., 255., 237., 237., 237., 235., 236., 236., 235., 236., 237., 239., 236., 236., 236., 237., 237., 249., 237., 237., 277., 268., 265., 265., 271., 236., 235., 237., 234., 237., 235., 235., 236., 253., 238., 237., 235., 236., 236., 237., 235., 236., 236., 235., 237., 236.}"
16,17,"stage1_unit1/_plus_stage1_unit1","stage1_unit2/bn1","Threading","BatchNormalization",413.,416.93330000000003,598.,328.,329.6333,414.,694.,704.4667000000001,1026.,281.,287.5333,428.,366.,374.8333,612.,"{598., 558., 464., 425., 417., 416., 416., 414., 428., 417., 418., 413., 416., 415., 416., 414., 415., 429., 417., 414., 417., 414., 416., 414., 423., 415., 415., 429., 419., 416., 417., 416., 416., 419., 418., 417., 428., 418., 417., 417., 414., 417., 415., 419., 414., 416., 426., 423., 417., 415.}","{414., 395., 346., 332., 329., 328., 328., 328., 342., 331., 330., 329., 345., 330., 330., 330., 329., 330., 330., 329., 339., 330., 329., 330., 342., 330., 329., 329., 330., 329., 329., 329., 330., 329., 330., 329., 343., 330., 329., 330., 329., 330., 329., 330., 329., 330., 329., 329., 342., 329.}","{1026., 963., 784., 715., 709., 703., 699., 714., 715., 699., 703., 700., 697., 711., 703., 700., 708., 701., 719., 745., 709., 707., 707., 695., 713., 700., 699., 694., 699., 700., 719., 703., 702., 704., 699., 718., 701., 703., 700., 698., 702., 712., 700., 699., 697., 711., 705., 719., 704., 700.}"
26,27,"stage1_unit2/_plus_stage1_unit2","stage1_unit3/bn1","Threading","BatchNormalization",412.,415.36670000000004,572.,328.,329.8,415.,692.,702.5333,1048.,280.,287.1667,476.,364.,372.73330000000004,633.,"{572., 548., 464., 420., 429., 417., 415., 415., 415., 415., 416., 415., 414., 431., 416., 423., 414., 419., 414., 414., 415., 414., 415., 428., 417., 414., 416., 413., 413., 412., 416., 414., 426., 415., 414., 415., 412., 415., 415., 427., 413., 415., 429., 413., 415., 415., 412., 414., 416., 412.}","{415., 376., 345., 338., 330., 329., 329., 329., 344., 330., 340., 330., 329., 330., 328., 328., 329., 329., 328., 330., 342., 329., 331., 328., 329., 330., 328., 328., 329., 329., 329., 330., 342., 329., 329., 342., 331., 330., 328., 329., 338., 330., 329., 329., 341., 330., 329., 330., 328., 329.}","{1048., 942., 763., 710., 702., 716., 703., 703., 703., 699., 717., 712., 702., 702., 702., 697., 716., 704., 700., 700., 700., 700., 720., 703., 700., 709., 702., 712., 695., 696., 692., 694., 695., 716., 701., 699., 702., 695., 699., 710., 710., 699., 703., 700., 720., 695., 696., 696., 700., 695.}"
36,37,"stage1_unit3/_plus_stage1_unit3","stage2_unit1/bn1","Threading","BatchNormalization",406.,408.5,567.,307.,316.3,416.,683.,691.4333,1037.,277.,282.93330000000003,470.,376.,375.1333,621.,"{567., 524., 450., 410., 412., 407., 409., 422., 407., 408., 407., 408., 409., 408., 409., 406., 424., 406., 406., 408., 407., 407., 406., 422., 407., 422., 421., 409., 408., 407., 409., 406., 407., 409., 408., 407., 425., 406., 410., 408., 409., 407., 407., 409., 407., 407., 418., 430., 407., 406.}","{416., 356., 326., 320., 320., 319., 318., 318., 318., 316., 318., 334., 320., 319., 319., 319., 320., 320., 319., 329., 320., 329., 319., 332., 321., 321., 319., 316., 308., 307., 307., 309., 308., 308., 308., 307., 321., 312., 311., 310., 311., 311., 311., 310., 311., 310., 311., 312., 311., 327.}","{1037., 903., 745., 700., 697., 712., 696., 692., 693., 690., 692., 718., 707., 694., 693., 693., 715., 698., 687., 684., 686., 689., 698., 689., 689., 689., 708., 690., 704., 689., 691., 684., 686., 683., 688., 683., 684., 685., 683., 701., 692., 692., 685., 689., 686., 706., 687., 686., 684., 687.}"
47,48,"stage2_unit1/_plus_stage2_unit1","stage2_unit2/bn1","Threading","BatchNormalization",221.,222.4667,244.,187.,188.0667,210.,395.,404.73330000000004,495.,174.,182.26670000000001,251.,208.,216.66670000000002,285.,"{244., 228., 224., 223., 221., 234., 223., 222., 230., 222., 223., 223., 222., 223., 222., 223., 222., 223., 221., 222., 222., 223., 222., 233., 223., 223., 221., 222., 223., 222., 222., 221., 222., 223., 222., 222., 223., 222., 223., 222., 222., 232., 222., 223., 222., 223., 222., 223., 222., 222.}","{210., 192., 191., 188., 188., 188., 188., 203., 191., 189., 187., 187., 201., 190., 189., 188., 187., 188., 187., 188., 187., 197., 187., 188., 188., 188., 188., 187., 202., 190., 188., 188., 187., 188., 188., 188., 188., 187., 188., 188., 188., 188., 188., 188., 188., 187., 188., 187., 187., 201.}","{495., 475., 424., 406., 404., 404., 405., 405., 405., 419., 407., 406., 406., 406., 406., 406., 405., 406., 415., 399., 399., 398., 398., 399., 395., 411., 400., 400., 431., 403., 402., 402., 403., 403., 403., 403., 403., 403., 421., 404., 404., 404., 429., 405., 405., 403., 404., 404., 420., 413.}"
57,58,"stage2_unit2/_plus_stage2_unit2","stage2_unit3/bn1","Threading","BatchNormalization",221.,222.3333,252.,187.,188.,211.,400.,404.90000000000003,502.,179.,182.5667,250.,213.,216.9,291.,"{252., 236., 228., 223., 235., 223., 223., 230., 222., 222., 223., 223., 222., 222., 222., 222., 222., 222., 222., 222., 223., 222., 233., 222., 223., 222., 222., 222., 223., 222., 223., 222., 222., 222., 222., 223., 222., 221., 222., 222., 235., 222., 223., 221., 223., 222., 222., 222., 223., 221.}","{211., 191., 189., 188., 188., 203., 189., 188., 187., 187., 187., 188., 188., 187., 188., 188., 188., 187., 188., 197., 188., 188., 189., 187., 188., 188., 199., 188., 188., 187., 188., 188., 187., 188., 188., 188., 188., 188., 188., 188., 187., 188., 188., 188., 188., 188., 188., 198., 188., 188.}","{502., 462., 430., 407., 405., 406., 405., 406., 420., 406., 406., 406., 404., 404., 406., 406., 406., 407., 419., 406., 407., 400., 402., 401., 411., 401., 402., 402., 413., 404., 402., 401., 402., 403., 402., 404., 401., 404., 415., 404., 404., 404., 404., 405., 404., 404., 404., 418., 404., 412.}"
67,68,"stage2_unit3/_plus_stage2_unit3","stage2_unit4/bn1","Threading","BatchNormalization",221.,222.0333,252.,186.,186.4667,211.,401.,405.1,495.,180.,183.0667,243.,215.,218.63330000000002,284.,"{252., 235., 226., 222., 222., 222., 222., 222., 229., 223., 222., 221., 222., 222., 233., 223., 223., 222., 223., 221., 222., 222., 222., 221., 222., 222., 221., 222., 222., 222., 222., 222., 236., 223., 222., 221., 222., 222., 222., 222., 221., 222., 222., 222., 221., 222., 221., 221., 221., 222.}","{211., 191., 188., 187., 186., 186., 186., 186., 187., 186., 186., 187., 186., 187., 187., 187., 186., 209., 188., 187., 194., 188., 187., 186., 186., 187., 186., 186., 186., 186., 186., 186., 186., 187., 186., 186., 187., 186., 200., 187., 187., 186., 186., 186., 187., 187., 186., 187., 186., 186.}","{495., 467., 420., 403., 414., 402., 402., 401., 401., 402., 403., 403., 402., 403., 413., 404., 402., 403., 404., 404., 403., 404., 404., 403., 415., 415., 404., 404., 404., 404., 405., 405., 405., 420., 408., 409., 407., 408., 408., 408., 408., 408., 408., 427., 402., 424., 403., 403., 404., 405.}"
77,78,"stage2_unit4/_plus_stage2_unit4","stage3_unit1/bn1","Threading","BatchNormalization",220.,221.20000000000002,252.,185.,186.0333,212.,396.,403.90000000000003,495.,176.,182.70000000000002,243.,211.,217.8667,283.,"{252., 236., 229., 235., 222., 221., 221., 221., 220., 221., 220., 221., 221., 221., 228., 222., 221., 220., 221., 221., 221., 233., 222., 221., 222., 221., 221., 221., 222., 221., 221., 221., 221., 221., 221., 221., 221., 221., 233., 220., 222., 221., 221., 220., 222., 222., 221., 221., 222., 221.}","{212., 191., 189., 188., 201., 187., 186., 185., 185., 186., 185., 185., 186., 185., 185., 186., 185., 185., 185., 186., 186., 186., 186., 185., 186., 197., 186., 186., 185., 199., 186., 185., 186., 186., 186., 186., 186., 186., 185., 186., 186., 187., 186., 186., 186., 187., 187., 204., 188., 188.}","{495., 455., 424., 408., 415., 406., 405., 420., 405., 404., 405., 405., 406., 405., 405., 406., 399., 415., 400., 400., 400., 400., 400., 399., 400., 399., 400., 417., 396., 408., 401., 400., 401., 401., 400., 402., 400., 417., 402., 402., 403., 405., 404., 405., 405., 405., 405., 421., 410., 408.}"
88,89,"stage3_unit1/_plus_stage3_unit1","stage3_unit2/bn1","Threading","BatchNormalization",123.,124.7,143.,110.,111.6667,133.,230.,232.66670000000002,274.,107.,107.9667,131.,120.,121.,141.,"{143., 128., 126., 125., 125., 136., 126., 126., 125., 132., 125., 125., 125., 125., 124., 125., 125., 124., 125., 125., 124., 125., 124., 125., 125., 125., 125., 125., 124., 125., 124., 125., 125., 124., 124., 124., 135., 124., 125., 124., 124., 124., 124., 124., 124., 124., 125., 125., 123., 124.}","{133., 116., 113., 113., 113., 112., 112., 112., 112., 112., 112., 111., 111., 112., 111., 112., 112., 112., 112., 111., 111., 111., 111., 112., 126., 113., 112., 112., 111., 111., 111., 112., 112., 111., 112., 111., 111., 112., 110., 111., 112., 112., 112., 111., 111., 111., 112., 111., 111., 125.}","{274., 252., 238., 234., 232., 250., 239., 238., 237., 234., 233., 235., 248., 234., 233., 245., 234., 232., 231., 233., 231., 232., 232., 232., 233., 232., 232., 231., 232., 244., 231., 232., 232., 232., 230., 231., 231., 232., 232., 232., 232., 232., 232., 232., 232., 232., 244., 230., 232., 232.}"
98,99,"stage3_unit2/_plus_stage3_unit2","stage3_unit3/bn1","Threading","BatchNormalization",123.,124.4667,141.,113.,114.2333,135.,230.,232.5,273.,107.,108.03330000000001,132.,117.,118.2667,138.,"{141., 127., 125., 125., 125., 124., 125., 124., 124., 125., 124., 125., 125., 124., 124., 125., 131., 125., 124., 124., 124., 124., 124., 124., 124., 125., 135., 125., 124., 125., 125., 124., 125., 125., 125., 124., 125., 125., 124., 124., 124., 123., 124., 124., 124., 124., 124., 125., 125., 124.}","{135., 119., 116., 115., 115., 114., 115., 114., 114., 114., 113., 115., 114., 127., 116., 114., 114., 114., 114., 128., 115., 115., 114., 114., 114., 113., 114., 113., 114., 115., 115., 114., 114., 114., 114., 114., 114., 113., 114., 114., 114., 114., 115., 114., 113., 114., 114., 114., 126., 115.}","{273., 251., 238., 236., 235., 237., 236., 252., 234., 235., 234., 233., 232., 233., 232., 232., 232., 232., 231., 232., 230., 233., 233., 231., 249., 233., 232., 232., 231., 233., 232., 232., 231., 231., 233., 231., 242., 231., 231., 232., 232., 244., 230., 232., 232., 233., 232., 231., 230., 230.}"
108,109,"stage3_unit3/_plus_stage3_unit3","stage3_unit4/bn1","Threading","BatchNormalization",137.,139.4667,160.,170.,172.8333,198.,317.,319.0333,385.,180.,179.5667,225.,147.,146.20000000000002,187.,"{160., 140., 138., 138., 137., 137., 137., 145., 138., 138., 137., 137., 137., 137., 138., 137., 137., 155., 141., 140., 139., 139., 140., 140., 140., 140., 140., 140., 140., 140., 139., 140., 140., 140., 140., 140., 139., 140., 139., 140., 140., 141., 139., 139., 140., 152., 141., 140., 139., 140.}","{198., 174., 172., 172., 172., 171., 171., 171., 172., 171., 171., 172., 171., 172., 171., 172., 172., 172., 173., 170., 188., 173., 174., 174., 173., 173., 173., 173., 173., 174., 173., 173., 173., 173., 173., 182., 173., 173., 174., 173., 174., 174., 172., 185., 174., 173., 174., 174., 173., 172.}","{385., 343., 321., 319., 319., 319., 318., 319., 319., 319., 320., 319., 332., 319., 320., 318., 318., 317., 319., 318., 324., 319., 318., 318., 318., 331., 319., 320., 320., 322., 319., 318., 320., 319., 318., 319., 318., 331., 319., 318., 319., 320., 318., 319., 320., 319., 319., 319., 319., 318.}"
118,119,"stage3_unit4/_plus_stage3_unit4","stage3_unit5/bn1","Threading","BatchNormalization",118.,120.,149.,109.,119.9333,208.,222.,224.5667,270.,104.,104.56670000000001,121.,113.,104.6333,62.,"{149., 123., 121., 120., 120., 123., 121., 119., 120., 121., 119., 121., 120., 120., 120., 127., 119., 120., 120., 119., 119., 120., 119., 119., 120., 119., 120., 120., 120., 119., 120., 120., 127., 122., 120., 120., 120., 120., 127., 119., 126., 118., 120., 120., 120., 120., 120., 120., 119., 120.}","{137., 114., 111., 112., 109., 111., 110., 110., 110., 110., 110., 110., 111., 123., 112., 111., 112., 111., 111., 111., 111., 119., 111., 111., 116., 110., 110., 110., 110., 109., 110., 110., 110., 110., 110., 111., 111., 204., 190., 184., 185., 184., 185., 183., 208., 187., 186., 194., 186., 187.}","{270., 242., 230., 245., 228., 227., 235., 226., 226., 225., 225., 227., 224., 225., 224., 224., 224., 224., 224., 224., 222., 233., 223., 233., 230., 232., 223., 224., 224., 223., 222., 223., 223., 224., 224., 224., 224., 225., 237., 223., 222., 223., 222., 223., 224., 224., 224., 224., 225., 224.}"
128,129,"stage3_unit5/_plus_stage3_unit5","stage3_unit6/bn1","Threading","BatchNormalization",139.,139.4667,158.,170.,172.9333,196.,317.,318.2,368.,178.,178.7333,210.,147.,145.26670000000001,172.,"{158., 142., 140., 139., 139., 140., 139., 140., 139., 139., 139., 139., 140., 139., 139., 139., 140., 140., 139., 152., 141., 140., 139., 139., 139., 140., 139., 139., 139., 139., 140., 139., 139., 139., 140., 140., 140., 139., 140., 139., 140., 140., 139., 140., 139., 140., 139., 151., 140., 140.}","{196., 173., 174., 172., 170., 171., 172., 171., 171., 171., 171., 171., 171., 171., 178., 173., 173., 171., 171., 171., 170., 171., 188., 174., 174., 173., 173., 174., 173., 173., 174., 174., 174., 174., 173., 173., 173., 173., 173., 174., 173., 173., 174., 173., 181., 174., 174., 173., 174., 174.}","{368., 358., 329., 318., 317., 318., 319., 318., 318., 326., 318., 318., 318., 332., 318., 319., 318., 318., 318., 318., 318., 318., 318., 319., 318., 318., 332., 323., 319., 319., 318., 319., 317., 319., 317., 318., 318., 318., 330., 318., 324., 317., 318., 317., 318., 318., 318., 318., 317., 317.}"
