"name","input_channel","input_height","input_width","output_channel","output_height","output_width","function","kernel_1","kernel_2","stride_1","stride_2","dilation_1","dilation_2","add_flops","div_flops","cmp_flops","exp_flops","mad_flops","min_time","mean_time","max_time","raw_time"
"2b2/res2b2_branch2a",128,160,160,128,158,158,"",3,3,1,1,1,1,0,0,"Missing[""KeyAbsent"", ""cmp_flops""]",0,3774873600,37243.,37388.3333,71424.,"{71424., 71087., 51291., 37543., 37557., 37517., 37485., 37303., 37287., 37416., 37412., 37582., 37429., 37509., 37455., 37269., 37347., 37399., 37342., 37269., 37292., 37403., 37313., 37303., 37586., 37563., 37392., 37393., 37438., 37449., 37286., 37280., 37397., 37368., 37243., 37283., 37370., 37321., 37534., 37333., 37462., 37407., 37253., 37342., 37447., 37354., 37337., 37338., 37386., 37293.}"
"2b2/res2b2_branch2b1",128,160,160,2,158,158,"",3,3,1,1,1,1,0,0,"Missing[""KeyAbsent"", ""cmp_flops""]",0,3774873600,26372.,26520.9667,50926.,"{50926., 50556., 48268., 26466., 26443., 26372., 26390., 26447., 26440., 26436., 26439., 26566., 26575., 26549., 26458., 26540., 26478., 26452., 26461., 26461., 26455., 26552., 26445., 26463., 26569., 26374., 26456., 26565., 26373., 26498., 26514., 26517., 26676., 26763., 26582., 26642., 26660., 26550., 26579., 26554., 26558., 26519., 27837., 26735., 26583., 26472., 26513., 26487., 26637., 26706.}"
"2b2/res2b2_branch2b1",128,160,160,4,158,158,"",3,3,1,1,1,1,0,0,"Missing[""KeyAbsent"", ""cmp_flops""]",0,3774873600,26510.,26635.9333,50554.,"{50554., 50268., 50085., 50386., 49207., 26741., 26759., 26711., 26652., 26725., 26510., 26641., 26636., 26530., 26604., 26564., 26565., 26633., 26644., 26525., 26582., 26606., 26515., 26524., 26547., 26519., 26524., 26559., 26542., 26526., 26570., 26548., 26754., 26752., 26716., 26730., 26741., 26672., 26681., 26719., 26664., 26697., 26658., 26634., 26673., 26670., 26592., 26544., 26616., 26569.}"
"2b2/res2b2_branch2b1",128,160,160,8,158,158,"",3,3,1,1,1,1,0,0,"Missing[""KeyAbsent"", ""cmp_flops""]",0,3774873600,26788.,26964.533300000003,28505.,"{28505., 28222., 28181., 28314., 28232., 28209., 27072., 26920., 26964., 26973., 26865., 27168., 26981., 26873., 26983., 27007., 26888., 26974., 27160., 27080., 27059., 27110., 27050., 26988., 26955., 27109., 27035., 27035., 26972., 27018., 26894., 26963., 26931., 26834., 26940., 26909., 26879., 26913., 26914., 26888., 26905., 26897., 26896., 26815., 26878., 26866., 26788., 26854., 26898., 26922.}"
"2b2/res2b2_branch2b1",128,160,160,16,158,158,"",3,3,1,1,1,1,0,0,"Missing[""KeyAbsent"", ""cmp_flops""]",0,3774873600,27250.,27423.7667,29187.,"{29187., 28907., 28855., 28890., 28887., 28400., 27540., 27606., 27475., 27488., 27445., 27702., 27420., 27351., 27420., 27410., 27355., 27444., 27647., 27418., 27535., 27392., 27430., 27273., 27250., 27348., 27302., 27517., 27448., 27455., 27457., 27466., 27364., 27445., 27452., 27436., 27331., 27400., 27424., 27416., 27406., 27354., 27356., 27362., 27307., 27337., 27318., 27372., 27329., 27344.}"
"2b2/res2b2_branch2b1",128,160,160,32,158,158,"",3,3,1,1,1,1,0,0,"Missing[""KeyAbsent"", ""cmp_flops""]",0,3774873600,28222.,28449.9667,31908.,"{30880., 30562., 30681., 30658., 30616., 28383., 28397., 28427., 28300., 28607., 28411., 28670., 28538., 28389., 28396., 28389., 28463., 28362., 28419., 28412., 28293., 28306., 28406., 28381., 28319., 28330., 28267., 28222., 28555., 28711., 28593., 29712., 29568., 31908., 29876., 28489., 28421., 28303., 28333., 28365., 28335., 28583., 28502., 28480., 28404., 28427., 28412., 28462., 28393., 28363.}"
"2b2/res2b2_branch2b1",128,160,160,64,158,158,"",3,3,1,1,1,1,0,0,"Missing[""KeyAbsent"", ""cmp_flops""]",0,3774873600,30206.,30372.5,33934.,"{31592., 31262., 33605., 33629., 33934., 30381., 30371., 30297., 30760., 30630., 30470., 30474., 30388., 30350., 30322., 30366., 30311., 30354., 30425., 30354., 30307., 30361., 30255., 30224., 30270., 30310., 30206., 30209., 30414., 30443., 30443., 30475., 30538., 30494., 30411., 30389., 30326., 30356., 30408., 30406., 30301., 30348., 30319., 30290., 30327., 30316., 30291., 30389., 30336., 30263.}"
"2b2/res2b2_branch2b1",128,160,160,128,158,158,"",3,3,1,1,1,1,0,0,"Missing[""KeyAbsent"", ""cmp_flops""]",0,3774873600,37254.,37411.0333,47933.,"{47933., 47147., 47003., 40210., 37563., 37788., 37476., 37350., 37399., 37444., 37439., 37414., 37560., 37427., 37323., 37427., 37509., 37496., 37359., 37262., 37487., 37399., 37317., 37328., 37427., 37343., 37261., 37295., 37436., 37268., 37254., 37410., 37462., 37274., 37273., 37455., 37382., 37278., 37262., 37475., 37453., 37341., 37401., 37441., 37345., 37322., 37606., 37629., 37562., 37361.}"
"3a/res3a_branch1",128,80,80,2,80,80,"",1,1,1,1,1,1,0,0,"Missing[""KeyAbsent"", ""cmp_flops""]",0,209715200,75.,76.4333,201.,"{201., 102., 81., 79., 77., 77., 78., 77., 76., 77., 76., 75., 76., 77., 77., 76., 75., 76., 75., 77., 76., 76., 75., 76., 76., 76., 75., 76., 76., 75., 75., 76., 76., 77., 76., 76., 75., 77., 91., 78., 76., 76., 76., 76., 76., 107., 84., 83., 84., 83.}"
"3a/res3a_branch1",128,80,80,4,80,80,"",1,1,1,1,1,1,0,0,"Missing[""KeyAbsent"", ""cmp_flops""]",0,209715200,105.,108.80000000000001,207.,"{207., 125., 112., 110., 109., 111., 109., 109., 109., 108., 108., 110., 108., 107., 109., 110., 128., 109., 108., 106., 106., 109., 106., 107., 106., 106., 105., 106., 106., 106., 107., 107., 105., 106., 106., 105., 107., 106., 106., 131., 124., 116., 116., 116., 115., 115., 115., 115., 123., 105.}"
"3a/res3a_branch1",128,80,80,8,80,80,"",1,1,1,1,1,1,0,0,"Missing[""KeyAbsent"", ""cmp_flops""]",0,209715200,130.,134.70000000000002,229.,"{229., 149., 134., 135., 133., 130., 133., 131., 132., 131., 132., 152., 140., 134., 131., 132., 133., 133., 133., 132., 164., 138., 135., 130., 152., 136., 133., 132., 159., 145., 143., 143., 144., 144., 144., 153., 132., 132., 132., 132., 132., 132., 132., 132., 131., 133., 132., 133., 133., 142.}"
"3a/res3a_branch1",128,80,80,16,80,80,"",1,1,1,1,1,1,0,0,"Missing[""KeyAbsent"", ""cmp_flops""]",0,209715200,215.,222.9,338.,"{338., 241., 224., 220., 218., 217., 223., 217., 217., 249., 242., 240., 239., 246., 233., 237., 223., 218., 218., 219., 224., 218., 215., 217., 223., 218., 219., 232., 221., 221., 222., 220., 222., 255., 253., 235., 224., 223., 222., 223., 223., 221., 221., 222., 221., 220., 221., 222., 221., 222.}"
"3a/res3a_branch1",128,80,80,32,80,80,"",1,1,1,1,1,1,0,0,"Missing[""KeyAbsent"", ""cmp_flops""]",0,209715200,341.,352.1333,454.,"{454., 381., 351., 343., 360., 354., 348., 346., 347., 346., 364., 348., 347., 345., 348., 345., 347., 373., 390., 420., 403., 368., 349., 343., 346., 344., 344., 343., 343., 343., 344., 341., 363., 352., 351., 349., 347., 347., 349., 362., 351., 351., 362., 350., 366., 385., 387., 387., 377., 350.}"
"3a/res3a_branch1",128,80,80,64,80,80,"",1,1,1,1,1,1,0,0,"Missing[""KeyAbsent"", ""cmp_flops""]",0,209715200,594.,647.1,754.,"{726., 642., 606., 605., 600., 640., 662., 642., 600., 594., 596., 615., 605., 609., 629., 597., 597., 594., 594., 610., 649., 754., 730., 691., 652., 677., 672., 656., 672., 659., 653., 659., 666., 655., 653., 650., 697., 722., 680., 650., 650., 651., 646., 652., 670., 654., 653., 700., 661., 647.}"
"3a/res3a_branch1",128,80,80,128,80,80,"",1,1,1,1,1,1,0,0,"Missing[""KeyAbsent"", ""cmp_flops""]",0,209715200,1113.,1143.8333,1345.,"{1345., 1172., 1155., 1129., 1195., 1238., 1146., 1131., 1122., 1139., 1127., 1125., 1145., 1234., 1202., 1150., 1138., 1128., 1127., 1138., 1126., 1161., 1242., 1135., 1123., 1121., 1151., 1129., 1125., 1159., 1198., 1205., 1113., 1163., 1216., 1125., 1128., 1128., 1126., 1239., 1160., 1122., 1123., 1141., 1123., 1118., 1144., 1179., 1257., 1140.}"
"3a/res3a_branch1",128,80,80,256,80,80,"",1,1,1,1,1,1,0,0,"Missing[""KeyAbsent"", ""cmp_flops""]",0,209715200,2142.,2185.1667,2628.,"{2628., 2278., 2196., 2183., 2221., 2240., 2155., 2170., 2196., 2303., 2179., 2177., 2145., 2190., 2282., 2142., 2160., 2237., 2269., 2180., 2203., 2145., 2167., 2329., 2170., 2160., 2207., 2279., 2183., 2148., 2148., 2178., 2325., 2165., 2151., 2161., 2216., 2221., 2155., 2160., 2173., 2314., 2182., 2163., 2168., 2168., 2355., 2178., 2146., 2163.}"
"3a/res3a_branch2a",128,80,80,2,78,78,"",3,3,1,1,1,1,0,0,"Missing[""KeyAbsent"", ""cmp_flops""]",0,1887436800,6384.,7597.8,13185.,"{13185., 13120., 12746., 12570., 12567., 12446., 12318., 12522., 12623., 12254., 12131., 12188., 12254., 10831., 9565., 9518., 9641., 8616., 6507., 6472., 6505., 6432., 6616., 6542., 6426., 6411., 6438., 6426., 6466., 6431., 6447., 6409., 6419., 6435., 6459., 6414., 6431., 6449., 6416., 6384., 6409., 6409., 6411., 6628., 6765., 6587., 6563., 6539., 6496., 6556.}"
"3a/res3a_branch2a",128,80,80,4,78,78,"",3,3,1,1,1,1,0,0,"Missing[""KeyAbsent"", ""cmp_flops""]",0,1887436800,6438.,7813.7667,13103.,"{13103., 12810., 12801., 12615., 12163., 12150., 12040., 12032., 12111., 12084., 12105., 12012., 12281., 12069., 11975., 11942., 11722., 6518., 6512., 6474., 6469., 6528., 6502., 6481., 6494., 6515., 6495., 6438., 6525., 6465., 6489., 6518., 6478., 6463., 6491., 6510., 6514., 6741., 6858., 6618., 6542., 6538., 6541., 6523., 6509., 6478., 6511., 6501., 6547., 6561.}"
"3a/res3a_branch2a",128,80,80,8,78,78,"",3,3,1,1,1,1,0,0,"Missing[""KeyAbsent"", ""cmp_flops""]",0,1887436800,6604.,7541.3333,13196.,"{13196., 12978., 12734., 12558., 12455., 12688., 12322., 12281., 12277., 12292., 12213., 12201., 12195., 12479., 11076., 6665., 6644., 6664., 6625., 6626., 6672., 6625., 6631., 6640., 6612., 6620., 6656., 6604., 6614., 6646., 6627., 6628., 6641., 6655., 6625., 6658., 6630., 6625., 6665., 6678., 6621., 6653., 6682., 6622., 6659., 6636., 6637., 6683., 6672., 6630.}"
"3a/res3a_branch2a",128,80,80,16,78,78,"",3,3,1,1,1,1,0,0,"Missing[""KeyAbsent"", ""cmp_flops""]",0,1887436800,6742.,8180.6333,13482.,"{13482., 13389., 12937., 12819., 12671., 12623., 12680., 12527., 12488., 12462., 12552., 12443., 12434., 12435., 12530., 12441., 12433., 8451., 6856., 6794., 6829., 6832., 6775., 6761., 6820., 6746., 6762., 6855., 6773., 6818., 6771., 6762., 6845., 6778., 6835., 6797., 6752., 6830., 6822., 6803., 6819., 6772., 6761., 6789., 6768., 6764., 6824., 6772., 6742., 6794.}"
"3a/res3a_branch2a",128,80,80,32,78,78,"",3,3,1,1,1,1,0,0,"Missing[""KeyAbsent"", ""cmp_flops""]",0,1887436800,7004.,7349.900000000001,8099.,"{8032., 7897., 7854., 8099., 7658., 7632., 7616., 7693., 7751., 7625., 7622., 7629., 7627., 7593., 7656., 7690., 7790., 7607., 7596., 7608., 7721., 7658., 7599., 7675., 7208., 7086., 7066., 7087., 7137., 7095., 7115., 7097., 7084., 7021., 7116., 7069., 7072., 7140., 7132., 7128., 7085., 7044., 7012., 7068., 7032., 7109., 7076., 7019., 7076., 7004.}"
"3a/res3a_branch2a",128,80,80,64,78,78,"",3,3,1,1,1,1,0,0,"Missing[""KeyAbsent"", ""cmp_flops""]",0,1887436800,7543.,7845.166700000001,8932.,"{8796., 8589., 8654., 8740., 8645., 8493., 8625., 8932., 8525., 8589., 8647., 8692., 8524., 8504., 8521., 7891., 7982., 8126., 7909., 7911., 7899., 8058., 7610., 7581., 7576., 7544., 7673., 7591., 7569., 7545., 7654., 7553., 7571., 7565., 7718., 7546., 7587., 7577., 7686., 7545., 7585., 7567., 7624., 7546., 7613., 7559., 7600., 7612., 7585., 7543.}"
"3a/res3a_branch2a",128,80,80,128,78,78,"",3,3,1,1,1,1,0,0,"Missing[""KeyAbsent"", ""cmp_flops""]",0,1887436800,9241.,9806.9667,12166.,"{12166., 11773., 11697., 11691., 11688., 11667., 11492., 11639., 11445., 11618., 11549., 11592., 11481., 11404., 11410., 11463., 9319., 9286., 9367., 9386., 9291., 9367., 9317., 9382., 9330., 9458., 9507., 9444., 9517., 9428., 9502., 9331., 9408., 9362., 9284., 9338., 9281., 9259., 9308., 9241., 9267., 9392., 9437., 9418., 9422., 9400., 9343., 9339., 9289., 9257.}"
"3a/res3a_branch2a",128,80,80,256,78,78,"",3,3,1,1,1,1,0,0,"Missing[""KeyAbsent"", ""cmp_flops""]",0,1887436800,11946.,12312.1667,16887.,"{16887., 16546., 16363., 16322., 16424., 16275., 16253., 16240., 16270., 16228., 16248., 14259., 12144., 12031., 11972., 12145., 12148., 12189., 11991., 12025., 12164., 12134., 12044., 11960., 12038., 12100., 12095., 12028., 11982., 12101., 12141., 12138., 11966., 11989., 12160., 12099., 12091., 11969., 11946., 12108., 12114., 12121., 12016., 11972., 12142., 12174., 12066., 11950., 12013., 12109.}"
"3a/res3a_branch2b1",256,80,80,2,78,78,"",3,3,1,1,1,1,0,0,"Missing[""KeyAbsent"", ""cmp_flops""]",0,3774873600,14058.,14202.9667,15032.,"{15032., 14945., 14869., 14832., 14860., 14801., 14776., 14771., 14722., 14758., 14773., 14663., 14231., 14150., 14145., 14233., 14099., 14160., 14160., 14101., 14167., 14126., 14196., 14151., 14089., 14135., 14099., 14189., 14091., 14065., 14127., 14058., 14129., 14086., 14233., 14213., 14147., 14200., 14157., 14250., 14142., 14142., 14151., 14124., 14172., 14115., 14167., 14151., 14107., 14156.}"
"3a/res3a_branch2b1",256,80,80,4,78,78,"",3,3,1,1,1,1,0,0,"Missing[""KeyAbsent"", ""cmp_flops""]",0,3774873600,14124.,14240.2333,14907.,"{14661., 14643., 14564., 14468., 14503., 14521., 14450., 14557., 14500., 14479., 14893., 14907., 14244., 14279., 14181., 14230., 14260., 14241., 14225., 14198., 14340., 14157., 14153., 14153., 14174., 14232., 14154., 14216., 14213., 14155., 14223., 14124., 14208., 14188., 14192., 14260., 14211., 14238., 14146., 14280., 14181., 14195., 14216., 14201., 14272., 14141., 14214., 14177., 14169., 14144.}"
"3a/res3a_branch2b1",256,80,80,8,78,78,"",3,3,1,1,1,1,0,0,"Missing[""KeyAbsent"", ""cmp_flops""]",0,3774873600,14231.,14362.7,15373.,"{15373., 15280., 15175., 15225., 15082., 15135., 15008., 15082., 15039., 15093., 14999., 15083., 14369., 14463., 14417., 14381., 14378., 14339., 14347., 14290., 14346., 14263., 14315., 14296., 14255., 14308., 14248., 14291., 14243., 14286., 14260., 14240., 14256., 14237., 14292., 14238., 14330., 14385., 14285., 14314., 14237., 14281., 14243., 14337., 14274., 14257., 14248., 14231., 14259., 14236.}"
"3a/res3a_branch2b1",256,80,80,16,78,78,"",3,3,1,1,1,1,0,0,"Missing[""KeyAbsent"", ""cmp_flops""]",0,3774873600,14506.,14637.166700000002,27638.,"{15885., 27638., 19591., 15754., 15640., 15800., 15849., 15733., 15577., 15596., 14618., 14693., 14611., 14638., 14582., 14665., 14612., 14764., 14636., 14682., 14536., 14607., 14669., 14677., 14606., 14560., 14526., 14537., 14580., 14526., 14648., 14555., 14671., 14520., 14551., 14618., 14626., 14603., 14506., 14643., 14526., 14612., 14557., 14738., 14532., 14637., 14595., 14575., 14785., 14607.}"
"3a/res3a_branch2b1",256,80,80,32,78,78,"",3,3,1,1,1,1,0,0,"Missing[""KeyAbsent"", ""cmp_flops""]",0,3774873600,15100.,15225.2,27429.,"{21505., 21189., 26465., 26912., 26922., 27429., 26871., 15625., 15219., 15254., 15159., 15253., 15178., 15214., 15162., 15177., 15143., 15371., 15199., 15198., 15218., 15253., 15360., 15202., 15301., 15181., 15301., 15181., 15286., 15181., 15282., 15169., 15224., 15154., 15198., 15100., 15139., 15162., 15115., 15146., 15177., 15175., 15211., 15191., 15169., 15277., 15247., 15297., 15258., 15254.}"
"3a/res3a_branch2b1",256,80,80,64,78,78,"",3,3,1,1,1,1,0,0,"Missing[""KeyAbsent"", ""cmp_flops""]",0,3774873600,16373.,16496.4,31255.,"{31255., 30645., 30427., 30332., 30243., 30189., 19160., 16462., 16525., 16431., 16528., 16567., 16554., 16512., 16632., 16458., 16480., 16556., 16437., 16469., 16555., 16442., 16473., 16527., 16438., 16559., 16528., 16413., 16505., 16456., 16427., 16546., 16476., 16484., 16506., 16388., 16400., 16531., 16389., 16456., 16500., 16427., 16529., 16463., 16443., 16555., 16448., 16434., 16487., 16373.}"
"3a/res3a_branch2b1",256,80,80,128,78,78,"",3,3,1,1,1,1,0,0,"Missing[""KeyAbsent"", ""cmp_flops""]",0,3774873600,18803.,18968.2,36032.,"{36032., 35375., 35244., 34965., 34981., 33646., 18985., 18980., 18889., 18912., 18953., 18983., 18972., 18988., 18935., 18905., 18922., 18915., 18845., 18803., 18951., 19016., 18987., 18948., 19171., 18965., 18997., 18902., 18857., 18813., 18906., 19055., 18973., 18974., 18906., 19083., 18964., 18922., 18848., 18996., 18973., 19025., 19012., 19004., 19002., 19137., 18925., 18830., 18842., 19765.}"
"3a/res3a_branch2b1",256,80,80,256,78,78,"",3,3,1,1,1,1,0,0,"Missing[""KeyAbsent"", ""cmp_flops""]",0,3774873600,23937.,24055.1667,43934.,"{43934., 42926., 42810., 41779., 23999., 24168., 23984., 24098., 24075., 24126., 24046., 24024., 24143., 23969., 23965., 24094., 23942., 24118., 23978., 24000., 23997., 24054., 24233., 24001., 23937., 24016., 24004., 24215., 24031., 24063., 23993., 23984., 24069., 24269., 24165., 24008., 24025., 24244., 23969., 24094., 23998., 24052., 24069., 24118., 24154., 24007., 24007., 24016., 24004., 24142.}"
"3b1/res3b1_branch2a",256,80,80,2,78,78,"",3,3,1,1,1,1,0,0,"Missing[""KeyAbsent"", ""cmp_flops""]",0,3774873600,14089.,14168.1,20435.,"{19824., 19664., 19614., 19535., 19481., 19447., 19409., 19413., 20435., 14711., 14235., 14140., 14214., 14110., 14190., 14142., 14117., 14137., 14177., 14199., 14100., 14158., 14152., 14120., 14165., 14111., 14125., 14147., 14090., 14210., 14147., 14236., 14144., 14164., 14227., 14150., 14208., 14123., 14198., 14155., 14133., 14134., 14142., 14166., 14132., 14119., 14154., 14115., 14162., 14089.}"
"3b1/res3b1_branch2a",256,80,80,4,78,78,"",3,3,1,1,1,1,0,0,"Missing[""KeyAbsent"", ""cmp_flops""]",0,3774873600,14073.,14194.9667,27061.,"{26873., 26660., 26537., 27061., 26905., 26828., 26157., 25034., 14267., 14262., 14199., 14166., 14231., 14159., 14224., 14181., 14212., 14161., 14147., 14162., 14166., 14353., 14145., 14178., 14196., 14139., 14146., 14176., 14185., 14215., 14187., 14258., 14235., 14235., 14174., 14210., 14238., 14171., 14098., 14227., 14186., 14099., 14173., 14149., 14073., 14186., 14116., 14145., 14102., 14094.}"
"3b1/res3b1_branch2a",256,80,80,8,78,78,"",3,3,1,1,1,1,0,0,"Missing[""KeyAbsent"", ""cmp_flops""]",0,3774873600,14198.,14365.666700000002,15409.,"{15409., 15345., 15265., 15153., 15245., 15110., 15168., 15056., 15117., 15044., 15082., 15023., 14360., 14314., 14344., 14366., 14298., 14310., 14252., 14351., 14310., 14353., 14315., 14272., 14285., 14281., 14330., 14257., 14291., 14283., 14198., 14249., 14232., 14285., 14276., 14308., 14286., 14309., 14312., 14304., 14369., 14322., 14327., 14327., 14294., 14316., 14256., 14332., 14253., 14302.}"
"3b1/res3b1_branch2a",256,80,80,16,78,78,"",3,3,1,1,1,1,0,0,"Missing[""KeyAbsent"", ""cmp_flops""]",0,3774873600,14497.,14645.8333,15902.,"{15902., 15629., 15629., 15649., 15605., 15642., 15561., 15658., 15494., 15580., 15493., 14840., 14596., 14627., 14541., 14640., 14623., 14699., 14640., 14709., 14566., 14639., 14577., 14569., 14704., 14525., 14538., 14502., 14575., 14519., 14638., 14497., 14614., 14525., 14549., 14552., 14547., 14497., 14525., 14644., 14564., 14658., 14574., 14643., 14539., 14593., 14614., 14534., 14608., 14528.}"
"3b1/res3b1_branch2a",256,80,80,32,78,78,"",3,3,1,1,1,1,0,0,"Missing[""KeyAbsent"", ""cmp_flops""]",0,3774873600,15110.,15597.133300000001,18505.,"{17029., 16881., 16685., 16768., 16731., 16595., 16731., 16709., 16616., 16802., 16704., 15147., 15241., 15136., 15215., 15122., 15312., 15213., 15259., 15152., 15168., 15115., 15153., 15163., 15133., 15127., 15157., 15110., 15180., 16036., 16873., 16131., 16547., 17355., 17485., 18505., 15376., 15370., 15294., 15452., 15505., 15189., 15345., 15160., 15294., 15208., 15253., 15235., 15289., 15170.}"
"3b1/res3b1_branch2a",256,80,80,64,78,78,"",3,3,1,1,1,1,0,0,"Missing[""KeyAbsent"", ""cmp_flops""]",0,3774873600,16344.,16476.9667,29671.,"{29517., 29226., 29161., 29671., 29058., 27260., 16427., 16487., 16542., 16393., 16491., 16617., 16489., 16598., 16553., 16444., 16548., 16459., 16464., 16518., 16366., 16411., 16471., 16344., 16400., 16464., 16359., 16433., 16540., 16471., 16567., 16528., 16416., 16532., 16441., 16399., 16492., 16374., 16406., 16558., 16382., 16464., 16569., 16371., 16459., 16476., 16356., 16483., 16442., 16380.}"
"3b1/res3b1_branch2a",256,80,80,128,78,78,"",3,3,1,1,1,1,0,0,"Missing[""KeyAbsent"", ""cmp_flops""]",0,3774873600,18786.,18935.9333,36214.,"{36214., 35875., 35252., 35102., 35136., 29370., 19028., 18941., 18872., 18882., 19016., 18999., 18987., 18965., 18918., 18987., 18912., 18927., 18877., 18882., 18916., 18959., 18922., 18944., 18926., 18947., 18873., 18814., 18818., 18935., 18957., 18890., 18953., 18944., 18926., 18861., 18913., 18822., 18882., 19197., 18998., 19013., 18994., 18928., 18933., 18863., 18786., 18839., 18910., 18901.}"
"3b1/res3b1_branch2a",256,80,80,256,78,78,"",3,3,1,1,1,1,0,0,"Missing[""KeyAbsent"", ""cmp_flops""]",0,3774873600,23890.,24006.7333,32974.,"{32974., 32440., 32612., 32498., 32585., 27913., 24018., 23963., 24064., 24013., 23931., 24043., 24112., 24084., 23972., 23931., 24014., 23951., 24355., 24046., 24050., 23940., 23988., 24186., 23927., 23947., 23984., 23957., 24097., 23890., 23958., 23926., 23913., 24013., 23942., 24084., 23991., 23911., 24040., 23904., 23987., 24016., 24014., 24087., 23908., 23930., 23993., 23942., 24004., 24118.}"
"3b1/res3b1_branch2b1",256,80,80,2,78,78,"",3,3,1,1,1,1,0,0,"Missing[""KeyAbsent"", ""cmp_flops""]",0,3774873600,14099.,14245.1,15050.,"{15030., 15050., 14854., 14898., 14835., 14878., 14767., 14842., 14772., 14868., 14779., 14757., 14221., 14306., 14231., 14192., 14276., 14193., 14235., 14235., 14183., 14216., 14164., 14227., 14196., 14170., 14262., 14170., 14218., 14151., 14255., 14162., 14139., 14155., 14128., 14201., 14141., 14103., 14200., 14107., 14238., 14111., 14206., 14142., 14139., 14230., 14130., 14194., 14099., 14137.}"
"3b1/res3b1_branch2b1",256,80,80,4,78,78,"",3,3,1,1,1,1,0,0,"Missing[""KeyAbsent"", ""cmp_flops""]",0,3774873600,14134.,14378.3333,17070.,"{15183., 15049., 14996., 14983., 14860., 15059., 14957., 14894., 14888., 14870., 14791., 14846., 14175., 14259., 14174., 14256., 14202., 14157., 14184., 14151., 14198., 14170., 14137., 14175., 14134., 14199., 14144., 14140., 14212., 14196., 14273., 14197., 14286., 14204., 14199., 14278., 14175., 14236., 14172., 14352., 14200., 14160., 14470., 14584., 14513., 14478., 16088., 17070., 16370., 14594.}"
"3b1/res3b1_branch2b1",256,80,80,8,78,78,"",3,3,1,1,1,1,0,0,"Missing[""KeyAbsent"", ""cmp_flops""]",0,3774873600,14169.,14316.533300000001,15146.,"{14824., 14710., 14669., 14845., 14666., 14686., 14701., 14586., 15146., 15066., 15042., 15029., 14347., 14277., 14323., 14299., 14257., 14374., 14268., 14316., 14263., 14350., 14242., 14274., 14291., 14224., 14285., 14244., 14303., 14245., 14219., 14276., 14246., 14288., 14232., 14274., 14238., 14169., 14298., 14294., 14353., 14325., 14316., 14293., 14214., 14257., 14230., 14299., 14230., 14253.}"
"3b1/res3b1_branch2b1",256,80,80,16,78,78,"",3,3,1,1,1,1,0,0,"Missing[""KeyAbsent"", ""cmp_flops""]",0,3774873600,14487.,14656.2,27697.,"{15846., 27697., 26040., 15716., 15640., 15751., 15682., 15561., 15633., 15514., 14627., 14562., 14749., 14835., 14787., 14651., 14750., 14646., 14728., 14624., 14665., 14639., 14676., 14645., 14573., 14615., 14559., 14721., 14593., 14666., 14673., 14699., 14562., 14649., 14541., 14557., 14606., 14533., 14568., 14533., 14585., 14493., 14624., 14487., 14629., 14563., 14586., 14684., 14564., 14629.}"
"3b1/res3b1_branch2b1",256,80,80,32,78,78,"",3,3,1,1,1,1,0,0,"Missing[""KeyAbsent"", ""cmp_flops""]",0,3774873600,15066.,15236.633300000001,17392.,"{16969., 16739., 16778., 16683., 16645., 16769., 16620., 16598., 16677., 17392., 16599., 15262., 15137., 15249., 15135., 15253., 15157., 15222., 15109., 15191., 15152., 15174., 15147., 15158., 15217., 15171., 15173., 15149., 15176., 15131., 15206., 15138., 15194., 15125., 15218., 15179., 15258., 15127., 15203., 15159., 15229., 15099., 15203., 15087., 15223., 15100., 15149., 15066., 15154., 15102.}"
"3b1/res3b1_branch2b1",256,80,80,64,78,78,"",3,3,1,1,1,1,0,0,"Missing[""KeyAbsent"", ""cmp_flops""]",0,3774873600,16339.,16469.9667,19274.,"{19274., 19076., 19004., 18998., 19093., 18948., 18961., 18874., 18881., 17018., 16548., 16425., 16510., 16514., 16364., 16414., 16502., 16366., 16430., 16453., 16345., 16564., 16467., 16387., 16502., 16391., 16483., 16544., 16421., 16432., 16472., 16359., 16378., 16457., 16373., 16417., 16441., 16349., 16617., 16554., 16445., 16510., 16339., 16424., 16499., 16360., 16370., 16491., 16365., 16407.}"
"3b1/res3b1_branch2b1",256,80,80,128,78,78,"",3,3,1,1,1,1,0,0,"Missing[""KeyAbsent"", ""cmp_flops""]",0,3774873600,18874.,19024.0667,35719.,"{35719., 34978., 25862., 23535., 23451., 23467., 21223., 19033., 19077., 19090., 18946., 18932., 18958., 19049., 19123., 19028., 19041., 19080., 19042., 19035., 18935., 18874., 18898., 18970., 18994., 19021., 19093., 19083., 19068., 19075., 19055., 18953., 18901., 18948., 19003., 19002., 18988., 19009., 19076., 19012., 19000., 18977., 18953., 18971., 19008., 19034., 19032., 18982., 18988., 18989.}"
"3b1/res3b1_branch2b1",256,80,80,256,78,78,"",3,3,1,1,1,1,0,0,"Missing[""KeyAbsent"", ""cmp_flops""]",0,3774873600,23933.,24153.2667,37975.,"{32858., 27692., 27544., 27670., 27893., 27814., 24127., 24087., 23940., 23945., 23980., 23979., 24124., 24002., 23970., 23964., 24158., 24080., 23981., 24199., 23999., 23957., 24115., 23996., 26403., 29573., 28291., 29344., 37975., 24215., 24149., 24037., 23979., 23933., 24125., 23967., 24024., 24021., 24153., 24216., 23937., 24004., 23946., 23976., 24253., 23962., 24120., 24011., 24028., 24057.}"
