"name","input_channel","input_height","input_width","output_channel","output_height","output_width","function","kernel_1","kernel_2","stride_1","stride_2","dilation_1","dilation_2","min_time","mean_time","max_time","raw_time"
"3a/res3a_branch1",8,80,80,8,80,80,"",1,1,1,1,1,1,53.,54.566700000000004,113.,"{113., 61., 56., 67., 57., 57., 54., 55., 56., 54., 54., 55., 55., 54., 54., 54., 55., 54., 55., 55., 54., 54., 55., 54., 56., 54., 55., 54., 55., 56., 55., 54., 55., 54., 55., 55., 54., 55., 54., 54., 55., 54., 54., 54., 54., 55., 55., 54., 53., 55.}"
"3a/res3a_branch1",16,80,80,16,80,80,"",1,1,1,1,1,1,80.,82.3,172.,"{172., 114., 97., 92., 92., 91., 90., 91., 99., 83., 84., 81., 82., 81., 82., 82., 84., 82., 81., 81., 82., 81., 82., 81., 82., 80., 82., 80., 82., 82., 82., 83., 82., 83., 80., 83., 81., 81., 82., 81., 96., 85., 83., 81., 83., 81., 83., 82., 81., 82.}"
"3a/res3a_branch1",32,80,80,32,80,80,"",1,1,1,1,1,1,152.,155.66670000000002,275.,"{275., 175., 175., 195., 174., 172., 173., 173., 171., 188., 156., 156., 155., 155., 154., 157., 155., 155., 157., 156., 155., 155., 154., 154., 154., 154., 170., 159., 155., 154., 154., 152., 155., 154., 153., 155., 154., 156., 155., 154., 155., 156., 155., 154., 154., 154., 154., 155., 154., 154.}"
"3a/res3a_branch1",64,80,80,64,80,80,"",1,1,1,1,1,1,462.,477.1333,568.,"{568., 551., 495., 465., 470., 469., 473., 498., 478., 473., 475., 497., 524., 516., 513., 496., 480., 475., 471., 471., 471., 470., 472., 473., 486., 473., 474., 473., 471., 474., 496., 477., 487., 535., 512., 489., 473., 471., 473., 469., 485., 473., 470., 471., 467., 468., 470., 476., 462., 485.}"
"3a/res3a_branch1",128,80,80,128,80,80,"",1,1,1,1,1,1,1088.,1116.3667,1336.,"{1336., 1272., 1154., 1102., 1107., 1103., 1112., 1095., 1095., 1115., 1248., 1096., 1108., 1112., 1101., 1090., 1104., 1091., 1091., 1247., 1119., 1088., 1095., 1088., 1100., 1105., 1112., 1163., 1240., 1107., 1106., 1112., 1107., 1096., 1117., 1105., 1155., 1217., 1115., 1125., 1120., 1145., 1128., 1120., 1125., 1234., 1191., 1126., 1149., 1130.}"
"3a/res3a_branch1",256,80,80,256,80,80,"",1,1,1,1,1,1,3187.,3282.9333,3620.,"{3620., 3505., 3428., 3252., 3317., 3287., 3269., 3295., 3326., 3207., 3264., 3286., 3222., 3249., 3334., 3195., 3236., 3419., 3273., 3260., 3457., 3257., 3249., 3392., 3248., 3283., 3419., 3245., 3256., 3386., 3254., 3215., 3379., 3232., 3247., 3385., 3240., 3226., 3392., 3252., 3245., 3384., 3224., 3222., 3402., 3224., 3245., 3368., 3303., 3187.}"
"3a/res3a_branch2a",2,80,80,2,78,78,"",3,3,1,1,1,1,224.,225.3,280.,"{280., 230., 240., 227., 224., 226., 226., 225., 225., 224., 226., 224., 225., 224., 226., 226., 224., 225., 224., 226., 236., 267., 252., 251., 252., 261., 225., 226., 226., 225., 225., 224., 225., 225., 224., 224., 224., 235., 225., 224., 225., 225., 225., 225., 225., 225., 225., 225., 225., 225.}"
"3a/res3a_branch2a",4,80,80,4,78,78,"",3,3,1,1,1,1,418.,421.36670000000004,472.,"{462., 430., 426., 421., 420., 420., 436., 421., 420., 419., 420., 420., 418., 419., 419., 419., 422., 422., 420., 419., 420., 469., 471., 460., 419., 462., 431., 422., 421., 420., 420., 420., 421., 420., 438., 422., 420., 420., 421., 420., 421., 420., 420., 419., 470., 471., 472., 420., 420., 420.}"
"3a/res3a_branch2a",8,80,80,8,78,78,"",3,3,1,1,1,1,837.,856.,1382.,"{940., 928., 855., 849., 856., 856., 842., 854., 849., 859., 843., 843., 932., 909., 846., 838., 1161., 862., 872., 842., 854., 855., 841., 922., 917., 841., 840., 860., 851., 854., 848., 845., 863., 850., 850., 944., 887., 847., 1382., 850., 848., 870., 849., 838., 846., 885., 923., 856., 837., 854.}"
"3a/res3a_branch2a",16,80,80,16,78,78,"",3,3,1,1,1,1,1618.,1662.1333000000002,1793.,"{1776., 1686., 1652., 1683., 1671., 1701., 1716., 1648., 1653., 1640., 1667., 1703., 1722., 1627., 1793., 1659., 1647., 1689., 1707., 1649., 1638., 1649., 1651., 1668., 1711., 1640., 1645., 1661., 1635., 1671., 1724., 1623., 1632., 1631., 1649., 1681., 1738., 1629., 1627., 1647., 1649., 1681., 1693., 1647., 1638., 1618., 1662., 1662., 1745., 1663.}"
"3a/res3a_branch2a",32,80,80,32,78,78,"",3,3,1,1,1,1,3283.,3326.9667,3595.,"{3595., 3470., 3382., 3315., 3288., 3323., 3348., 3332., 3332., 3321., 3283., 3315., 3334., 3309., 3344., 3375., 3334., 3331., 3330., 3334., 3340., 3321., 3316., 3329., 3342., 3325., 3312., 3313., 3299., 3311., 3322., 3328., 3327., 3298., 3320., 3357., 3333., 3323., 3337., 3317., 3318., 3322., 3326., 3326., 3357., 3297., 3345., 3358., 3315., 3336.}"
"3a/res3a_branch2a",64,80,80,64,78,78,"",3,3,1,1,1,1,3693.,5910.8667000000005,7715.,"{7715., 7390., 7248., 7423., 7147., 7155., 7240., 7189., 7203., 7276., 7227., 7107., 7107., 7118., 7204., 7184., 7125., 7199., 7104., 7117., 7107., 7216., 7278., 7104., 7212., 7124., 7105., 7084., 7334., 4094., 3721., 3726., 3701., 3693., 3783., 3711., 3818., 3716., 3719., 3712., 3717., 3726., 3760., 3714., 3818., 3717., 3693., 3744., 3709., 3722.}"
"3a/res3a_branch2a",128,80,80,128,78,78,"",3,3,1,1,1,1,9235.,9811.066700000001,18291.,"{18291., 17974., 17702., 17597., 17380., 17447., 17778., 17493., 17422., 17419., 17469., 15520., 9335., 9371., 9287., 9275., 9264., 9251., 9270., 9259., 9319., 9376., 9403., 9429., 9453., 9449., 9333., 9299., 9276., 9288., 9269., 9285., 9280., 9256., 9270., 9322., 9372., 9398., 9390., 9429., 9363., 9303., 9263., 9244., 9246., 9235., 9282., 9292., 9264., 9283.}"
"3a/res3a_branch2a",256,80,80,256,78,78,"",3,3,1,1,1,1,23920.,24038.9667,46995.,"{46995., 46713., 46535., 46218., 26446., 23989., 23990., 24022., 24098., 24022., 24007., 24063., 24051., 24100., 23975., 23920., 24008., 24040., 24207., 23971., 24032., 23995., 24092., 24140., 23940., 23943., 24127., 24107., 24189., 23981., 23981., 24009., 23986., 24090., 24029., 24057., 23977., 23965., 24182., 23999., 24037., 24040., 24046., 24093., 24011., 24055., 23940., 24003., 24066., 24032.}"
"3a/res3a_branch2b1",2,80,80,2,78,78,"",3,3,1,1,1,1,144.,145.4667,213.,"{213., 153., 146., 145., 146., 152., 187., 162., 166., 164., 175., 164., 165., 145., 145., 144., 159., 146., 145., 144., 145., 145., 144., 145., 145., 144., 145., 144., 146., 145., 144., 145., 144., 145., 145., 145., 144., 144., 144., 146., 144., 144., 145., 144., 152., 145., 144., 145., 145., 144.}"
"3a/res3a_branch2b1",4,80,80,4,78,78,"",3,3,1,1,1,1,252.,255.70000000000002,313.,"{299., 269., 261., 256., 254., 255., 255., 255., 254., 295., 286., 285., 300., 284., 255., 253., 253., 254., 253., 254., 254., 253., 253., 253., 269., 255., 254., 254., 254., 255., 253., 252., 254., 252., 253., 253., 253., 254., 254., 268., 259., 257., 256., 256., 257., 258., 256., 257., 313., 290.}"
"3a/res3a_branch2b1",8,80,80,8,78,78,"",3,3,1,1,1,1,837.,866.6,1036.,"{898., 928., 948., 873., 866., 854., 852., 854., 878., 847., 849., 913., 943., 967., 852., 857., 862., 866., 858., 849., 856., 871., 846., 861., 937., 905., 864., 857., 837., 855., 866., 856., 845., 859., 850., 919., 925., 1036., 875., 882., 866., 855., 868., 855., 878., 849., 868., 955., 882., 853.}"
"3a/res3a_branch2b1",16,80,80,16,78,78,"",3,3,1,1,1,1,1634.,1669.9,1822.,"{1822., 1756., 1694., 1670., 1657., 1718., 1652., 1642., 1662., 1637., 1654., 1714., 1637., 1674., 1661., 1670., 1666., 1723., 1688., 1668., 1680., 1652., 1664., 1745., 1640., 1690., 1657., 1652., 1634., 1723., 1668., 1641., 1657., 1646., 1668., 1739., 1661., 1682., 1650., 1695., 1697., 1756., 1673., 1656., 1658., 1639., 1717., 1700., 1643., 1671.}"
"3a/res3a_branch2b1",32,80,80,32,78,78,"",3,3,1,1,1,1,3305.,3332.3,3682.,"{3682., 3558., 3357., 3325., 3338., 3321., 3371., 3353., 3338., 3326., 3334., 3393., 3330., 3332., 3327., 3328., 3331., 3307., 3335., 3374., 3341., 3325., 3324., 3346., 3327., 3367., 3353., 3315., 3331., 3306., 3322., 3332., 3342., 3327., 3317., 3305., 3327., 3333., 3331., 3329., 3367., 3306., 3317., 3364., 3333., 3339., 3331., 3308., 3323., 3331.}"
"3a/res3a_branch2b1",64,80,80,64,78,78,"",3,3,1,1,1,1,3731.,6100.0333,7758.,"{7758., 7423., 7283., 7300., 7273., 7166., 7205., 7157., 7390., 7184., 7162., 7168., 7182., 7202., 7188., 7336., 7254., 7160., 7132., 5811., 5831., 5936., 5861., 5853., 5830., 5820., 5862., 5857., 5930., 5809., 5812., 5809., 5810., 5972., 5800., 5820., 5796., 5614., 3753., 3822., 3731., 3744., 3752., 3756., 3847., 3816., 3757., 3765., 3737., 3735.}"
"3a/res3a_branch2b1",128,80,80,128,78,78,"",3,3,1,1,1,1,9222.,9703.5,11437.,"{10560., 11437., 11371., 11205., 11176., 11211., 11313., 11203., 11219., 11147., 11069., 11049., 11048., 11069., 11211., 11168., 9998., 9421., 9392., 9310., 9291., 9350., 9278., 9289., 9314., 9304., 9291., 9306., 9289., 9331., 9390., 9384., 9435., 9391., 9303., 9346., 9291., 9255., 9251., 9265., 9222., 9255., 9262., 9295., 9384., 9423., 9418., 9396., 9399., 9290.}"
"3a/res3a_branch2b1",256,80,80,256,78,78,"",3,3,1,1,1,1,23931.,24042.366700000002,34294.,"{31601., 31505., 33472., 34294., 31496., 25743., 24103., 24230., 24046., 24106., 24051., 24097., 24122., 24032., 24125., 24133., 23994., 24068., 24041., 24100., 23972., 23977., 24043., 23999., 24097., 23955., 24064., 23976., 23967., 24117., 23990., 23960., 23931., 23990., 24139., 23959., 23944., 23964., 23950., 24248., 23999., 24004., 23968., 23964., 24143., 23995., 23977., 23975., 23960., 24110.}"
"3b1/res3b1_branch2a",2,80,80,2,78,78,"",3,3,1,1,1,1,143.,145.0333,203.,"{203., 157., 147., 146., 146., 191., 167., 165., 164., 163., 163., 184., 144., 144., 144., 144., 159., 148., 145., 145., 144., 144., 144., 144., 145., 144., 145., 144., 144., 144., 145., 144., 145., 144., 144., 144., 144., 144., 143., 144., 145., 143., 144., 152., 147., 145., 145., 144., 144., 144.}"
"3b1/res3b1_branch2a",4,80,80,4,78,78,"",3,3,1,1,1,1,253.,257.5,327.,"{296., 267., 259., 258., 258., 258., 257., 257., 257., 257., 258., 272., 259., 256., 255., 256., 256., 256., 256., 256., 256., 256., 257., 255., 256., 256., 271., 313., 293., 288., 298., 266., 256., 256., 256., 256., 256., 256., 256., 259., 308., 327., 267., 258., 255., 254., 254., 254., 253., 254.}"
"3b1/res3b1_branch2a",8,80,80,8,78,78,"",3,3,1,1,1,1,836.,855.5,954.,"{902., 858., 851., 848., 851., 938., 912., 861., 851., 872., 848., 853., 848., 836., 862., 862., 869., 857., 895., 846., 847., 851., 841., 863., 852., 843., 844., 865., 941., 918., 836., 851., 869., 851., 843., 856., 852., 867., 857., 852., 954., 892., 860., 852., 852., 846., 861., 854., 849., 849.}"
"3b1/res3b1_branch2a",16,80,80,16,78,78,"",3,3,1,1,1,1,1280.,1476.2333,1775.,"{1720., 1775., 1670., 1655., 1670., 1654., 1701., 1710., 1655., 1672., 1640., 1654., 1707., 1764., 1638., 1650., 1671., 1627., 1701., 1705., 1665., 1647., 1650., 1657., 1319., 1351., 1313., 1287., 1280., 1313., 1291., 1280., 1352., 1344., 1280., 1310., 1300., 1296., 1310., 1282., 1376., 1303., 1287., 1285., 1294., 1281., 1286., 1332., 1351., 1282.}"
"3b1/res3b1_branch2a",32,80,80,32,78,78,"",3,3,1,1,1,1,2541.,2582.8,2681.,"{2681., 2660., 2584., 2579., 2559., 2633., 2580., 2571., 2608., 2636., 2571., 2596., 2659., 2625., 2564., 2584., 2638., 2592., 2586., 2561., 2620., 2569., 2557., 2576., 2574., 2574., 2569., 2562., 2567., 2563., 2577., 2569., 2608., 2541., 2578., 2558., 2626., 2571., 2561., 2629., 2629., 2548., 2558., 2625., 2601., 2572., 2559., 2626., 2564., 2567.}"
"3b1/res3b1_branch2a",64,80,80,64,78,78,"",3,3,1,1,1,1,3689.,5504.7333,7211.,"{7169., 7005., 6989., 7011., 7067., 7211., 6937., 6932., 7051., 6922., 6938., 6950., 6953., 6953., 7050., 7089., 6953., 7043., 7014., 6929., 6924., 6927., 6930., 6985., 6928., 7026., 5033., 3701., 3761., 3723., 3833., 3744., 3727., 3713., 3725., 3701., 3777., 3703., 3844., 3759., 3719., 3713., 3716., 3689., 3731., 3708., 3830., 3763., 3726., 3734.}"
"3b1/res3b1_branch2a",128,80,80,128,78,78,"",3,3,1,1,1,1,9255.,9493.566700000001,17377.,"{17377., 17083., 16758., 17158., 16817., 16942., 16755., 16755., 16904., 16699., 13454., 9348., 9321., 9313., 9274., 9304., 9287., 9270., 9340., 9400., 9512., 9455., 9428., 9400., 9384., 9320., 9291., 9300., 9277., 9283., 9292., 9275., 9274., 9268., 9359., 9389., 9466., 9421., 9469., 9430., 9350., 9274., 9313., 9275., 9264., 9269., 9255., 9258., 9298., 9328.}"
"3b1/res3b1_branch2a",256,80,80,256,78,78,"",3,3,1,1,1,1,23955.,24054.9667,43690.,"{43446., 43690., 42989., 39954., 24126., 24067., 24107., 23987., 24012., 24095., 23986., 24210., 24074., 24022., 24009., 24008., 24148., 23992., 24017., 24034., 24044., 24182., 24039., 24021., 24031., 24018., 24206., 23990., 24056., 24089., 24051., 24100., 23993., 24105., 24025., 23986., 24074., 24024., 24203., 24011., 24116., 24016., 23955., 24129., 24031., 23998., 24006., 24000., 24161., 24098.}"
"3b1/res3b1_branch2b1",2,80,80,2,78,78,"",3,3,1,1,1,1,144.,145.70000000000002,210.,"{210., 151., 145., 146., 145., 146., 145., 144., 145., 144., 144., 145., 153., 188., 164., 163., 163., 163., 162., 175., 146., 147., 145., 157., 147., 145., 144., 145., 145., 150., 150., 145., 145., 144., 145., 145., 145., 145., 145., 144., 144., 145., 145., 144., 145., 144., 144., 144., 145., 144.}"
"3b1/res3b1_branch2b1",4,80,80,4,78,78,"",3,3,1,1,1,1,252.,254.3333,311.,"{300., 266., 256., 255., 254., 256., 255., 253., 254., 255., 265., 257., 253., 255., 253., 253., 253., 254., 254., 252., 254., 254., 253., 254., 254., 256., 267., 311., 287., 286., 284., 264., 253., 253., 254., 254., 253., 254., 254., 253., 254., 268., 255., 253., 254., 254., 254., 253., 253., 254.}"
"3b1/res3b1_branch2b1",8,80,80,8,78,78,"",3,3,1,1,1,1,845.,865.2333,1148.,"{905., 872., 884., 865., 863., 942., 891., 863., 854., 855., 847., 873., 864., 845., 847., 857., 918., 927., 850., 855., 861., 850., 851., 847., 850., 877., 847., 850., 960., 888., 845., 858., 854., 849., 862., 852., 861., 869., 1148., 995., 917., 903., 850., 911., 896., 872., 865., 872., 863., 860.}"
"3b1/res3b1_branch2b1",16,80,80,16,78,78,"",3,3,1,1,1,1,1628.,1678.3333,1811.,"{1811., 1757., 1695., 1692., 1670., 1748., 1696., 1697., 1674., 1655., 1682., 1758., 1668., 1677., 1637., 1682., 1690., 1754., 1666., 1644., 1649., 1658., 1692., 1682., 1633., 1628., 1631., 1632., 1675., 1717., 1695., 1678., 1679., 1645., 1751., 1724., 1649., 1705., 1692., 1699., 1679., 1736., 1661., 1640., 1650., 1636., 1693., 1742., 1659., 1660.}"
"3b1/res3b1_branch2b1",32,80,80,32,78,78,"",3,3,1,1,1,1,3301.,3344.8667,3624.,"{3624., 3559., 3381., 3343., 3329., 3363., 3387., 3371., 3346., 3360., 3330., 3305., 3331., 3353., 3361., 3338., 3333., 3328., 3358., 3344., 3327., 3343., 3321., 3301., 3330., 3361., 3329., 3335., 3320., 3347., 3374., 3343., 3336., 3364., 3326., 3351., 3364., 3364., 3327., 3372., 3358., 3323., 3374., 3332., 3329., 3384., 3341., 3307., 3364., 3330.}"
"3b1/res3b1_branch2b1",64,80,80,64,78,78,"",3,3,1,1,1,1,3729.,6832.0333,7721.,"{7721., 7354., 7248., 7364., 7238., 7180., 7218., 7171., 7187., 7281., 7340., 7173., 7159., 7157., 7194., 7225., 7158., 7289., 7136., 7158., 7272., 7254., 7316., 7146., 7302., 7128., 7156., 7135., 7300., 7256., 7140., 7150., 7127., 7176., 7133., 7305., 6796., 3764., 3759., 3745., 3790., 3743., 3902., 3778., 3729., 3770., 3755., 3745., 3798., 3740.}"
"3b1/res3b1_branch2b1",128,80,80,128,78,78,"",3,3,1,1,1,1,9247.,10080.133300000001,12054.,"{11830., 11427., 11400., 11255., 11210., 11244., 11237., 11261., 11232., 11134., 11081., 11069., 11073., 11160., 11219., 11206., 9430., 9430., 9405., 9385., 9375., 9286., 9309., 9257., 9269., 9270., 9260., 9296., 9297., 9341., 9404., 9417., 9402., 9392., 9410., 9316., 9261., 9286., 9247., 9262., 10017., 10714., 10802., 11187., 10565., 12054., 11194., 9590., 9471., 9618.}"
"3b1/res3b1_branch2b1",256,80,80,256,78,78,"",3,3,1,1,1,1,23969.,24079.6333,31731.,"{31731., 31391., 31402., 31456., 31416., 27666., 24040., 24038., 24078., 24343., 23978., 24023., 24255., 24005., 24148., 24058., 24024., 24059., 24056., 24211., 23974., 24009., 24038., 23998., 24078., 24000., 24141., 23986., 23969., 24161., 24002., 24105., 24014., 24077., 24122., 24149., 24185., 24032., 24095., 24064., 24032., 24176., 24059., 24047., 24118., 24041., 24120., 24064., 24132., 23993.}"
"3b2/res3b2_branch2a",2,80,80,2,78,78,"",3,3,1,1,1,1,144.,145.9333,217.,"{217., 150., 146., 146., 147., 145., 146., 172., 168., 163., 165., 164., 164., 164., 159., 146., 145., 145., 156., 147., 145., 145., 145., 146., 145., 145., 144., 144., 145., 144., 145., 144., 144., 145., 144., 145., 145., 145., 146., 146., 145., 145., 145., 146., 145., 145., 156., 145., 145., 145.}"
"3b2/res3b2_branch2a",4,80,80,4,78,78,"",3,3,1,1,1,1,248.,252.3667,305.,"{305., 257., 252., 250., 281., 282., 281., 281., 278., 249., 249., 262., 252., 250., 251., 250., 250., 249., 249., 250., 249., 250., 250., 250., 249., 251., 250., 262., 250., 248., 249., 249., 249., 248., 249., 249., 249., 248., 250., 250., 248., 250., 262., 286., 281., 282., 281., 279., 250., 250.}"
"3b2/res3b2_branch2a",8,80,80,8,78,78,"",3,3,1,1,1,1,482.,489.90000000000003,573.,"{573., 563., 533., 507., 491., 485., 487., 485., 483., 485., 489., 501., 490., 501., 490., 486., 486., 487., 487., 496., 549., 546., 517., 485., 490., 485., 487., 500., 487., 486., 486., 489., 484., 486., 486., 493., 485., 485., 482., 506., 552., 541., 532., 498., 486., 485., 484., 485., 486., 484.}"
"3b2/res3b2_branch2a",16,80,80,16,78,78,"",3,3,1,1,1,1,956.,991.9000000000001,1103.,"{1018., 1019., 1027., 984., 982., 992., 1024., 1103., 992., 973., 1001., 981., 984., 980., 992., 978., 978., 1088., 994., 988., 975., 979., 996., 992., 976., 978., 1015., 1072., 979., 960., 1004., 989., 988., 1052., 996., 982., 1010., 1075., 999., 987., 987., 985., 1004., 990., 973., 969., 1029., 1091., 956., 987.}"
"3b2/res3b2_branch2a",32,80,80,32,78,78,"",3,3,1,1,1,1,1898.,1949.6333000000002,3401.,"{2093., 2058., 2045., 2031., 2001., 1936., 1929., 1903., 1963., 1975., 1930., 1910., 1931., 1906., 1982., 1909., 1995., 1915., 1929., 1970., 1898., 1934., 1974., 1938., 1965., 1949., 1928., 1924., 1908., 2000., 1919., 1932., 1916., 1937., 2066., 2002., 1910., 1931., 1925., 1976., 1968., 1933., 1923., 1920., 1930., 1961., 2259., 3326., 3401., 3297.}"
