"name","input_channel","input_height","input_width","output_channel","output_height","output_width","function","kernel_1","kernel_2","stride_1","stride_2","dilation_1","dilation_2","add_flops","div_flops","cmp_flops","exp_flops","mad_flops","min_time","mean_time","max_time","raw_time"
"2b1/res2b1_branch2b1",4,160,160,128,158,158,"",3,3,1,1,1,1,0,0,0,0,3774873600,2507.,2566.7000000000003,3479.,"{3400., 2861., 2755., 2598., 2576., 2548., 2686., 2549., 2528., 2540., 2649., 2511., 2539., 2648., 2620., 3045., 3479., 2763., 2563., 2542., 2538., 2657., 2539., 2545., 2507., 2636., 2516., 2540., 2653., 2659., 2547., 2535., 2525., 2683., 2547., 2513., 2541., 2546., 2514., 2547., 2559., 2537., 2539., 2511., 2585., 2542., 2519., 2522., 2586., 2567.}"
"2b1/res2b1_branch2b1",8,160,160,64,158,158,"",3,3,1,1,1,1,0,0,0,0,3774873600,3168.,3470.3,4595.,"{4595., 4378., 4209., 4231., 3360., 3227., 3327., 3224., 3273., 3281., 3271., 3168., 3238., 3507., 3480., 3591., 3477., 3418., 3644., 3414., 3515., 3631., 3431., 3488., 3562., 3481., 3451., 3471., 3420., 3465., 3513., 3420., 3451., 3497., 3444., 3470., 3476., 3471., 3611., 3491., 3466., 3557., 3486., 3435., 3564., 3473., 3487., 3467., 3466., 3435.}"
"2b1/res2b1_branch2b1",16,160,160,32,158,158,"",3,3,1,1,1,1,0,0,0,0,3774873600,3407.,5835.4667,6753.,"{5907., 5700., 5626., 5904., 6657., 6623., 6631., 6598., 6575., 6715., 6573., 6693., 6639., 6554., 6556., 6540., 6595., 6555., 6538., 6562., 6631., 6539., 6598., 6624., 6542., 6623., 6633., 6519., 6748., 6513., 6532., 6753., 6510., 5869., 3415., 3496., 3483., 3407., 3508., 3436., 3428., 3849., 3614., 3423., 3421., 3419., 3423., 3463., 3435., 3420.}"
"2b1/res2b1_branch2b1",32,160,160,16,158,158,"",3,3,1,1,1,1,0,0,0,0,3774873600,6597.,7585.8667000000005,13152.,"{13152., 12838., 12647., 12531., 12874., 12472., 12415., 12399., 12487., 12358., 12344., 12342., 12401., 12303., 10848., 6776., 6685., 6706., 6713., 6664., 6694., 6714., 7226., 6726., 6663., 6647., 6643., 6639., 6611., 6632., 6601., 6605., 6646., 6646., 6597., 6650., 6700., 6619., 6668., 6648., 6649., 6659., 6663., 6627., 6652., 6663., 6614., 6633., 6641., 6618.}"
"2b1/res2b1_branch2b1",64,160,160,8,158,158,"",3,3,1,1,1,1,0,0,0,0,3774873600,13360.,13475.7,25917.,"{25609., 25917., 25592., 24999., 24831., 24851., 24764., 23925., 13581., 14042., 13648., 13604., 13660., 13567., 13459., 13526., 13485., 13430., 13465., 13489., 13417., 13513., 13404., 13446., 13485., 13394., 13402., 13479., 13418., 13393., 13481., 13379., 13360., 13432., 13392., 13415., 13440., 13367., 13383., 13439., 13363., 13385., 13445., 13362., 13388., 13429., 13496., 13513., 13518., 13451.}"
"2b1/res2b1_branch2b1",128,160,160,4,158,158,"",3,3,1,1,1,1,0,0,0,0,3774873600,26468.,26577.866700000002,51705.,"{50922., 51705., 50269., 36393., 26521., 26528., 26539., 26492., 26494., 26527., 26721., 27842., 26567., 26511., 26579., 26803., 26711., 26713., 26690., 26634., 26656., 26662., 26617., 26602., 26632., 26697., 26559., 26631., 26631., 26593., 26596., 26533., 26532., 26571., 26514., 26514., 26574., 26468., 26524., 26535., 26489., 26514., 26534., 26587., 26538., 26565., 26548., 26531., 26516., 26492.}"
"2b1/res2b1_branch2b1",256,160,160,2,158,158,"",3,3,1,1,1,1,0,0,0,0,3774873600,53991.,54196.833300000006,87291.,"{87291., 54021., 54037., 53991., 54127., 54346., 55241., 54086., 54085., 54034., 54021., 54079., 54070., 54078., 54046., 54326., 54411., 54318., 54379., 54354., 54334., 54263., 54224., 54339., 54203., 54206., 54198., 54154., 54162., 54213., 54221., 54132., 54121., 54064., 54075., 54108., 54033., 54076., 54009., 54259., 54436., 54447., 54374., 54331., 54348., 54398., 54236., 54232., 54146., 54227.}"
"2b1/res2b1_branch2b1",512,160,160,1,158,158,"",3,3,1,1,1,1,0,0,0,0,3774873600,96679.,97093.06670000001,111590.,"{97556., 111590., 96679., 96736., 96900., 97050., 97171., 97584., 97336., 96791., 96924., 97151., 97319., 97484., 96836., 97265., 97353., 97417., 96887., 96975., 97230., 96911., 97010., 97127., 96857., 96960., 97143., 97019., 97237., 97599., 97085., 96907., 96876., 97001., 97692., 97576., 96863., 96972., 96877., 97153., 97428., 96926., 96858., 97487., 97781., 97191., 96942., 96910., 97320., 96883.}"
"2b2/res2b2_branch2a",1,160,160,512,158,158,"",3,3,1,1,1,1,0,0,0,0,3774873600,6579.,6771.7333,13150.,"{13150., 6742., 6657., 6602., 6757., 6637., 6594., 6987., 6942., 6867., 6879., 6866., 6838., 6898., 6959., 6882., 6878., 6949., 6844., 6818., 6928., 6914., 6868., 6885., 6894., 6837., 6846., 6952., 6664., 6752., 6871., 6701., 6617., 6665., 6609., 6715., 6799., 6664., 6579., 6685., 6711., 6651., 6725., 6697., 6602., 6699., 6611., 6591., 6689., 6622.}"
"2b2/res2b2_branch2a",2,160,160,256,158,158,"",3,3,1,1,1,1,0,0,0,0,3774873600,3367.,6154.8333,9942.,"{9942., 6220., 6108., 6301., 6127., 6215., 6151., 6109., 6215., 6124., 6385., 6201., 6105., 6243., 6096., 6126., 6216., 6155., 6216., 6152., 6094., 6283., 6090., 6152., 6165., 6155., 6232., 6105., 6096., 6171., 6140., 6204., 6119., 6070., 6194., 6137., 6099., 6147., 6095., 6165., 6237., 6123., 6176., 6060., 6173., 3776., 3548., 3367., 6503., 6266.}"
"2b2/res2b2_branch2a",4,160,160,128,158,158,"",3,3,1,1,1,1,0,0,0,0,3774873600,3990.,4053.6000000000004,5379.,"{5379., 4540., 4152., 4099., 4096., 4097., 4206., 4066., 4109., 4036., 4040., 4083., 4027., 4143., 4053., 4049., 4056., 4001., 4161., 4033., 4050., 4073., 4023., 4143., 4027., 4023., 4063., 4030., 4121., 4019., 4001., 4014., 4059., 4100., 4002., 4064., 4023., 4010., 4098., 4010., 4061., 4007., 3990., 4092., 3997., 4073., 3992., 4005., 4071., 3998.}"
"2b2/res2b2_branch2a",8,160,160,64,158,158,"",3,3,1,1,1,1,0,0,0,0,3774873600,4194.,4250.6,5066.,"{5066., 4558., 4307., 4258., 4427., 4235., 4260., 4217., 4286., 4232., 4237., 4379., 4213., 4218., 4232., 4245., 4279., 4213., 4369., 4194., 4261., 4281., 4210., 4263., 4226., 4350., 4205., 4209., 4268., 4222., 4287., 4228., 4322., 4218., 4257., 4272., 4229., 4323., 4224., 4298., 4276., 4225., 4218., 4220., 4323., 4261., 4295., 4217., 4205., 4225.}"
"2b2/res2b2_branch2a",16,160,160,32,158,158,"",3,3,1,1,1,1,0,0,0,0,3774873600,3404.,6522.4667,7325.,"{7325., 7054., 6995., 6856., 6900., 6691., 6744., 6831., 6654., 6892., 6656., 6611., 6841., 6628., 6613., 6760., 6602., 6606., 6764., 6616., 6611., 6749., 6604., 6591., 6721., 6611., 6584., 6827., 6578., 6580., 6651., 6600., 6682., 6640., 6569., 6562., 6728., 6666., 6246., 3473., 3507., 3481., 3434., 3520., 3462., 3427., 3485., 3404., 3420., 3447.}"
"2b2/res2b2_branch2a",32,160,160,16,158,158,"",3,3,1,1,1,1,0,0,0,0,3774873600,6602.,6914.4667,8198.,"{7475., 7281., 7229., 7264., 7278., 7165., 7129., 7138., 7188., 7119., 7091., 7281., 7054., 7098., 7078., 7025., 7010., 7030., 7076., 6998., 7016., 7112., 7008., 7047., 7032., 7034., 7002., 6662., 6678., 6690., 6665., 6665., 6657., 6660., 6636., 6664., 6667., 6722., 7001., 8198., 6723., 6654., 6639., 6678., 6602., 6640., 6658., 6609., 6640., 6633.}"
"2b2/res2b2_branch2a",64,160,160,8,158,158,"",3,3,1,1,1,1,0,0,0,0,3774873600,13385.,13469.2667,25702.,"{25702., 25390., 25166., 25568., 24964., 24839., 20048., 14321., 13545., 13469., 13793., 13493., 13465., 13578., 13445., 13462., 13556., 13449., 13415., 13423., 13419., 13426., 13477., 13421., 13449., 13472., 13419., 13468., 13439., 13421., 13452., 13419., 13417., 13427., 13399., 13427., 13488., 13398., 13391., 13441., 13408., 13385., 13433., 13496., 13497., 13521., 13495., 13464., 13556., 13501.}"
"2b2/res2b2_branch2a",128,160,160,4,158,158,"",3,3,1,1,1,1,0,0,0,0,3774873600,26508.,26643.4333,51534.,"{50938., 50643., 51534., 36235., 26713., 26902., 26840., 26728., 26787., 26759., 26748., 26739., 26769., 28580., 26637., 26595., 26678., 26593., 26612., 26622., 26591., 26630., 26620., 26572., 26579., 26607., 26560., 26597., 26672., 26542., 26603., 26590., 26540., 26608., 26561., 26569., 26782., 26722., 26630., 26646., 26671., 26595., 26639., 26676., 26568., 26588., 26615., 26508., 26568., 26559.}"
"2b2/res2b2_branch2a",256,160,160,2,158,158,"",3,3,1,1,1,1,0,0,0,0,3774873600,53954.,54216.966700000004,78718.,"{78718., 55441., 54325., 54428., 54522., 54295., 54645., 54648., 54341., 54349., 54348., 54310., 54231., 54244., 54175., 54148., 54111., 54122., 54148., 54107., 54083., 54080., 54084., 54061., 53992., 54034., 53993., 54263., 54414., 54386., 54476., 54367., 54343., 54312., 54256., 54114., 54056., 54049., 54008., 53992., 54034., 54017., 53997., 53954., 53986., 54412., 54386., 54320., 54262., 54219.}"
"2b2/res2b2_branch2a",512,160,160,1,158,158,"",3,3,1,1,1,1,0,0,0,0,3774873600,96499.,96969.03330000001,97630.,"{96605., 96499., 96776., 97084., 97153., 96834., 96979., 96973., 96779., 96740., 96807., 96853., 96940., 96944., 96920., 97326., 96798., 96842., 96891., 97359., 97321., 97186., 97197., 97389., 96901., 97065., 96804., 97491., 97404., 97507., 96773., 96900., 97077., 96787., 96894., 96913., 96991., 96782., 97130., 96800., 97559., 96800., 97316., 97133., 96889., 96762., 96945., 97182., 97044., 97630.}"
"2b2/res2b2_branch2b1",1,160,160,512,158,158,"",3,3,1,1,1,1,0,0,0,0,3774873600,6592.,6824.8,15151.,"{15151., 6949., 6890., 6942., 6956., 6927., 6929., 6872., 6981., 6888., 6864., 7002., 6984., 6952., 6964., 6902., 6880., 6865., 6918., 6860., 6841., 6957., 6965., 6941., 7036., 6855., 6863., 6848., 6722., 6723., 6691., 6666., 6592., 6614., 6668., 6632., 6632., 6722., 6598., 6602., 6661., 8520., 6708., 6710., 6640., 6630., 6753., 6682., 6622., 6713.}"
"2b2/res2b2_branch2b1",2,160,160,256,158,158,"",3,3,1,1,1,1,0,0,0,0,3774873600,3341.,6178.700000000001,9964.,"{9964., 6252., 6390., 6229., 6392., 6247., 6139., 6263., 6134., 6196., 6326., 6158., 6203., 6272., 6173., 6205., 6178., 6153., 6300., 6218., 6125., 6134., 6129., 6250., 6151., 6180., 6186., 6156., 6318., 6130., 6119., 6204., 6107., 6202., 6195., 6159., 6285., 6185., 6313., 6392., 6105., 6108., 5507., 3401., 3341., 3466., 3577., 3420., 3529., 3381.}"
"2b2/res2b2_branch2b1",4,160,160,128,158,158,"",3,3,1,1,1,1,0,0,0,0,3774873600,2467.,2523.8,3390.,"{3390., 2874., 2608., 2555., 2540., 2558., 2529., 2505., 2533., 2514., 2531., 2521., 2636., 2579., 2520., 2493., 2551., 2515., 2495., 2504., 2542., 2506., 2500., 2498., 2573., 2509., 2481., 2516., 2553., 2584., 2536., 2492., 2601., 2517., 2498., 2500., 2587., 2492., 2512., 2467., 2602., 2494., 2489., 2509., 2602., 2479., 2491., 2471., 2618., 2495.}"
"2b2/res2b2_branch2b1",8,160,160,64,158,158,"",3,3,1,1,1,1,0,0,0,0,3774873600,2539.,4248.5,4394.,"{2969., 2698., 2663., 2539., 4300., 4242., 4237., 4360., 4211., 4213., 4257., 4245., 4264., 4247., 4394., 4205., 4258., 4211., 4247., 4283., 4239., 4390., 4208., 4201., 4251., 4221., 4365., 4215., 4288., 4232., 4249., 4284., 4251., 4372., 4248., 4318., 4262., 4248., 4243., 4233., 4382., 4247., 4324., 4293., 4229., 4263., 4241., 4336., 4222., 4216.}"
"2b2/res2b2_branch2b1",16,160,160,32,158,158,"",3,3,1,1,1,1,0,0,0,0,3774873600,3403.,5329.2,6798.,"{5969., 5740., 5550., 5521., 5461., 5514., 5364., 5395., 5343., 5358., 5326., 5397., 5397., 5334., 5346., 5357., 5408., 5359., 5470., 5333., 5347., 5316., 5318., 5310., 5310., 5297., 5312., 5300., 5327., 5336., 5329., 5399., 6473., 6613., 6798., 6743., 6606., 6690., 6619., 4292., 3461., 3418., 3473., 3432., 3403., 3452., 3410., 3424., 3437., 3434.}"
"2b2/res2b2_branch2b1",32,160,160,16,158,158,"",3,3,1,1,1,1,0,0,0,0,3774873600,6593.,8018.8,13641.,"{13641., 12979., 13135., 12808., 12639., 12592., 12554., 12938., 12511., 12767., 12472., 12834., 12467., 12442., 12467., 12553., 10811., 6692., 6771., 6698., 6709., 6712., 6675., 6701., 6705., 6672., 6693., 6725., 6661., 7271., 7006., 6686., 6706., 6645., 6644., 6703., 6645., 6656., 6691., 6614., 6612., 6692., 6634., 6619., 6686., 6616., 6628., 6685., 6593., 6611.}"
"2b2/res2b2_branch2b1",64,160,160,8,158,158,"",3,3,1,1,1,1,0,0,0,0,3774873600,13345.,13547.1,15304.,"{14326., 14192., 14112., 14166., 14207., 14199., 14095., 14070., 14050., 14079., 14170., 14043., 14084., 13460., 13523., 13525., 15304., 13481., 13475., 13505., 13426., 13466., 13429., 13424., 13473., 13407., 13417., 13442., 13410., 13522., 13355., 13400., 13460., 13365., 13356., 13452., 13345., 13371., 13504., 13439., 13435., 13512., 13443., 13431., 13532., 13441., 13418., 13505., 13443., 13423.}"
"2b2/res2b2_branch2b1",128,160,160,4,158,158,"",3,3,1,1,1,1,0,0,0,0,3774873600,26424.,26545.7,28387.,"{27971., 27636., 27609., 27678., 27728., 27629., 26464., 26764., 26845., 26681., 26798., 26670., 26644., 26687., 26648., 26562., 28387., 26666., 26516., 26487., 26555., 26463., 26463., 26585., 26442., 26556., 26561., 26466., 26505., 26475., 26499., 26504., 26532., 26519., 26509., 26447., 26504., 26475., 26434., 26471., 26540., 26442., 26548., 26503., 26424., 26439., 26517., 26459., 26495., 26491.}"
"2b2/res2b2_branch2b1",256,160,160,2,158,158,"",3,3,1,1,1,1,0,0,0,0,3774873600,53958.,54118.100000000006,57120.,"{57120., 56724., 54210., 55980., 54247., 54075., 54123., 54192., 54045., 54036., 53989., 54003., 54099., 53958., 54048., 54475., 54367., 54317., 54276., 54299., 54102., 54157., 54167., 54136., 54010., 54063., 54082., 54007., 54077., 53984., 54105., 54002., 54031., 53994., 54031., 54392., 54430., 54321., 54159., 54121., 54179., 54248., 54079., 54175., 54096., 54087., 54036., 54029., 54033., 54059.}"
"2b2/res2b2_branch2b1",512,160,160,1,158,158,"",3,3,1,1,1,1,0,0,0,0,3774873600,96697.,97122.06670000001,116712.,"{109872., 116712., 96955., 96697., 97260., 96875., 96833., 96954., 97279., 96908., 96880., 97118., 97520., 97022., 96911., 97200., 97014., 97339., 97006., 97104., 96990., 97021., 97125., 97640., 97511., 97739., 97494., 97209., 97169., 97299., 96983., 96963., 96948., 97496., 96915., 96963., 97349., 97601., 97180., 97364., 97056., 97310., 97284., 96934., 97349., 96859., 96928., 97115., 97024., 97074.}"
"3a/res3a_branch1",1,80,80,512,80,80,"",1,1,1,1,1,1,0,0,0,0,209715200,1278.,1352.5667,2051.,"{2051., 1779., 1647., 1578., 1573., 1461., 1457., 1414., 1411., 1391., 1380., 1447., 1363., 1356., 1376., 1346., 1344., 1354., 1369., 1399., 1350., 1333., 1411., 1359., 1358., 1357., 1438., 1330., 1316., 1323., 1313., 1296., 1320., 1388., 1338., 1304., 1296., 1290., 1312., 1301., 1295., 1385., 1292., 1287., 1309., 1288., 1278., 1293., 1336., 1346.}"
"3a/res3a_branch1",2,80,80,256,80,80,"",1,1,1,1,1,1,0,0,0,0,209715200,700.,718.2667,1076.,"{1076., 768., 733., 716., 708., 710., 709., 712., 748., 721., 702., 708., 760., 824., 720., 707., 706., 700., 702., 728., 722., 717., 715., 712., 709., 720., 773., 783., 713., 709., 731., 721., 713., 712., 710., 709., 721., 709., 710., 713., 784., 815., 707., 707., 765., 738., 735., 724., 715., 730.}"
"3a/res3a_branch1",4,80,80,128,80,80,"",1,1,1,1,1,1,0,0,0,0,209715200,384.,388.6,436.,"{426., 395., 391., 387., 389., 386., 386., 389., 386., 409., 389., 436., 422., 421., 386., 388., 387., 386., 401., 388., 386., 388., 385., 387., 385., 384., 385., 384., 384., 403., 387., 385., 387., 386., 384., 386., 414., 421., 418., 424., 389., 385., 386., 387., 387., 390., 386., 388., 387., 403.}"
"3a/res3a_branch1",8,80,80,64,80,80,"",1,1,1,1,1,1,0,0,0,0,209715200,215.,219.4667,266.,"{261., 224., 224., 215., 218., 216., 217., 220., 219., 233., 225., 218., 217., 217., 217., 216., 218., 216., 218., 216., 220., 220., 218., 219., 218., 219., 219., 234., 222., 218., 221., 218., 266., 240., 240., 237., 246., 218., 219., 219., 218., 219., 221., 219., 221., 233., 219., 218., 221., 219.}"
"3a/res3a_branch1",16,80,80,32,80,80,"",1,1,1,1,1,1,0,0,0,0,209715200,133.,135.76670000000001,215.,"{215., 143., 138., 135., 136., 136., 136., 138., 154., 141., 137., 138., 135., 135., 136., 136., 136., 134., 135., 134., 135., 135., 136., 137., 135., 136., 136., 138., 136., 134., 136., 135., 136., 136., 136., 136., 133., 151., 142., 136., 137., 135., 133., 133., 135., 134., 136., 135., 134., 134.}"
"3a/res3a_branch1",32,80,80,16,80,80,"",1,1,1,1,1,1,0,0,0,0,209715200,92.,96.36670000000001,163.,"{163., 106., 99., 96., 96., 95., 94., 93., 94., 95., 95., 93., 94., 94., 94., 96., 93., 92., 95., 94., 95., 94., 95., 95., 93., 93., 126., 107., 104., 103., 104., 103., 104., 103., 106., 121., 123., 95., 94., 95., 94., 94., 94., 94., 138., 105., 96., 93., 93., 96.}"
"3a/res3a_branch1",64,80,80,8,80,80,"",1,1,1,1,1,1,0,0,0,0,209715200,68.,69.4333,154.,"{154., 79., 72., 70., 71., 70., 71., 69., 70., 69., 68., 68., 69., 69., 68., 68., 69., 70., 70., 70., 70., 69., 69., 69., 68., 69., 68., 69., 70., 70., 69., 120., 79., 71., 70., 69., 70., 69., 70., 69., 70., 70., 69., 69., 70., 69., 69., 68., 68., 69.}"
"3a/res3a_branch1",128,80,80,4,80,80,"",1,1,1,1,1,1,0,0,0,0,209715200,74.,77.3,355.,"{172., 128., 88., 84., 84., 83., 84., 83., 84., 83., 82., 83., 82., 91., 76., 75., 75., 75., 75., 75., 75., 74., 76., 75., 75., 76., 77., 74., 75., 75., 75., 75., 76., 75., 75., 75., 75., 77., 355., 111., 81., 76., 77., 75., 76., 76., 77., 75., 76., 76.}"
"3a/res3a_branch1",256,80,80,2,80,80,"",1,1,1,1,1,1,0,0,0,0,209715200,129.,131.8,284.,"{284., 175., 162., 136., 133., 133., 132., 133., 132., 131., 131., 131., 131., 132., 129., 131., 131., 130., 130., 130., 130., 131., 130., 131., 129., 129., 130., 130., 130., 130., 131., 144., 135., 132., 130., 131., 129., 130., 130., 160., 139., 138., 139., 139., 138., 139., 160., 129., 130., 129.}"
"3a/res3a_branch1",512,80,80,1,80,80,"",1,1,1,1,1,1,0,0,0,0,209715200,174.,179.76670000000001,547.,"{343., 272., 207., 185., 183., 182., 182., 195., 183., 179., 178., 180., 179., 178., 180., 179., 181., 179., 180., 179., 178., 179., 178., 205., 188., 187., 186., 221., 547., 184., 178., 176., 177., 176., 177., 177., 176., 176., 176., 175., 176., 176., 175., 175., 176., 177., 191., 176., 174., 188.}"
"3a/res3a_branch2a",1,80,80,512,78,78,"",3,3,1,1,1,1,0,0,0,0,1887436800,1227.,1280.8333,1850.,"{1850., 1592., 1498., 1464., 1414., 1460., 1339., 1314., 1336., 1297., 1298., 1379., 1285., 1273., 1300., 1274., 1268., 1277., 1320., 1325., 1293., 1266., 1271., 1345., 1267., 1256., 1381., 1291., 1245., 1243., 1262., 1242., 1236., 1254., 1369., 1237., 1259., 1255., 1236., 1251., 1236., 1247., 1343., 1233., 1233., 1261., 1241., 1248., 1227., 1250.}"
"3a/res3a_branch2a",2,80,80,256,78,78,"",3,3,1,1,1,1,0,0,0,0,1887436800,804.,849.5,1170.,"{1170., 939., 857., 871., 1073., 849., 824., 811., 838., 842., 822., 804., 915., 895., 825., 835., 811., 808., 846., 840., 840., 832., 857., 879., 934., 855., 854., 838., 845., 833., 836., 830., 846., 854., 854., 895., 943., 914., 856., 823., 813., 868., 849., 850., 835., 852., 844., 944., 889., 841.}"
"3a/res3a_branch2a",4,80,80,128,78,78,"",3,3,1,1,1,1,0,0,0,0,1887436800,672.,687.7333,781.,"{741., 691., 701., 680., 676., 675., 679., 672., 693., 676., 676., 677., 735., 780., 678., 675., 677., 678., 678., 690., 678., 693., 672., 676., 673., 686., 724., 749., 709., 677., 675., 697., 686., 681., 716., 684., 700., 781., 709., 684., 706., 751., 744., 684., 683., 684., 702., 690., 699., 687.}"
"3a/res3a_branch2a",8,80,80,64,78,78,"",3,3,1,1,1,1,0,0,0,0,1887436800,692.,705.6667,823.,"{752., 705., 699., 696., 696., 718., 738., 804., 719., 694., 711., 699., 694., 695., 693., 695., 705., 696., 693., 693., 727., 798., 754., 695., 692., 695., 692., 712., 698., 692., 693., 693., 692., 718., 734., 805., 734., 699., 713., 695., 719., 704., 695., 693., 711., 779., 723., 710., 750., 823.}"
"3a/res3a_branch2a",16,80,80,32,78,78,"",3,3,1,1,1,1,0,0,0,0,1887436800,1049.,1086.8333,1258.,"{1159., 1108., 1095., 1086., 1100., 1084., 1085., 1080., 1080., 1185., 1110., 1068., 1086., 1116., 1066., 1097., 1072., 1064., 1258., 1135., 1062., 1064., 1084., 1085., 1069., 1081., 1089., 1161., 1116., 1074., 1140., 1070., 1072., 1103., 1066., 1057., 1131., 1160., 1071., 1081., 1087., 1076., 1049., 1074., 1088., 1134., 1123., 1057., 1079., 1076.}"
"3a/res3a_branch2a",32,80,80,16,78,78,"",3,3,1,1,1,1,0,0,0,0,1887436800,1751.,1798.5333,1982.,"{1935., 1982., 1895., 1909., 1815., 1803., 1777., 1803., 1858., 1774., 1759., 1781., 1787., 1831., 1864., 1763., 1805., 1842., 1836., 1851., 1779., 1783., 1769., 1789., 1838., 1849., 1779., 1796., 1763., 1769., 1834., 1767., 1796., 1761., 1793., 1778., 1854., 1751., 1772., 1776., 1764., 1823., 1790., 1777., 1773., 1784., 1777., 1840., 1850., 1797.}"
"3a/res3a_branch2a",64,80,80,8,78,78,"",3,3,1,1,1,1,0,0,0,0,1887436800,3218.,3282.5333,3771.,"{3771., 3714., 3610., 3526., 3457., 3390., 3378., 3348., 3406., 3320., 3305., 3286., 3299., 3293., 3291., 3275., 3271., 3263., 3328., 3273., 3245., 3277., 3250., 3294., 3303., 3381., 3274., 3285., 3246., 3253., 3268., 3259., 3249., 3237., 3297., 3245., 3286., 3293., 3237., 3265., 3295., 3239., 3247., 3288., 3218., 3256., 3296., 3236., 3235., 3284.}"
"3a/res3a_branch2a",128,80,80,4,78,78,"",3,3,1,1,1,1,0,0,0,0,1887436800,6452.,6693.5,7938.,"{7379., 7270., 7243., 7220., 7103., 7029., 6962., 6921., 6914., 6879., 6992., 6871., 6864., 6793., 6774., 6823., 6778., 6773., 6793., 6731., 6752., 6769., 6750., 6749., 6724., 6730., 6710., 6482., 6465., 6508., 6457., 6455., 6452., 6515., 6472., 6494., 6528., 6506., 6483., 7938., 6956., 6537., 6524., 6472., 6502., 6522., 6509., 6523., 6524., 6511.}"
"3a/res3a_branch2a",256,80,80,2,78,78,"",3,3,1,1,1,1,0,0,0,0,1887436800,14085.,14171.2667,25265.,"{25265., 25031., 24931., 24840., 24819., 24756., 24608., 14219., 14306., 14188., 16147., 14192., 14146., 14271., 14145., 14185., 14129., 14177., 14153., 14116., 14178., 14097., 14204., 14204., 14177., 14157., 14120., 14161., 14104., 14148., 14155., 14089., 14160., 14089., 14150., 14094., 14085., 14216., 14094., 14165., 14112., 14161., 14182., 14167., 14203., 14180., 14224., 14145., 14121., 14146.}"
"3a/res3a_branch2a",512,80,80,1,78,78,"",3,3,1,1,1,1,0,0,0,0,1887436800,25706.,25826.6333,46331.,"{46331., 46290., 46144., 29946., 25722., 25706., 25927., 27584., 25727., 25796., 25813., 25859., 25814., 25860., 25783., 37908., 25851., 25788., 25912., 25815., 25839., 25848., 25946., 25775., 25795., 25775., 25798., 25798., 25820., 25814., 25740., 25843., 25868., 25840., 25913., 25804., 25757., 25822., 25818., 25816., 25897., 25837., 25743., 25769., 25797., 25925., 25825., 25745., 25854., 25755.}"
