"name","input_channel","input_height","input_width","output_channel","output_height","output_width","function","kernel_1","kernel_2","stride_1","stride_2","dilation_1","dilation_2","add_flops","div_flops","cmp_flops","exp_flops","mad_flops","min_time","mean_time","max_time","raw_time"
"4b3/res4b3_branch2a",128,40,40,1024,38,38,"",3,3,1,1,1,1,0,0,0,0,1703411712,9442.,9535.3333,9918.,"{9918., 9696., 9580., 9543., 9555., 9507., 9471., 9521., 9506., 9442.}"
"4b3/res4b3_branch2a",128,40,40,2048,38,38,"",3,3,1,1,1,1,0,0,0,0,3406823424,17654.,17769.,18097.,"{18097., 17743., 17669., 17845., 17841., 17672., 17654., 17807., 17820., 17731.}"
"4b3/res4b3_branch2a",256,40,40,128,38,38,"",3,3,1,1,1,1,0,0,0,0,425852928,4718.,4889.5,5541.,"{5541., 5114., 5029., 4857., 4912., 4723., 4933., 4739., 4867., 4718.}"
"4b3/res4b3_branch2a",256,40,40,256,38,38,"",3,3,1,1,1,1,0,0,0,0,851705856,6736.,6952.166700000001,7431.,"{7431., 7083., 7132., 7021., 6827., 6890., 6966., 6771., 6736., 6926.}"
"4b3/res4b3_branch2a",256,40,40,512,38,38,"",3,3,1,1,1,1,0,0,0,0,1703411712,11552.,11725.5,12188.,"{12188., 11843., 11810., 11768., 11693., 11752., 11654., 11552., 11676., 11645.}"
"4b3/res4b3_branch2a",256,40,40,1024,38,38,"",3,3,1,1,1,1,0,0,0,0,3406823424,17223.,20035.833300000002,20507.,"{20507., 20241., 20042., 20134., 20039., 20007., 19977., 20016., 19966., 17223.}"
"4b3/res4b3_branch2a",256,40,40,2048,38,38,"",3,3,1,1,1,1,0,0,0,0,6813646848,23832.,27660.5,36548.,"{28984., 28742., 28624., 28646., 32552., 36548., 25643., 25324., 23832., 23833.}"
"4b3/res4b3_branch2a",512,40,40,128,38,38,"",3,3,1,1,1,1,0,0,0,0,851705856,9971.,10142.1667,10649.,"{10649., 10407., 10278., 10175., 10122., 10050., 10181., 10047., 9975., 9971.}"
"4b3/res4b3_branch2a",512,40,40,256,38,38,"",3,3,1,1,1,1,0,0,0,0,1703411712,14943.,18842.,19324.,"{19324., 18967., 18751., 18859., 19107., 18808., 18816., 18805., 18797., 14943.}"
"4b3/res4b3_branch2a",512,40,40,512,38,38,"",3,3,1,1,1,1,0,0,0,0,3406823424,17158.,23624.1667,23928.,"{23928., 23767., 23770., 23607., 23605., 23596., 23580., 23590., 17158., 17346.}"
"4b3/res4b3_branch2a",512,40,40,1024,38,38,"",3,3,1,1,1,1,0,0,0,0,6813646848,26946.,32458.333300000002,40124.,"{40124., 39756., 39770., 39751., 34116., 26986., 27000., 27115., 27012., 26946.}"
"4b3/res4b3_branch2a",512,40,40,2048,38,38,"",3,3,1,1,1,1,0,0,0,0,13627293696,46609.,47665.833300000006,75197.,"{75197., 72211., 51860., 46682., 46609., 46859., 47029., 46707., 46720., 46820.}"
"4b3/res4b3_branch2a",1024,40,40,128,38,38,"",3,3,1,1,1,1,0,0,0,0,1703411712,16997.,20638.,20932.,"{20932., 20675., 20735., 20592., 20624., 20665., 20639., 20633., 17979., 16997.}"
"4b3/res4b3_branch2a",1024,40,40,256,38,38,"",3,3,1,1,1,1,0,0,0,0,3406823424,21723.,26241.333300000002,28709.,"{28709., 28393., 28401., 28534., 28489., 28433., 21918., 21787., 21723., 21814.}"
"4b3/res4b3_branch2a",1024,40,40,512,38,38,"",3,3,1,1,1,1,0,0,0,0,6813646848,34331.,38374.8333,47635.,"{47635., 47559., 47188., 44562., 35096., 34511., 34349., 34405., 34331., 34487.}"
"4b3/res4b3_branch2a",1024,40,40,1024,38,38,"",3,3,1,1,1,1,0,0,0,0,13627293696,53685.,53777.833300000006,79515.,"{79515., 77698., 53731., 53736., 53798., 53715., 53692., 53849., 53685., 53838.}"
"4b3/res4b3_branch2a",1024,40,40,2048,38,38,"",3,3,1,1,1,1,0,0,0,0,27254587392,92241.,92461.,140805.,"{140805., 92492., 92495., 92265., 92531., 92508., 92436., 92241., 92486., 92349.}"
"4b3/res4b3_branch2a",2048,40,40,128,38,38,"",3,3,1,1,1,1,0,0,0,0,3406823424,34447.,36408.6667,41778.,"{41778., 41494., 41542., 37986., 35302., 34575., 34447., 34603., 34448., 34492.}"
"4b3/res4b3_branch2a",2048,40,40,256,38,38,"",3,3,1,1,1,1,0,0,0,0,6813646848,43267.,44143.,56799.,"{56799., 56619., 47825., 43429., 43459., 43345., 43388., 43412., 43267., 43342.}"
"4b3/res4b3_branch2a",2048,40,40,512,38,38,"",3,3,1,1,1,1,0,0,0,0,13627293696,68638.,68883.5,94695.,"{94695., 76379., 68830., 68712., 69561., 68682., 68638., 68726., 68784., 68688.}"
"4b3/res4b3_branch2a",2048,40,40,1024,38,38,"",3,3,1,1,1,1,0,0,0,0,27254587392,106890.,107087.5,143303.,"{143303., 106942., 107183., 107192., 106890., 107055., 107142., 107079., 107026., 107040.}"
"4b3/res4b3_branch2a",2048,40,40,2048,38,38,"",3,3,1,1,1,1,0,0,0,0,54509174784,183877.,184070.5,203953.,"{203953., 185597., 184087., 183896., 183877., 183985., 184088., 184260., 184042., 183961.}"
"4b3/res4b3_branch2b1",128,40,40,128,38,38,"",3,3,1,1,1,1,0,0,0,0,212926464,2660.,2723.1667,3074.,"{3074., 2734., 2758., 2681., 2660., 2739., 2720., 2707., 2665., 2824.}"
"4b3/res4b3_branch2b1",128,40,40,256,38,38,"",3,3,1,1,1,1,0,0,0,0,425852928,3648.,3732.1667,4030.,"{4030., 3830., 3648., 3754., 3676., 3662., 3854., 3668., 3681., 3784.}"
"4b3/res4b3_branch2b1",128,40,40,512,38,38,"",3,3,1,1,1,1,0,0,0,0,851705856,5447.,5582.666700000001,5927.,"{5927., 5720., 5549., 5672., 5538., 5630., 5456., 5625., 5447., 5482.}"
"4b3/res4b3_branch2b1",128,40,40,1024,38,38,"",3,3,1,1,1,1,0,0,0,0,1703411712,9386.,9484.6667,13146.,"{13146., 9519., 9403., 9467., 9386., 9459., 9550., 9510., 9463., 9490.}"
"4b3/res4b3_branch2b1",128,40,40,2048,38,38,"",3,3,1,1,1,1,0,0,0,0,3406823424,22495.,22578.1667,23018.,"{23018., 22651., 22616., 22595., 22575., 22562., 22501., 22495., 22597., 22524.}"
"4b3/res4b3_branch2b1",256,40,40,128,38,38,"",3,3,1,1,1,1,0,0,0,0,425852928,4666.,4805.166700000001,5405.,"{5405., 5120., 5032., 4775., 4715., 4768., 4721., 4820., 4666., 4683.}"
"4b3/res4b3_branch2b1",256,40,40,256,38,38,"",3,3,1,1,1,1,0,0,0,0,851705856,6736.,6930.5,7347.,"{7347., 7083., 7070., 6934., 6802., 6945., 6914., 6736., 6784., 6918.}"
"4b3/res4b3_branch2b1",256,40,40,512,38,38,"",3,3,1,1,1,1,0,0,0,0,1703411712,11501.,11634.5,12081.,"{12081., 11756., 11716., 11659., 11626., 11582., 11634., 11501., 11590., 11579.}"
"4b3/res4b3_branch2b1",256,40,40,1024,38,38,"",3,3,1,1,1,1,0,0,0,0,3406823424,15886.,15965.,16389.,"{16389., 16018., 15965., 16149., 15904., 15934., 15889., 15926., 16043., 15886.}"
"4b3/res4b3_branch2b1",256,40,40,2048,38,38,"",3,3,1,1,1,1,0,0,0,0,6813646848,23805.,30599.1667,36831.,"{36831., 36356., 36276., 36398., 36222., 26289., 23805., 23810., 24606., 23846.}"
"4b3/res4b3_branch2b1",512,40,40,128,38,38,"",3,3,1,1,1,1,0,0,0,0,851705856,9899.,10081.8333,10596.,"{10596., 10305., 10255., 10139., 10069., 10013., 10014., 10001., 9955., 9899.}"
"4b3/res4b3_branch2b1",512,40,40,256,38,38,"",3,3,1,1,1,1,0,0,0,0,1703411712,13976.,14081.166700000002,14507.,"{14507., 14193., 14130., 14097., 14114., 14078., 13988., 14053., 14015., 13976.}"
"4b3/res4b3_branch2b1",512,40,40,512,38,38,"",3,3,1,1,1,1,0,0,0,0,3406823424,17113.,23484.6667,23869.,"{23869., 23560., 23491., 23459., 23577., 23618., 23339., 23482., 17113., 18146.}"
"4b3/res4b3_branch2b1",512,40,40,1024,38,38,"",3,3,1,1,1,1,0,0,0,0,6813646848,27004.,32484.5,39924.,"{39924., 39712., 39599., 39552., 34062., 27052., 27158., 27194., 27004., 27342.}"
"4b3/res4b3_branch2b1",512,40,40,2048,38,38,"",3,3,1,1,1,1,0,0,0,0,13627293696,46688.,47680.833300000006,74951.,"{74951., 71846., 52067., 46861., 46780., 46787., 46688., 46797., 46704., 46793.}"
"4b3/res4b3_branch2b1",1024,40,40,128,38,38,"",3,3,1,1,1,1,0,0,0,0,1703411712,17148.,20560.,20851.,"{20851., 20750., 20669., 20590., 20537., 20562., 20508., 20494., 18156., 17148.}"
"4b3/res4b3_branch2b1",1024,40,40,256,38,38,"",3,3,1,1,1,1,0,0,0,0,3406823424,21706.,26120.,28780.,"{28780., 28267., 28402., 28315., 28259., 28333., 21732., 21706., 21809., 21737.}"
"4b3/res4b3_branch2b1",1024,40,40,512,38,38,"",3,3,1,1,1,1,0,0,0,0,6813646848,34376.,38515.8333,47319.,"{47319., 47170., 47156., 44759., 34808., 34376., 34548., 34496., 34538., 35286.}"
"4b3/res4b3_branch2b1",1024,40,40,1024,38,38,"",3,3,1,1,1,1,0,0,0,0,13627293696,53744.,53864.6667,79035.,"{79035., 72185., 53907., 53794., 53969., 53852., 53769., 53880., 53744., 53786.}"
"4b3/res4b3_branch2b1",1024,40,40,2048,38,38,"",3,3,1,1,1,1,0,0,0,0,27254587392,92353.,92461.8333,140431.,"{140431., 92546., 92353., 92412., 92514., 92444., 92443., 92393., 92468., 92490.}"
"4b3/res4b3_branch2b1",2048,40,40,128,38,38,"",3,3,1,1,1,1,0,0,0,0,3406823424,34376.,36389.5,41697.,"{41697., 41434., 41433., 37924., 34376., 34553., 34435., 34497., 35383., 34547.}"
"4b3/res4b3_branch2b1",2048,40,40,256,38,38,"",3,3,1,1,1,1,0,0,0,0,6813646848,43298.,44030.1667,55300.,"{55300., 47685., 46784., 43616., 43398., 43303., 43572., 43298., 43441., 43370.}"
"4b3/res4b3_branch2b1",2048,40,40,512,38,38,"",3,3,1,1,1,1,0,0,0,0,13627293696,68553.,68734.1667,93914.,"{93914., 76389., 68685., 68794., 68553., 68753., 68600., 68753., 68740., 68680.}"
"4b3/res4b3_branch2b1",2048,40,40,1024,38,38,"",3,3,1,1,1,1,0,0,0,0,27254587392,106951.,107151.6667,143112.,"{143112., 106951., 107173., 107095., 107245., 106982., 107181., 107246., 106988., 107228.}"
"4b3/res4b3_branch2b1",2048,40,40,2048,38,38,"",3,3,1,1,1,1,0,0,0,0,54509174784,183915.,184090.1667,203617.,"{203617., 184216., 184015., 183940., 184146., 183915., 184161., 183966., 184037., 184251.}"
"4b4/res4b4_branch2a",128,40,40,128,38,38,"",3,3,1,1,1,1,0,0,0,0,212926464,2598.,2643.1667,3002.,"{3002., 2677., 2598., 2613., 2666., 2627., 2643., 2701., 2633., 2612.}"
"4b4/res4b4_branch2a",128,40,40,256,38,38,"",3,3,1,1,1,1,0,0,0,0,425852928,3549.,3615.3333000000002,3970.,"{3970., 3676., 3642., 3573., 3644., 3575., 3562., 3749., 3582., 3549.}"
"4b4/res4b4_branch2a",128,40,40,512,38,38,"",3,3,1,1,1,1,0,0,0,0,851705856,5415.,5541.3333,5967.,"{5967., 5613., 5575., 5469., 5450., 5593., 5415., 5600., 5447., 5561.}"
"4b4/res4b4_branch2a",128,40,40,1024,38,38,"",3,3,1,1,1,1,0,0,0,0,1703411712,9415.,9504.5,9789.,"{9789., 9607., 9528., 9505., 9483., 9468., 9452., 9471., 9572., 9415.}"
"4b4/res4b4_branch2a",128,40,40,2048,38,38,"",3,3,1,1,1,1,0,0,0,0,3406823424,17517.,17664.,17997.,"{17997., 17788., 17744., 17568., 17578., 17706., 17700., 17546., 17517., 17688.}"
"4b4/res4b4_branch2a",256,40,40,128,38,38,"",3,3,1,1,1,1,0,0,0,0,425852928,4696.,4826.166700000001,5423.,"{5423., 5251., 5029., 4808., 4832., 4763., 4733., 4779., 4746., 4696.}"
"4b4/res4b4_branch2a",256,40,40,256,38,38,"",3,3,1,1,1,1,0,0,0,0,851705856,9641.,10210.,10514.,"{9966., 9641., 9687., 10514., 10405., 10322., 10270., 10290., 10216., 10196.}"
"4b4/res4b4_branch2a",256,40,40,512,38,38,"",3,3,1,1,1,1,0,0,0,0,1703411712,14480.,14580.3333,15349.,"{15349., 14809., 14786., 14595., 14548., 14534., 14489., 14521., 14480., 14498.}"
"4b4/res4b4_branch2a",256,40,40,1024,38,38,"",3,3,1,1,1,1,0,0,0,0,3406823424,13802.,24434.1667,24930.,"{24930., 24511., 24524., 24331., 24419., 24438., 24398., 24432., 24407., 13802.}"
"4b4/res4b4_branch2a",256,40,40,2048,38,38,"",3,3,1,1,1,1,0,0,0,0,6813646848,23813.,33837.6667,43469.,"{43469., 43016., 43173., 43163., 42990., 24937., 25051., 23847., 23869., 23813.}"
"4b4/res4b4_branch2a",512,40,40,128,38,38,"",3,3,1,1,1,1,0,0,0,0,851705856,15321.,15507.166700000002,16562.,"{16562., 15654., 15529., 15557., 15486., 15321., 15461., 15345., 15356., 15681.}"
"4b4/res4b4_branch2a",512,40,40,256,38,38,"",3,3,1,1,1,1,0,0,0,0,1703411712,13911.,14068.166700000002,14432.,"{14432., 14188., 14074., 14077., 14067., 14020., 13995., 13911., 14082., 14089.}"
"4b4/res4b4_branch2a",512,40,40,512,38,38,"",3,3,1,1,1,1,0,0,0,0,3406823424,17069.,30195.6667,32311.,"{32311., 31830., 31519., 31764., 31699., 31404., 31467., 23321., 17069., 17145.}"
"4b4/res4b4_branch2a",512,40,40,1024,38,38,"",3,3,1,1,1,1,0,0,0,0,6813646848,26956.,38334.3333,51652.,"{51652., 50945., 48670., 48641., 48685., 29837., 27039., 26956., 27110., 27063.}"
"4b4/res4b4_branch2a",512,40,40,2048,38,38,"",3,3,1,1,1,1,0,0,0,0,13627293696,46584.,48361.5,85166.,"{84090., 85166., 56461., 46779., 46737., 46624., 46658., 46779., 46584., 46755.}"
"4b4/res4b4_branch2a",1024,40,40,128,38,38,"",3,3,1,1,1,1,0,0,0,0,1703411712,17028.,27997.833300000002,33044.,"{33044., 32461., 32008., 31696., 31685., 32160., 23167., 17028., 17218., 17271.}"
"4b4/res4b4_branch2a",1024,40,40,256,38,38,"",3,3,1,1,1,1,0,0,0,0,3406823424,21682.,31571.5,42929.,"{42929., 42102., 42048., 42022., 39931., 21920., 21807., 21697., 21701., 21682.}"
"4b4/res4b4_branch2a",1024,40,40,512,38,38,"",3,3,1,1,1,1,0,0,0,0,6813646848,34331.,40088.5,64063.,"{64063., 63949., 63767., 38851., 34331., 34436., 34358., 34572., 34395., 34510.}"
"4b4/res4b4_branch2a",1024,40,40,1024,38,38,"",3,3,1,1,1,1,0,0,0,0,13627293696,53680.,53796.5,94405.,"{93111., 94405., 53752., 53733., 53915., 53751., 53755., 53680., 53752., 53854.}"
"4b4/res4b4_branch2a",1024,40,40,2048,38,38,"",3,3,1,1,1,1,0,0,0,0,27254587392,92248.,92486.6667,140587.,"{140587., 92551., 92248., 92554., 92423., 92559., 92404., 92501., 92487., 92388.}"
"4b4/res4b4_branch2a",2048,40,40,128,38,38,"",3,3,1,1,1,1,0,0,0,0,3406823424,34303.,36374.5,41631.,"{41631., 41372., 41500., 38168., 34542., 34303., 34479., 35320., 34366., 34362.}"
"4b4/res4b4_branch2a",2048,40,40,256,38,38,"",3,3,1,1,1,1,0,0,0,0,6813646848,43209.,44063.1667,56768.,"{56768., 56384., 47402., 43322., 43451., 43387., 43209., 43431., 43386., 43255.}"
"4b4/res4b4_branch2a",2048,40,40,512,38,38,"",3,3,1,1,1,1,0,0,0,0,13627293696,68564.,68676.1667,94320.,"{94320., 76927., 68774., 68718., 68564., 68629., 68608., 68576., 68752., 68564.}"
"4b4/res4b4_branch2a",2048,40,40,1024,38,38,"",3,3,1,1,1,1,0,0,0,0,27254587392,106897.,107039.8333,143160.,"{143160., 107109., 106984., 106897., 107036., 106965., 107019., 107126., 107208., 106943.}"
"4b4/res4b4_branch2a",2048,40,40,2048,38,38,"",3,3,1,1,1,1,0,0,0,0,54509174784,183968.,184126.6667,195234.,"{195234., 183968., 184315., 184144., 184099., 183981., 183999., 184307., 184060., 184151.}"
"4b4/res4b4_branch2b1",128,40,40,128,38,38,"",3,3,1,1,1,1,0,0,0,0,212926464,2657.,2702.6667,3034.,"{3034., 2729., 2738., 2695., 2657., 2676., 2746., 2690., 2688., 2661.}"
"4b4/res4b4_branch2b1",128,40,40,256,38,38,"",3,3,1,1,1,1,0,0,0,0,425852928,3638.,3695.1667,4034.,"{4034., 3729., 3841., 3666., 3641., 3753., 3638., 3698., 3657., 3668.}"
"4b4/res4b4_branch2b1",128,40,40,512,38,38,"",3,3,1,1,1,1,0,0,0,0,851705856,4521.,4651.,4996.,"{4996., 4744., 4742., 4532., 4671., 4534., 4683., 4525., 4776., 4521.}"
"4b4/res4b4_branch2b1",128,40,40,1024,38,38,"",3,3,1,1,1,1,0,0,0,0,1703411712,9321.,9470.8333,9801.,"{9801., 9609., 9510., 9469., 9443., 9457., 9451., 9495., 9406., 9321.}"
"4b4/res4b4_branch2b1",128,40,40,2048,38,38,"",3,3,1,1,1,1,0,0,0,0,3406823424,17552.,17698.,17994.,"{17994., 17851., 17753., 17627., 17587., 17757., 17744., 17586., 17552., 17720.}"
"4b4/res4b4_branch2b1",256,40,40,128,38,38,"",3,3,1,1,1,1,0,0,0,0,425852928,4715.,4877.8333,5448.,"{5448., 5095., 4964., 4835., 5266., 4757., 4807., 4756., 4809., 4715.}"
"4b4/res4b4_branch2b1",256,40,40,256,38,38,"",3,3,1,1,1,1,0,0,0,0,851705856,9302.,9431.1667,9857.,"{9857., 9513., 9511., 9315., 9327., 9410., 9302., 9424., 9402., 9527.}"
"4b4/res4b4_branch2b1",256,40,40,512,38,38,"",3,3,1,1,1,1,0,0,0,0,1703411712,11577.,11645.,12051.,"{12051., 11850., 11749., 11670., 11628., 11622., 11577., 11618., 11578., 11583.}"
"4b4/res4b4_branch2b1",256,40,40,1024,38,38,"",3,3,1,1,1,1,0,0,0,0,3406823424,17423.,19953.,20382.,"{20382., 20118., 19977., 20076., 19917., 19918., 19887., 19907., 19923., 17423.}"
"4b4/res4b4_branch2b1",256,40,40,2048,38,38,"",3,3,1,1,1,1,0,0,0,0,6813646848,23789.,32619.1667,41411.,"{36791., 36476., 36351., 36430., 36260., 26315., 41411., 23883., 23827., 23789.}"
"4b4/res4b4_branch2b1",512,40,40,128,38,38,"",3,3,1,1,1,1,0,0,0,0,851705856,10010.,10125.6667,10636.,"{10636., 10357., 10319., 10143., 10102., 10057., 10042., 10089., 10044., 10010.}"
"4b4/res4b4_branch2b1",512,40,40,256,38,38,"",3,3,1,1,1,1,0,0,0,0,1703411712,11823.,12041.6667,12243.,"{12243., 12139., 12127., 12023., 11859., 11975., 12077., 12054., 11994., 11823.}"
"4b4/res4b4_branch2b1",512,40,40,512,38,38,"",3,3,1,1,1,1,0,0,0,0,3406823424,17508.,23550.5,23802.,"{23802., 23616., 23596., 23454., 23598., 23564., 23529., 23562., 17508., 17836.}"
"4b4/res4b4_branch2b1",512,40,40,1024,38,38,"",3,3,1,1,1,1,0,0,0,0,6813646848,26952.,32586.6667,39836.,"{39836., 39585., 39671., 39572., 34180., 28123., 26952., 26996., 27031., 27029.}"
"4b4/res4b4_branch2b1",512,40,40,2048,38,38,"",3,3,1,1,1,1,0,0,0,0,13627293696,46588.,47631.6667,74801.,"{74801., 71597., 52402., 46696., 46709., 46588., 46617., 46705., 46634., 46644.}"
"4b4/res4b4_branch2b1",1024,40,40,128,38,38,"",3,3,1,1,1,1,0,0,0,0,1703411712,17112.,20586.5,20992.,"{20992., 20659., 20769., 20642., 20557., 20548., 20558., 20555., 17112., 17187.}"
"4b4/res4b4_branch2b1",1024,40,40,256,38,38,"",3,3,1,1,1,1,0,0,0,0,3406823424,21635.,23817.,24193.,"{24193., 24080., 24000., 24036., 23923., 24018., 24040., 21635., 22885., 21743.}"
"4b4/res4b4_branch2b1",1024,40,40,512,38,38,"",3,3,1,1,1,1,0,0,0,0,6813646848,34370.,38510.3333,47371.,"{47371., 47083., 47143., 45979., 34519., 34399., 34466., 34370., 34574., 34441.}"
"4b4/res4b4_branch2b1",1024,40,40,1024,38,38,"",3,3,1,1,1,1,0,0,0,0,13627293696,53656.,53807.5,79261.,"{79261., 77525., 53868., 53701., 53867., 53697., 53753., 53907., 53656., 53749.}"
"4b4/res4b4_branch2b1",1024,40,40,2048,38,38,"",3,3,1,1,1,1,0,0,0,0,27254587392,92433.,92519.8333,140999.,"{140999., 93464., 92515., 92537., 92496., 92445., 92532., 92433., 92507., 92532.}"
"4b4/res4b4_branch2b1",2048,40,40,128,38,38,"",3,3,1,1,1,1,0,0,0,0,3406823424,34288.,36180.1667,41534.,"{41534., 41522., 41269., 38252., 34507., 34361., 34288., 34373., 34301., 34319.}"
"4b4/res4b4_branch2b1",2048,40,40,256,38,38,"",3,3,1,1,1,1,0,0,0,0,6813646848,43153.,44227.5,56675.,"{56568., 56675., 47508., 43263., 44628., 43297., 43153., 43244., 43425., 43216.}"
"4b4/res4b4_branch2b1",2048,40,40,512,38,38,"",3,3,1,1,1,1,0,0,0,0,13627293696,68517.,68684.1667,84713.,"{84713., 73788., 68625., 68669., 68560., 68749., 68702., 68704., 68656., 68517.}"
"4b4/res4b4_branch2b1",2048,40,40,1024,38,38,"",3,3,1,1,1,1,0,0,0,0,27254587392,106927.,107106.8333,143423.,"{143423., 107134., 107108., 107167., 107326., 106985., 107079., 107084., 107069., 106927.}"
"4b4/res4b4_branch2b1",2048,40,40,2048,38,38,"",3,3,1,1,1,1,0,0,0,0,54509174784,183740.,184076.6667,204007.,"{204007., 184118., 185156., 184160., 183986., 183978., 183740., 184018., 184163., 184015.}"
"4b5/res4b5_branch2a",128,40,40,128,38,38,"",3,3,1,1,1,1,0,0,0,0,212926464,2614.,2697.3333000000002,3093.,"{3093., 2707., 2693., 2736., 2701., 2676., 2614., 2868., 2671., 2659.}"
"4b5/res4b5_branch2a",128,40,40,256,38,38,"",3,3,1,1,1,1,0,0,0,0,425852928,3655.,3712.1667,4158.,"{4158., 3724., 3669., 3700., 3668., 3799., 3655., 3668., 3834., 3713.}"
"4b5/res4b5_branch2a",128,40,40,512,38,38,"",3,3,1,1,1,1,0,0,0,0,851705856,5397.,5526.,5791.,"{5791., 5753., 5499., 5601., 5442., 5576., 5409., 5584., 5454., 5397.}"
"4b5/res4b5_branch2a",128,40,40,1024,38,38,"",3,3,1,1,1,1,0,0,0,0,1703411712,9263.,9462.5,9800.,"{9800., 9590., 9513., 9478., 9502., 9459., 9435., 9388., 9289., 9263.}"
"4b5/res4b5_branch2a",128,40,40,2048,38,38,"",3,3,1,1,1,1,0,0,0,0,3406823424,17532.,17686.333300000002,17964.,"{17964., 17808., 17812., 17666., 17603., 17617., 17709., 17714., 17532., 17604.}"
"4b5/res4b5_branch2a",256,40,40,128,38,38,"",3,3,1,1,1,1,0,0,0,0,425852928,4682.,4839.3333,5352.,"{5352., 5144., 4854., 4903., 4727., 4858., 4682., 4835., 4773., 4813.}"
"4b5/res4b5_branch2a",256,40,40,256,38,38,"",3,3,1,1,1,1,0,0,0,0,851705856,6719.,6912.,7374.,"{7374., 7176., 6977., 6842., 6917., 7015., 6728., 6823., 6898., 6719.}"
"4b5/res4b5_branch2a",256,40,40,512,38,38,"",3,3,1,1,1,1,0,0,0,0,1703411712,11508.,11655.6667,12104.,"{12104., 11785., 11735., 11637., 11508., 11619., 11584., 11730., 11611., 11602.}"
"4b5/res4b5_branch2a",256,40,40,1024,38,38,"",3,3,1,1,1,1,0,0,0,0,3406823424,17510.,19905.333300000002,20327.,"{20327., 20083., 19982., 19902., 19891., 19914., 19876., 19867., 19865., 17510.}"
"4b5/res4b5_branch2a",256,40,40,2048,38,38,"",3,3,1,1,1,1,0,0,0,0,6813646848,23742.,33843.3333,46145.,"{46145., 45966., 45899., 45963., 39789., 23848., 23773., 23742., 23788., 23746.}"
"4b5/res4b5_branch2a",512,40,40,128,38,38,"",3,3,1,1,1,1,0,0,0,0,851705856,15171.,15441.5,16272.,"{16272., 16000., 15422., 15384., 15367., 15495., 15402., 15293., 15579., 15171.}"
"4b5/res4b5_branch2a",512,40,40,256,38,38,"",3,3,1,1,1,1,0,0,0,0,1703411712,20611.,20712.6667,21623.,"{21623., 20933., 20738., 20726., 20668., 20611., 20882., 20630., 20616., 20632.}"
"4b5/res4b5_branch2a",512,40,40,512,38,38,"",3,3,1,1,1,1,0,0,0,0,3406823424,17045.,28012.333300000002,30911.,"{30911., 30464., 30347., 30245., 30209., 30177., 28914., 17045., 17108., 18182.}"
"4b5/res4b5_branch2a",512,40,40,1024,38,38,"",3,3,1,1,1,1,0,0,0,0,6813646848,26973.,34510.6667,49149.,"{49149., 48675., 48637., 48599., 27904., 27747., 27072., 26973., 27105., 27015.}"
"4b5/res4b5_branch2a",512,40,40,2048,38,38,"",3,3,1,1,1,1,0,0,0,0,13627293696,46726.,46808.333300000006,74905.,"{74905., 73042., 46823., 46809., 46812., 46854., 46793., 46726., 46759., 46738.}"
"4b5/res4b5_branch2a",1024,40,40,128,38,38,"",3,3,1,1,1,1,0,0,0,0,1703411712,17060.,20563.1667,21034.,"{21034., 20733., 20682., 20576., 20566., 20507., 20477., 20571., 18203., 17060.}"
"4b5/res4b5_branch2a",1024,40,40,256,38,38,"",3,3,1,1,1,1,0,0,0,0,3406823424,21790.,26084.833300000002,28793.,"{28793., 28446., 28307., 28425., 28382., 26323., 21895., 21790., 23177., 21884.}"
"4b5/res4b5_branch2a",1024,40,40,512,38,38,"",3,3,1,1,1,1,0,0,0,0,6813646848,34333.,40649.5,63989.,"{63814., 63989., 63360., 42611., 34435., 34601., 34390., 34333., 34500., 34343.}"
"4b5/res4b5_branch2a",1024,40,40,1024,38,38,"",3,3,1,1,1,1,0,0,0,0,13627293696,53788.,54258.333300000006,96717.,"{87877., 96717., 56226., 53788., 53893., 53952., 53789., 53883., 53795., 53801.}"
"4b5/res4b5_branch2a",1024,40,40,2048,38,38,"",3,3,1,1,1,1,0,0,0,0,27254587392,92312.,94717.8333,165544.,"{165544., 111385., 92387., 92339., 92398., 92312., 92477., 105840., 92747., 92458.}"
"4b5/res4b5_branch2a",2048,40,40,128,38,38,"",3,3,1,1,1,1,0,0,0,0,3406823424,34256.,36618.8333,63787.,"{47514., 63787., 53967., 34477., 34371., 34300., 34390., 34449., 34512., 34256.}"
"4b5/res4b5_branch2a",2048,40,40,256,38,38,"",3,3,1,1,1,1,0,0,0,0,6813646848,43078.,43318.5,66399.,"{66399., 56633., 43869., 43210., 43263., 43134., 43106., 43191., 43078., 43244.}"
"4b5/res4b5_branch2a",2048,40,40,512,38,38,"",3,3,1,1,1,1,0,0,0,0,13627293696,68645.,68823.5,94491.,"{94491., 76818., 68868., 68645., 68872., 68794., 68822., 68874., 68690., 68711.}"
"4b5/res4b5_branch2a",2048,40,40,1024,38,38,"",3,3,1,1,1,1,0,0,0,0,27254587392,106953.,107189.5,140070.,"{140070., 107082., 107270., 107150., 106953., 107260., 107374., 106953., 107079., 107296.}"
"4b5/res4b5_branch2a",2048,40,40,2048,38,38,"",3,3,1,1,1,1,0,0,0,0,54509174784,183753.,183847.,203457.,"{203457., 183815., 183823., 183892., 183842., 183753., 183885., 183798., 185013., 183825.}"
"4b5/res4b5_branch2b1",128,40,40,128,38,38,"",3,3,1,1,1,1,0,0,0,0,212926464,2659.,2721.5,3079.,"{3079., 2799., 2696., 2683., 2778., 2689., 2668., 2684., 2874., 2659.}"
